GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E87046,80,85,78,64,66,58,54,56,63,54,48,81,52,53,51,60,46,53,39,32,40,42,62,61,99,116,151,134,153,150,165,153,167,174,182,144,136,135,148,148,102,130,144,131,131,97,105,106,92,103,86,77,98,60,82,73,68,66,57,51,41,59,48,36,51,32,36,35,30,27,16,18,31,26,29,25,20,18,19,12,13,4,6,9,9,8,8,3,4,7,5,4,0,1,0,1
E87047,10,16,8,8,9,16,12,8,10,8,13,19,14,15,22,22,13,28,16,25,34,23,45,33,55,82,78,80,91,76,85,77,81,69,81,71,69,59,69,66,60,56,50,66,68,64,63,50,53,66,58,56,55,55,56,56,50,52,56,48,51,52,56,41,43,31,33,34,30,26,33,14,37,26,21,20,16,19,20,16,15,14,4,9,4,9,4,4,0,1,1,5,4,1,1,1
E87048,7,10,11,9,11,14,8,18,8,14,13,17,12,14,10,10,13,13,15,9,12,15,19,20,21,20,13,26,24,29,33,29,32,31,25,31,40,23,41,40,24,44,31,37,35,42,42,39,30,37,30,43,44,38,40,32,27,34,30,37,28,30,19,22,17,20,19,17,13,17,12,20,14,15,10,19,18,15,16,15,13,7,3,7,5,5,4,5,5,4,5,1,2,0,0,2
E87052,6,8,9,7,16,13,16,17,13,12,11,14,18,30,14,23,14,16,25,15,12,15,28,28,28,35,35,39,26,44,32,32,32,39,36,38,39,26,41,38,26,28,34,42,42,32,31,33,33,37,32,41,30,37,20,35,21,37,31,31,24,30,26,23,25,28,29,20,16,11,13,14,15,14,11,12,10,12,7,5,2,8,7,5,1,3,6,6,5,1,4,2,1,0,0,4
E87061,64,59,74,67,81,86,68,65,59,81,60,74,75,61,50,66,59,59,42,31,39,41,54,55,64,84,80,87,120,102,114,137,139,150,167,164,160,175,188,196,188,154,193,169,179,164,143,164,167,154,130,120,104,108,88,114,95,84,70,78,82,60,76,50,57,47,57,44,32,30,30,33,37,33,31,31,33,29,28,31,25,29,9,11,26,15,10,8,5,11,5,1,3,3,3,1
E87063,50,59,70,58,63,56,59,54,65,59,54,64,62,53,53,54,46,57,65,51,62,72,78,107,107,130,153,163,159,177,197,202,205,219,201,195,197,198,210,160,185,170,164,148,160,133,121,129,94,118,104,86,70,86,76,57,69,64,53,64,66,48,47,50,35,36,40,20,32,26,24,21,32,15,23,29,23,23,11,16,11,15,5,9,5,8,2,3,8,4,3,3,0,3,2,3
E87065,18,14,16,10,11,12,12,16,7,12,12,17,12,17,24,12,18,14,19,22,16,11,20,20,19,29,33,25,29,41,44,35,33,30,27,37,35,28,32,31,32,29,34,35,28,23,31,25,17,22,25,20,18,28,27,21,21,24,20,28,24,28,20,18,20,16,11,16,12,13,18,17,8,7,10,9,13,5,8,12,7,3,4,7,4,2,6,4,2,2,0,0,0,1,0,2
E87066,15,16,24,17,16,19,14,26,23,23,17,26,20,21,21,23,17,19,29,43,41,30,46,45,63,52,71,82,74,77,86,82,84,87,109,95,91,103,94,77,84,96,100,119,87,102,88,95,106,83,90,59,68,84,73,70,65,57,57,58,45,46,40,47,50,28,32,25,31,22,21,16,16,18,13,17,22,14,9,17,12,18,11,5,3,4,3,4,6,2,1,0,2,4,2,1
E87067,39,44,38,36,48,33,52,34,52,43,42,36,48,58,45,54,39,50,45,46,50,48,57,39,75,64,65,73,75,72,82,80,75,92,100,100,106,91,110,100,86,96,104,104,119,114,89,88,88,96,84,96,108,99,89,94,80,85,80,67,93,95,81,64,70,73,68,50,55,46,39,40,38,55,36,28,27,29,20,25,25,19,15,14,10,10,9,13,5,8,2,3,2,5,2,3
E87069,2,5,1,4,1,5,7,4,4,10,7,5,5,5,4,7,8,4,8,7,9,4,12,6,8,19,21,25,29,33,39,48,46,70,55,45,49,62,43,54,59,49,47,34,39,52,39,38,30,39,39,41,37,46,34,38,39,32,31,21,32,25,21,32,20,17,16,10,8,10,13,2,4,11,1,10,6,6,2,2,7,5,0,1,0,1,2,1,0,0,1,2,1,0,0,0
E87070,13,24,15,20,21,30,25,33,23,29,20,28,34,24,29,32,24,18,28,11,21,22,28,44,59,65,73,63,57,100,115,95,105,111,104,98,83,81,71,84,70,84,72,78,85,64,79,62,70,68,65,73,74,50,59,63,50,50,52,44,56,39,46,43,29,30,18,24,31,22,22,13,22,17,18,20,18,19,10,13,14,9,7,6,4,8,6,6,5,5,1,1,1,3,0,0
E87609,74,74,81,81,116,101,123,128,114,104,133,112,141,137,130,99,106,112,92,97,95,78,84,87,97,104,113,114,127,132,147,152,166,185,189,212,169,179,179,188,186,193,206,185,220,165,181,189,182,167,179,162,158,136,139,139,128,108,119,120,113,99,73,98,78,86,77,54,67,58,41,52,57,49,58,58,47,54,47,56,51,32,26,26,25,30,19,19,12,17,15,16,6,10,6,9
E87637,75,68,72,81,85,85,86,85,85,93,100,110,99,95,123,106,109,94,102,108,94,98,114,142,180,178,187,186,225,200,226,201,214,238,243,198,217,219,239,211,215,219,172,200,220,203,165,142,173,168,152,167,126,166,173,131,126,139,131,150,127,94,73,93,89,70,85,56,66,53,50,45,55,39,44,32,34,30,20,23,27,24,24,12,17,16,9,8,9,9,9,5,5,5,2,3
E87648,10,9,14,11,5,13,7,10,10,8,15,8,9,9,10,12,11,11,11,15,14,21,25,24,19,36,33,37,47,45,42,54,39,52,46,48,35,33,43,42,41,36,43,34,34,39,34,39,26,25,31,36,32,26,26,37,37,29,33,30,25,25,28,25,26,25,20,25,20,20,15,15,14,18,19,9,19,10,8,6,12,10,7,8,4,8,3,7,4,3,0,2,3,1,1,2
E87663,11,6,10,12,12,15,16,15,18,23,14,19,24,20,29,24,34,20,26,27,30,20,24,26,20,23,30,22,26,25,26,22,23,33,21,21,27,23,19,46,28,31,38,44,42,40,41,46,41,43,52,37,39,50,39,39,35,33,24,32,32,33,26,23,19,17,19,17,12,19,10,13,14,6,14,8,9,9,6,2,4,3,6,5,7,3,2,1,2,1,0,1,0,1,1,1
E87665,13,26,22,8,23,28,29,24,31,18,20,29,33,28,30,23,23,32,23,27,34,29,40,37,48,34,46,30,51,40,52,42,38,43,34,53,38,44,49,48,31,37,33,36,52,44,45,33,42,47,53,43,52,53,65,47,51,54,58,53,53,43,59,52,38,33,35,44,27,24,36,31,23,29,24,24,14,17,24,23,20,14,10,12,9,11,7,5,8,4,4,2,1,2,0,4
E87677,7,2,9,9,7,4,8,8,8,11,6,7,5,7,5,13,4,15,294,722,741,929,1099,1078,991,905,898,711,654,546,478,332,295,290,306,370,253,198,183,135,113,19,9,14,22,15,16,21,18,15,20,10,15,15,12,13,15,18,18,12,11,9,11,12,13,7,15,8,7,8,4,6,9,4,6,6,8,12,5,7,3,0,5,4,1,4,3,6,6,1,2,0,5,0,0,2
E87681,44,48,50,58,62,64,60,61,66,69,44,46,53,42,49,44,32,36,41,32,46,55,61,76,89,110,148,142,148,183,176,190,185,180,207,233,203,206,188,185,211,169,164,173,167,161,137,133,162,127,126,112,112,103,126,101,98,95,78,91,76,80,71,56,51,58,39,46,41,43,25,31,23,36,32,21,35,33,28,37,24,20,21,10,16,14,10,12,0,12,10,6,4,1,1,11
E87691,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,26,33,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E87701,15,24,21,34,24,25,37,29,41,46,33,34,43,40,39,38,37,37,34,40,31,34,34,52,45,48,50,61,44,55,56,52,45,54,63,57,59,70,73,70,64,80,89,83,94,85,92,77,89,87,92,73,87,74,74,79,78,65,73,65,62,62,62,67,47,50,46,35,37,33,34,25,25,29,39,30,38,34,28,19,26,24,23,22,16,10,16,13,7,12,7,6,3,0,2,9
E87702,13,18,11,2,9,6,9,10,6,13,6,15,12,12,8,9,8,7,10,7,6,11,19,20,20,20,22,24,25,23,34,26,29,26,38,20,36,28,25,28,24,25,30,27,37,21,17,27,25,27,30,28,28,25,18,25,24,38,15,25,24,33,28,17,18,16,10,16,21,12,10,12,13,13,17,20,17,5,6,10,9,13,3,4,5,7,5,1,4,4,3,1,3,4,0,2
E87706,17,10,14,8,13,22,18,22,21,29,19,25,26,29,24,19,24,26,23,38,25,28,30,23,29,22,38,27,39,30,43,29,21,43,33,46,31,33,38,40,28,40,37,41,43,51,28,33,35,30,34,40,37,45,33,39,46,41,44,45,43,47,36,39,31,29,27,20,21,17,16,14,22,21,18,14,19,10,5,12,11,9,7,6,10,9,3,1,2,4,1,2,1,0,0,0
E87711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,2,2,9,6,8,6,5,11,10,11,13,12,14,16,7,9,15,11,11,10,6,6,12,7,6,8,4,15
E87714,14,10,10,7,4,11,9,6,9,15,8,16,11,16,8,12,10,14,21,33,25,36,66,64,68,76,81,69,89,101,100,89,81,80,104,89,92,88,90,86,83,95,88,79,86,73,71,79,78,66,67,72,79,72,73,70,62,58,40,51,60,45,35,32,22,25,36,24,25,12,20,14,12,13,15,12,7,6,3,4,5,5,6,3,2,2,1,2,2,0,1,0,0,0,0,2
E87715,19,13,28,32,34,28,25,46,48,43,47,58,57,49,47,45,38,39,37,36,36,41,39,41,41,38,39,33,35,45,51,56,49,64,58,73,56,74,87,85,91,70,91,90,89,126,114,78,80,89,84,78,68,47,38,58,52,46,52,55,52,48,33,35,43,39,31,27,25,20,15,20,25,18,24,26,20,24,16,16,12,14,8,10,11,9,9,6,1,7,1,1,2,2,0,4
E87720,17,27,23,26,26,19,26,34,30,40,42,38,36,34,35,39,47,31,30,40,48,44,49,68,50,86,90,91,106,90,91,91,103,109,95,101,103,96,102,109,101,111,112,122,121,98,92,83,105,90,74,75,89,69,53,66,66,51,48,68,46,46,52,46,39,27,19,32,27,32,23,12,16,18,9,14,10,9,7,8,13,8,6,3,6,6,9,1,3,2,1,0,0,0,0,1
E87722,18,19,22,15,16,20,23,18,31,17,21,19,21,13,20,20,21,26,14,17,16,27,40,39,45,52,68,75,94,100,103,92,98,124,116,104,112,91,88,101,91,89,85,58,80,87,72,89,79,68,65,45,62,42,34,26,37,33,27,27,31,27,28,22,15,26,26,16,16,16,11,7,11,14,9,11,9,10,6,9,7,5,6,6,3,3,1,3,5,2,2,1,0,2,0,1
E87733,10,17,23,17,20,18,22,20,24,27,29,25,29,32,23,23,20,19,33,35,30,23,30,33,34,31,38,47,36,44,51,42,49,51,54,63,44,34,67,46,34,38,55,46,53,44,34,32,43,35,50,34,37,42,43,42,40,37,45,24,39,29,22,28,25,30,28,27,15,15,17,17,19,13,16,12,7,13,9,10,6,8,6,10,6,7,4,2,3,1,0,0,1,0,2,0
E87737,19,24,21,22,22,17,24,28,18,25,24,31,25,27,23,32,33,38,34,34,47,45,61,72,83,83,108,114,97,136,131,141,139,136,146,111,121,126,96,134,107,113,111,99,93,117,86,90,98,102,92,84,87,73,72,74,70,55,71,73,65,35,44,28,27,39,35,31,39,36,23,27,26,22,20,28,21,19,18,20,19,24,9,11,11,11,9,11,9,8,6,1,4,2,5,4
E87738,36,38,44,41,42,45,46,58,54,63,53,78,60,74,74,74,78,52,58,68,75,60,74,67,94,72,95,89,117,109,120,113,110,110,143,124,130,136,134,119,145,127,130,136,138,113,130,141,143,167,165,169,159,140,122,141,127,124,123,155,154,128,87,100,98,102,74,68,83,73,63,66,45,55,55,41,44,43,46,55,41,33,28,25,28,20,28,16,23,16,7,10,6,3,2,7
E87739,27,32,24,28,20,26,29,38,40,29,33,39,39,44,33,41,31,28,33,32,45,61,60,66,86,94,102,125,100,100,111,124,93,105,109,93,100,85,76,87,81,91,98,80,70,74,67,66,61,71,87,72,72,81,73,71,84,68,57,54,54,47,53,58,47,40,31,28,29,16,11,25,24,19,24,20,25,23,17,22,10,5,13,10,8,4,3,2,8,6,3,3,5,4,1,1
E87740,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,7,5,5,14,20,22,24,22,37,35,44,46,50,57,47,62,52,61,52,62,61,53,73,71,56,55,50,61,55,57,51,50,34,56,51,39,34,27,45,39,32,29,17,19,17,20,9,10,11,7,4,6,6,0,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
E87741,10,10,16,9,16,24,13,15,15,14,15,27,18,16,18,17,15,13,19,15,19,21,14,18,19,25,32,31,20,26,34,30,30,25,35,36,37,31,33,30,36,24,22,31,38,36,31,31,30,41,48,32,39,28,33,31,31,28,26,16,15,27,20,20,23,12,14,18,15,8,11,9,5,5,11,4,3,6,5,5,4,4,3,3,8,1,1,3,7,1,0,0,1,0,0,2
E87742,13,13,20,12,12,10,12,11,10,10,18,7,21,11,13,16,17,15,17,15,27,17,22,20,27,26,35,33,39,24,29,30,34,28,28,26,31,33,22,13,25,14,33,21,17,26,28,18,34,23,17,29,17,21,24,24,21,26,20,24,25,22,16,25,25,15,16,13,7,6,8,7,9,11,11,5,6,12,6,6,5,4,4,4,3,0,4,5,5,1,2,1,2,1,2,7
E87745,29,34,29,36,15,33,22,20,27,28,29,29,33,36,27,36,33,25,26,23,24,26,40,47,67,76,76,72,109,105,137,132,141,114,84,116,95,101,118,101,92,88,97,99,94,84,98,72,95,83,95,77,75,60,68,75,61,46,68,59,70,57,50,48,52,20,40,22,23,28,25,25,30,26,21,17,21,20,19,18,17,18,13,7,15,4,8,7,9,4,2,1,5,2,0,5
E87746,16,13,14,11,22,21,10,9,18,24,9,16,16,14,18,13,32,18,17,17,15,24,36,43,53,45,52,46,62,52,50,48,52,68,52,48,49,53,45,40,55,49,49,38,42,48,40,52,44,49,51,50,44,41,42,37,29,37,23,29,26,30,27,26,27,24,18,17,16,17,17,5,13,8,5,6,7,8,6,7,5,5,2,3,2,1,1,1,1,0,3,0,2,0,1,0
E87750,8,9,15,11,10,18,12,11,19,15,18,10,12,23,14,13,12,20,21,13,23,25,25,33,39,43,26,36,38,39,39,35,36,45,34,39,41,51,46,36,35,44,33,46,40,57,50,58,66,70,62,70,56,38,37,40,47,35,31,27,29,23,22,17,19,15,13,18,17,8,13,12,9,18,13,9,13,9,9,9,6,5,4,0,1,4,4,5,0,5,0,1,0,3,0,2
E87751,9,5,11,6,10,2,5,9,15,8,4,6,15,12,9,12,8,17,16,13,16,11,12,29,21,12,20,22,15,18,22,19,20,19,13,18,13,20,21,12,11,18,19,21,13,13,17,17,10,13,15,12,21,14,18,14,10,15,10,24,15,12,10,11,11,15,6,8,9,7,4,4,5,7,8,2,2,2,5,2,2,2,3,5,1,2,1,3,1,1,4,0,0,0,1,0
E87753,36,48,43,49,50,50,51,60,42,56,41,58,63,45,52,42,43,39,35,40,36,33,46,51,52,70,79,79,69,97,92,104,115,126,118,114,129,110,126,112,94,107,110,129,102,93,108,93,105,88,95,88,105,90,89,83,93,73,91,72,86,76,53,63,61,55,67,56,33,32,47,32,23,26,25,29,44,21,20,18,20,18,22,9,14,7,8,5,5,6,8,6,1,2,2,1
E87754,6,12,14,18,24,24,26,34,37,30,41,37,37,42,26,36,38,20,33,24,18,30,32,44,40,41,52,57,46,67,57,70,68,51,71,78,81,75,74,81,65,81,85,79,73,60,69,59,66,67,72,59,60,51,57,58,45,53,52,54,32,33,24,20,29,30,32,12,13,25,22,17,9,16,23,14,6,11,12,9,13,10,8,9,5,9,4,8,5,7,2,2,1,0,1,4
E87755,11,10,12,10,9,14,18,24,5,19,11,18,25,13,23,27,21,20,26,25,25,21,19,27,20,30,32,25,28,48,32,41,37,30,43,29,28,30,32,28,33,14,20,29,22,27,29,24,21,29,37,33,19,34,26,21,25,26,17,20,22,26,35,20,14,16,7,10,12,7,10,10,8,5,9,8,7,3,6,3,7,5,4,3,1,2,3,2,0,2,0,3,1,4,0,1
E87756,12,22,13,14,19,21,24,13,18,15,15,13,28,23,28,32,27,29,21,19,33,23,27,35,24,25,34,44,26,31,32,36,20,28,39,35,27,15,39,34,44,42,36,56,41,42,50,48,43,65,33,40,42,67,47,47,46,37,40,27,42,36,30,34,23,19,17,25,16,25,15,11,16,19,16,8,11,9,11,5,2,3,0,4,3,7,3,2,3,1,0,2,1,2,2,1
E87762,25,36,28,18,25,33,31,32,21,25,34,26,34,42,33,34,32,35,28,35,31,33,37,59,48,72,75,76,90,95,97,98,100,72,82,99,75,75,63,69,72,65,70,71,76,69,62,69,63,67,81,63,53,64,64,75,54,56,61,52,69,54,48,50,53,37,31,31,31,31,24,32,23,28,28,22,24,21,28,14,11,15,9,12,10,9,6,3,6,2,5,4,5,1,2,5
E87768,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,235,481,638,801,844,970,784,755,688,572,494,417,385,285,251,214,185,157,105,101,81,73,71,44,48,36,36,15,10,14,5,9,9,7,13,6,3,6,3,6,6,2,6,2,4,0,2,2,0,3,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E87772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,3,6,5,6,6,3,6,12,9,8,15,16,12,10,7,9,14,9,12,8,10,10,7,6,6,10,6,4,7,8,13,3,6,4,5,5,6,2,5,1,1,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00200,10,16,24,19,13,23,11,22,28,21,23,16,14,15,18,8,18,12,16,10,14,12,11,20,31,37,40,49,28,43,52,57,50,56,46,64,59,55,55,45,61,53,49,42,48,19,37,34,35,39,21,23,41,25,27,33,30,24,29,18,23,22,22,15,20,22,18,7,8,5,14,10,9,7,8,6,5,12,11,4,5,5,1,8,0,2,1,2,1,1,3,0,0,0,0,0
Y00206,62,53,66,67,75,56,75,68,77,61,39,73,67,65,64,51,61,52,62,45,63,54,65,81,96,81,108,122,108,120,125,108,122,104,131,129,135,131,131,111,97,103,101,98,93,92,70,78,85,85,73,72,60,52,82,69,64,54,64,45,40,39,36,39,46,39,24,25,15,20,19,18,16,19,11,12,6,13,7,4,11,5,4,7,5,8,4,2,10,3,1,2,2,1,1,1
Y00230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00352,122,138,146,153,149,172,178,181,182,172,176,193,158,168,161,164,154,149,174,198,190,219,247,281,245,238,301,226,244,218,236,243,218,205,243,229,251,243,221,223,195,198,191,195,199,167,173,185,172,141,156,113,129,111,117,119,96,90,102,97,84,71,70,85,66,71,45,39,50,34,38,37,18,23,21,13,29,14,9,18,9,13,7,9,4,9,1,4,6,5,5,2,2,2,1,1
Y00507,10,10,10,13,11,16,15,18,12,17,13,14,13,11,15,10,17,16,11,14,17,13,16,19,19,13,29,24,24,25,22,32,30,23,31,28,30,37,19,20,25,23,22,21,19,22,13,18,16,22,21,16,18,14,14,15,12,13,20,15,24,11,12,11,12,13,9,9,11,6,5,9,12,5,7,9,4,5,2,5,6,3,2,1,5,2,0,0,2,2,1,1,0,0,0,0
Y00902,6,11,14,11,12,19,13,17,18,16,17,27,18,27,29,23,15,32,24,21,19,22,25,19,18,29,24,24,29,28,32,28,33,38,35,25,43,32,31,43,32,31,42,34,33,42,33,34,33,36,41,38,43,33,27,24,25,24,35,37,17,19,17,15,6,15,15,13,6,5,6,6,5,5,4,5,4,2,5,2,2,2,2,3,6,1,2,0,0,0,0,2,2,0,0,0
Y01011,41,53,66,69,61,72,58,75,53,59,77,75,61,66,51,60,60,55,49,49,40,54,53,69,67,75,74,92,93,115,133,123,130,149,139,140,128,143,116,136,132,118,115,110,116,122,85,78,89,91,81,91,78,63,70,56,63,57,65,45,76,43,53,44,32,34,27,28,30,20,18,20,33,23,14,22,17,18,10,17,9,8,6,11,7,7,11,3,5,0,3,3,1,2,1,3
Y01090,54,66,54,57,66,39,41,36,48,47,38,40,41,49,32,43,36,36,35,39,42,50,75,84,77,110,116,120,145,135,124,146,101,103,115,91,106,71,67,96,82,92,64,67,55,51,43,64,53,44,44,45,53,48,43,39,31,34,27,26,22,26,31,21,18,21,29,23,18,12,25,18,16,20,12,12,9,7,4,5,6,5,5,7,3,2,8,2,5,1,4,2,2,2,1,0
Y01221,13,6,13,11,14,12,14,15,15,16,16,22,15,17,23,23,17,24,19,23,27,24,32,51,34,31,34,42,44,29,31,40,29,36,55,44,29,44,35,33,27,34,25,43,27,36,27,30,28,25,26,18,31,22,25,27,15,12,15,19,21,15,21,14,16,17,23,16,21,16,20,11,13,15,3,8,11,6,12,6,4,4,2,2,8,7,4,6,3,0,3,0,0,0,1,1
Y02342,43,57,58,48,53,49,62,57,80,73,71,64,71,82,81,74,58,64,72,66,109,96,130,144,130,119,118,101,110,108,75,88,114,112,79,129,111,119,113,113,105,99,93,100,95,97,97,101,125,68,79,86,79,87,77,49,59,49,55,58,51,35,43,43,31,34,18,22,21,18,15,11,13,11,19,9,8,2,6,5,5,1,7,4,3,7,2,0,0,2,3,0,0,0,1,0
Y02589,40,32,32,37,41,44,37,51,41,45,48,42,28,53,39,39,42,32,36,29,35,45,57,91,98,95,102,129,117,137,145,174,166,175,182,175,202,191,158,143,147,130,111,91,81,81,68,68,69,71,54,48,52,56,58,48,34,31,29,36,29,32,29,18,20,20,14,13,14,15,12,13,3,7,10,5,6,3,5,3,1,3,0,4,4,1,2,1,0,1,1,2,0,0,1,0
Y02671,98,100,103,108,136,124,143,130,158,155,155,150,142,147,119,133,104,124,103,92,114,76,105,111,104,124,140,132,136,138,146,133,174,173,218,233,242,271,269,229,260,260,241,194,226,190,176,185,174,176,137,152,164,118,101,112,123,96,95,87,69,56,68,74,62,57,41,38,35,26,36,40,28,19,21,12,25,17,17,11,8,10,7,10,5,6,1,2,2,0,1,1,0,2,1,1
Y02672,67,63,78,81,97,99,113,110,101,118,121,97,102,114,86,78,62,73,62,57,52,74,66,72,60,83,103,96,90,115,127,126,144,147,128,140,150,175,149,161,133,167,160,174,143,133,118,119,100,95,95,80,74,66,70,63,55,46,44,63,50,40,43,47,34,46,28,22,10,26,18,20,19,15,22,14,8,13,6,6,12,2,8,3,2,3,4,3,5,1,1,1,1,0,0,1
Y02692,94,111,96,111,106,98,106,97,106,85,88,95,104,81,79,79,64,72,79,98,98,133,154,241,245,249,288,280,287,245,277,244,240,276,291,269,265,260,235,226,216,190,214,188,179,168,138,134,137,113,102,109,92,95,91,88,85,77,65,58,56,51,48,46,32,36,23,22,31,19,18,18,15,13,11,9,10,14,4,4,1,4,4,2,1,2,2,2,0,2,2,0,0,0,0,0
Y02842,31,26,39,35,43,28,37,43,39,43,29,35,43,27,43,40,40,32,29,35,38,46,58,75,73,74,86,86,98,83,79,90,79,79,107,99,100,79,79,82,78,72,74,87,71,50,56,67,51,69,54,41,48,42,50,41,34,47,42,44,42,29,28,32,20,17,24,23,21,13,20,14,13,10,11,14,5,4,7,5,2,3,2,1,2,1,0,2,2,0,2,1,0,1,2,0
Y02906,45,38,48,50,60,42,37,46,57,37,37,56,47,44,51,41,42,58,50,43,38,51,68,92,110,124,131,149,149,167,174,150,146,166,148,133,124,128,125,125,96,110,85,82,87,70,72,66,55,48,49,65,48,53,43,36,40,39,32,31,35,28,25,26,19,20,22,15,24,14,9,10,12,9,16,6,10,7,9,10,8,8,6,1,3,7,3,2,2,1,3,2,0,1,0,2
Y03441,30,35,39,34,28,28,31,36,27,27,23,30,17,28,18,22,24,22,31,37,33,62,58,94,133,118,131,158,175,151,156,162,158,159,155,137,148,132,137,137,113,108,81,86,93,75,65,62,58,58,60,43,46,37,36,46,45,29,29,38,42,34,26,20,20,23,19,18,8,15,10,12,9,8,12,11,11,3,5,4,5,4,1,3,3,2,1,2,2,0,0,1,0,1,0,1
Y03528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y04225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,2,2,0,2,1,1,5,3,6,3,3,4,10,10,3,7,7,4,9,8,14,8,7,6,6,6,11,12,8,8,5,10,10,8,18,21,12,14,14,12,19,13,21,11,17,18,12,12,16,11,6,10,12,3,9
Y05080,12,32,16,16,18,15,22,20,21,14,22,17,20,15,14,14,18,10,10,20,21,24,21,30,32,27,37,42,34,50,34,32,39,36,44,38,38,39,30,35,40,30,35,32,21,27,25,21,20,20,24,16,18,18,16,12,24,22,12,12,13,15,13,19,17,12,9,14,9,9,12,8,11,5,10,3,4,6,4,7,0,1,2,2,0,3,0,0,2,3,3,0,2,1,0,0
