GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P89012,15,39,30,38,36,43,39,51,35,43,39,37,45,39,43,52,46,39,42,42,37,37,38,38,41,42,24,38,32,39,31,42,55,43,52,48,62,46,46,44,45,48,42,48,35,38,48,52,50,46,39,54,49,53,48,54,57,45,53,54,51,48,65,44,36,40,40,37,38,28,38,29,21,32,34,35,32,43,36,28,15,19,12,20,13,15,9,6,13,7,5,5,3,0,2,2
P89013,20,38,35,33,49,49,44,40,40,42,43,40,34,49,42,38,47,34,32,38,33,33,32,21,23,29,18,45,33,35,35,41,43,37,51,35,43,48,36,34,40,36,32,39,40,34,30,28,23,26,26,36,43,40,28,37,38,48,34,44,39,35,33,29,26,26,21,20,23,17,23,16,13,12,17,22,16,13,9,5,3,5,11,5,4,10,2,2,3,0,5,3,1,0,0,1
P89014,62,67,68,81,92,87,80,90,71,79,77,85,110,82,88,100,96,93,74,71,68,64,72,78,58,91,72,76,80,86,75,96,94,124,94,103,84,93,108,110,87,77,89,84,85,84,75,75,76,86,68,94,86,88,82,104,93,82,74,89,81,73,80,66,73,66,58,50,51,48,53,52,50,38,53,50,58,44,29,25,21,28,17,22,17,16,19,19,15,10,4,6,4,5,4,5
P89015,85,86,88,88,113,97,102,108,104,113,104,115,112,117,137,127,125,119,114,107,94,95,94,112,104,111,115,138,122,141,134,140,147,138,135,132,149,148,112,120,137,131,140,122,134,121,119,114,116,124,124,132,126,179,136,168,144,161,170,153,154,149,118,161,136,113,121,123,121,82,94,84,95,94,97,97,99,95,53,71,79,71,42,43,45,35,38,33,31,25,11,4,11,8,3,7
P89016,41,22,39,29,45,37,55,54,60,45,42,49,54,45,62,53,63,46,60,44,50,42,35,51,39,50,48,46,33,36,52,52,50,53,59,53,50,54,52,48,49,50,48,50,58,59,61,53,53,63,64,44,66,60,47,68,77,73,58,64,69,47,62,57,50,48,44,40,43,31,41,41,41,38,41,39,41,35,32,34,28,25,30,14,17,24,10,12,11,5,5,3,2,4,1,6
P89018,48,45,59,50,52,55,54,62,62,49,69,60,57,51,53,52,33,49,50,45,37,39,39,36,46,50,44,43,69,71,71,66,72,69,59,73,84,79,71,75,80,69,73,53,55,52,49,51,52,45,55,56,50,58,60,60,64,58,62,54,63,53,46,54,46,46,47,29,33,20,39,32,32,33,35,30,27,32,20,29,16,20,17,8,21,13,13,8,14,8,5,3,1,1,3,0
P89020,39,38,46,57,47,43,58,55,62,60,45,70,74,61,58,57,52,47,48,48,43,47,52,49,48,48,43,46,61,47,42,48,49,62,58,70,70,70,71,59,61,61,59,56,51,72,47,48,47,53,44,42,61,71,52,54,57,41,84,55,53,49,35,56,45,48,42,50,54,31,35,39,36,35,36,42,46,33,25,21,19,18,16,10,11,8,7,4,5,5,2,5,6,1,3,3
P89021,52,63,42,53,62,59,64,53,63,91,72,74,90,70,83,89,89,62,64,55,67,61,51,28,47,56,71,65,64,69,59,61,70,65,75,68,88,77,88,67,68,75,86,73,72,78,58,50,70,57,44,69,87,76,82,67,74,78,71,80,69,75,65,60,49,51,64,62,43,33,54,52,51,48,56,49,59,55,36,36,29,27,19,18,23,19,14,17,14,8,3,4,4,1,3,3
P89022,9,15,11,19,15,16,19,22,30,27,23,25,19,31,16,27,25,17,12,18,19,27,19,30,19,23,30,17,22,23,27,26,34,26,36,26,39,25,18,40,26,32,26,22,18,25,23,22,20,22,33,19,29,33,31,33,32,25,22,28,15,26,22,19,21,23,15,18,20,16,17,13,18,16,14,10,17,12,9,10,9,11,6,5,7,5,1,9,4,1,0,1,1,0,1,2
P89023,19,23,24,22,38,30,28,39,29,26,35,31,29,38,25,33,41,33,23,25,27,25,34,28,26,32,30,26,38,39,43,41,30,43,32,47,49,45,43,41,29,44,40,40,35,37,28,28,35,31,36,44,39,45,38,42,50,58,37,49,40,33,40,40,36,28,32,30,38,35,35,25,36,25,30,27,20,32,14,13,16,16,17,8,16,15,10,5,5,6,3,3,1,2,0,1
P89025,12,16,13,15,21,20,16,21,14,11,17,15,11,26,24,15,13,16,15,18,14,24,23,15,22,17,23,19,23,18,22,22,39,22,32,26,17,23,21,25,17,16,17,28,22,21,17,22,13,14,14,19,17,28,31,33,16,26,35,34,21,24,23,23,20,15,21,15,14,15,21,15,11,11,13,16,11,12,8,10,7,5,4,5,6,2,3,2,2,4,0,1,1,0,2,0
P89026,27,33,30,30,26,37,42,33,36,39,33,40,46,38,33,31,36,52,38,28,33,30,32,42,26,49,49,40,43,45,55,43,58,58,44,48,45,52,49,48,59,43,45,37,41,33,23,32,53,36,41,36,50,50,54,48,47,53,39,55,47,41,45,37,40,34,39,38,28,31,41,35,25,26,26,20,36,25,19,28,16,18,13,15,10,8,10,7,6,5,0,1,4,1,1,1
P89029,17,32,40,30,43,32,36,43,37,38,43,39,34,30,41,41,41,30,47,36,28,31,45,32,36,31,44,50,45,58,64,57,54,63,56,54,45,59,58,46,40,46,43,51,49,43,43,42,37,33,45,36,53,49,49,44,38,42,34,39,40,50,28,52,34,33,34,31,36,27,30,25,27,13,24,24,29,26,12,25,12,21,12,12,7,13,6,7,7,1,3,3,1,0,1,0
P89030,16,9,22,13,20,9,22,23,18,25,27,31,20,29,22,26,33,33,28,15,19,24,23,16,21,23,24,30,21,20,27,18,24,22,29,26,35,33,32,23,36,34,28,38,36,24,33,30,31,28,37,39,46,33,29,39,34,30,34,33,18,43,30,30,25,27,30,23,28,19,26,21,23,19,24,24,16,19,7,16,10,16,4,13,8,4,1,2,2,2,2,3,2,0,1,0
P89602,11,18,22,10,20,17,19,20,21,22,28,25,15,21,31,27,26,28,27,14,20,19,17,12,22,22,15,29,22,17,23,18,35,33,17,28,24,21,28,29,23,26,18,25,19,20,14,17,17,27,22,30,36,30,34,23,28,38,19,41,36,36,33,18,25,36,27,24,17,15,24,28,16,21,24,13,18,24,14,6,15,11,8,11,7,10,7,4,8,8,2,2,1,2,0,2
P89609,30,43,28,36,47,43,44,38,47,47,37,41,44,38,30,40,35,38,39,37,27,38,33,35,19,33,30,29,29,30,35,42,45,46,44,50,42,41,42,41,42,36,34,37,48,34,34,29,47,32,34,25,30,22,33,33,37,34,39,33,39,31,24,29,27,21,25,26,25,20,12,21,19,9,13,18,17,16,15,18,10,12,5,5,4,2,7,8,4,1,1,1,2,2,0,0
P89612,11,10,12,10,12,8,12,11,9,16,15,13,12,16,21,12,12,12,12,21,13,10,6,10,20,5,10,12,15,8,16,13,21,18,15,19,22,15,21,15,9,19,8,22,16,16,11,15,20,20,10,18,19,20,16,18,16,15,15,17,14,10,20,16,11,9,11,10,12,19,7,6,5,12,10,8,8,16,5,10,7,3,1,3,2,1,3,3,1,0,1,1,1,0,0,1
P89613,20,29,24,25,26,17,31,27,31,38,27,33,21,34,23,30,24,24,27,21,25,12,16,23,23,21,28,19,24,23,22,27,21,31,26,26,35,17,23,23,27,21,29,27,9,24,21,20,16,22,14,21,17,25,22,16,14,25,20,24,20,21,24,20,14,17,15,16,9,17,11,12,11,11,11,9,15,9,6,9,6,8,6,3,6,3,4,0,1,3,0,0,3,0,1,1
P89618,15,23,21,23,13,18,14,17,20,16,20,19,16,21,21,13,16,16,14,13,13,11,12,6,13,14,16,20,20,27,13,26,12,18,15,19,18,25,21,20,21,17,19,13,12,19,12,18,13,21,16,17,34,20,22,19,19,25,15,20,17,27,16,10,16,18,25,12,17,11,10,15,14,8,8,9,13,9,3,6,3,5,6,1,4,3,1,1,3,1,2,0,0,1,0,0
P91003,30,25,36,37,32,49,46,47,52,58,55,60,73,68,58,75,56,59,63,54,44,38,38,34,42,45,30,45,32,33,37,33,33,49,42,41,45,44,46,53,46,59,61,54,61,58,62,48,72,62,60,73,78,60,58,68,56,55,61,58,55,50,46,40,37,39,33,40,37,33,32,31,30,31,33,29,36,25,22,24,17,17,22,16,19,21,16,11,10,10,4,5,1,4,0,4
P91004,50,42,44,52,52,50,54,60,58,65,67,70,64,62,57,54,53,52,49,36,37,25,32,39,44,48,43,58,59,45,60,70,52,60,60,90,79,65,77,82,70,62,82,78,74,87,57,75,78,67,56,64,52,60,57,81,44,40,39,49,39,41,31,26,34,31,41,27,35,32,25,31,26,18,23,24,35,19,17,22,13,11,10,9,16,11,14,2,10,7,3,1,3,2,1,3
P91006,68,65,77,71,75,86,83,78,70,77,81,80,85,91,81,91,76,82,80,79,72,76,67,51,68,64,60,69,62,60,75,71,85,104,88,85,92,86,104,103,103,70,101,76,81,84,93,67,74,94,80,83,109,100,95,90,87,85,102,106,85,74,80,82,84,81,71,63,62,62,56,58,65,69,57,59,75,57,45,42,45,30,31,31,34,24,26,12,14,8,9,7,2,7,5,6
P91007,26,30,25,29,38,30,33,39,47,57,51,47,50,51,40,50,47,39,31,29,33,21,20,40,34,36,30,25,31,17,26,36,33,27,35,39,35,38,49,53,48,51,59,62,42,41,47,41,54,49,61,57,56,48,46,58,37,50,41,50,50,45,39,48,35,39,24,22,29,33,22,31,25,22,19,25,32,25,30,19,19,16,21,15,16,12,7,9,6,5,1,5,1,3,1,3
P91008,19,27,29,29,27,36,24,28,48,33,36,36,41,40,30,38,41,46,35,40,28,30,41,37,27,42,37,26,31,35,37,25,37,30,27,32,38,27,35,36,44,36,37,35,38,30,30,26,35,35,41,38,33,35,55,38,43,29,45,52,50,47,44,45,50,43,37,53,33,44,34,31,24,20,31,30,36,24,25,23,25,25,16,11,15,18,15,14,6,14,8,9,8,5,4,3
P91009,37,46,50,48,46,45,51,58,62,66,66,58,61,65,73,81,64,58,64,66,79,40,43,45,53,53,52,56,50,56,62,70,67,64,74,72,82,54,72,69,60,79,59,67,74,62,59,58,65,68,61,75,77,76,80,85,81,83,77,87,83,76,85,73,63,73,70,65,74,62,54,50,59,50,60,64,59,64,37,53,43,42,31,20,45,24,25,27,21,17,10,9,6,1,7,2
P91011,21,29,22,23,28,23,24,28,38,31,39,46,44,46,30,52,52,42,40,38,34,25,32,20,37,37,27,33,24,36,22,21,23,28,34,29,29,34,30,22,28,37,44,40,36,45,40,41,40,46,35,44,41,34,43,54,42,39,40,49,42,34,45,28,42,47,30,27,34,28,30,23,21,19,29,29,35,27,19,18,20,25,16,14,21,16,11,10,13,6,5,5,3,7,4,5
P91012,34,35,35,34,40,51,42,35,48,40,37,48,41,32,42,37,35,49,27,30,39,29,28,42,41,30,40,40,42,49,38,39,51,44,51,35,51,52,42,55,44,59,52,59,47,36,48,47,52,28,56,54,50,41,40,43,55,56,61,63,63,45,58,50,52,40,54,35,44,28,31,35,29,31,36,35,40,35,24,35,27,27,14,5,17,12,13,14,10,8,6,4,1,4,3,3
P91013,43,46,47,61,61,68,81,66,71,107,84,66,103,72,80,89,87,79,74,57,58,39,44,62,51,77,58,65,75,56,69,64,67,88,71,82,101,90,89,96,111,105,89,115,99,106,89,64,93,76,96,64,75,76,67,67,68,72,68,60,69,68,53,54,59,57,45,37,49,55,29,46,49,50,46,44,56,47,31,24,26,21,15,20,15,12,14,11,13,11,7,8,5,3,3,9
P91014,50,79,79,85,87,103,109,105,107,118,131,108,115,112,124,98,101,97,93,74,56,59,67,50,53,75,76,69,83,85,81,106,96,119,90,121,126,129,137,125,161,152,163,135,201,119,119,112,117,141,138,133,143,134,116,108,94,93,111,103,115,91,107,93,85,82,86,68,80,64,60,60,57,75,65,55,57,57,45,45,36,41,28,25,29,24,22,27,17,13,13,13,4,6,3,6
P91016,23,39,43,47,75,65,74,85,94,87,97,75,100,68,73,77,67,70,59,42,38,30,38,43,33,34,44,34,30,36,54,63,55,64,42,57,67,59,83,78,86,83,91,94,91,82,80,70,66,90,75,81,61,82,52,64,44,55,41,46,44,48,38,47,40,35,30,30,30,40,33,33,40,22,32,34,32,42,27,23,19,27,10,12,19,10,6,8,6,5,8,5,4,2,0,8
P91017,36,37,57,44,56,71,64,60,70,54,79,71,78,67,84,60,59,71,41,41,39,47,38,36,38,33,41,40,30,42,45,56,51,43,41,69,56,60,67,65,72,86,72,67,77,87,63,64,56,70,50,69,47,49,64,57,49,66,61,79,44,59,44,35,66,45,54,42,32,45,39,26,40,38,30,35,45,26,20,33,33,23,18,22,13,14,18,11,11,6,9,4,2,5,3,10
P91018,70,73,70,66,73,86,82,93,110,114,111,113,106,121,111,90,92,93,93,76,80,69,67,79,88,84,103,89,85,109,99,100,141,128,133,115,123,148,120,137,138,154,124,138,116,126,111,89,100,106,93,85,108,93,93,98,87,94,86,95,93,87,101,84,86,74,77,75,63,50,55,47,49,40,44,41,43,38,31,30,32,19,21,23,12,16,16,15,12,9,7,8,4,2,1,7
P91019,10,28,25,16,21,19,42,33,30,19,27,26,32,32,29,33,22,22,26,26,26,20,27,17,16,13,23,17,33,17,28,16,28,26,26,26,38,27,22,34,22,24,18,31,14,32,22,18,24,23,17,11,30,24,29,25,26,25,26,33,22,28,23,17,25,23,24,14,16,17,14,12,14,14,13,12,14,7,8,10,7,4,4,3,5,3,4,0,0,1,0,4,3,0,1,0
P91020,55,47,63,60,38,61,53,66,57,68,61,69,75,70,77,75,73,76,88,61,67,85,79,74,114,111,92,97,92,96,85,88,96,86,78,80,109,100,95,84,85,83,94,85,64,89,74,89,67,77,71,69,74,68,59,60,60,53,66,65,67,50,50,53,41,35,48,33,39,29,29,25,16,24,11,18,13,15,11,5,7,13,14,10,9,9,10,6,11,8,3,4,7,3,2,3
P91021,43,47,52,58,76,60,93,79,96,87,92,108,110,123,119,107,126,105,81,80,111,89,77,83,89,86,94,82,84,91,94,83,75,76,83,89,89,87,92,85,107,114,100,121,102,87,106,123,94,103,114,122,129,122,138,95,129,121,109,111,112,125,93,99,90,84,82,72,67,64,69,74,69,71,77,60,66,51,50,44,41,43,30,29,29,36,31,32,14,21,17,10,6,9,4,8
P91026,38,38,49,38,20,45,44,47,51,54,37,60,50,56,54,55,44,37,42,42,37,31,48,28,35,43,39,35,43,37,42,40,43,55,59,41,41,50,49,38,43,39,48,30,38,31,34,45,29,20,26,21,34,28,42,31,31,39,36,35,34,30,38,33,34,41,26,30,21,19,24,23,20,15,21,20,20,21,5,11,9,9,9,10,8,9,3,7,4,3,2,5,1,2,0,3
P91029,47,49,62,66,67,58,74,72,80,62,53,65,72,59,71,65,56,69,70,61,54,76,52,51,61,59,38,60,46,63,67,82,72,76,74,84,79,69,103,93,96,103,91,89,105,69,72,83,76,80,98,76,82,88,92,76,86,71,98,93,93,87,72,55,60,65,66,67,73,53,41,43,32,55,44,45,48,44,40,31,36,31,21,25,22,19,19,14,14,7,5,10,6,11,3,4
P91035,47,78,80,68,107,91,101,131,116,106,113,107,76,91,75,90,86,62,52,57,54,46,39,53,58,58,61,65,75,72,70,102,81,100,91,104,137,102,106,109,111,117,134,113,106,114,102,96,94,85,89,93,92,79,84,58,87,74,73,72,72,72,59,61,58,50,68,55,48,49,59,65,56,56,56,40,49,52,30,31,29,19,25,11,15,30,19,18,13,13,8,13,6,1,1,8
P91603,35,22,22,34,31,33,40,44,47,61,52,66,75,41,64,70,47,55,40,40,30,30,35,34,38,33,24,33,30,38,34,39,40,25,33,56,56,37,52,59,73,56,60,60,60,65,67,74,46,63,73,57,72,53,57,58,47,45,40,40,64,53,37,37,28,32,31,20,26,25,30,21,33,28,22,24,30,23,21,28,23,13,13,10,12,18,13,8,7,10,6,3,1,2,0,2
P91604,64,53,77,93,69,90,84,101,119,116,120,110,124,136,110,126,153,122,111,84,90,88,66,80,79,73,67,66,67,70,81,86,102,81,89,75,86,102,112,103,117,110,115,118,140,112,137,130,124,134,129,120,129,138,121,144,132,138,121,111,104,120,106,88,98,92,95,68,98,76,73,80,70,79,70,83,82,63,50,61,65,70,42,41,42,40,36,31,18,22,20,17,6,11,8,11
P91617,12,6,20,8,9,16,24,16,26,20,26,22,20,16,17,21,13,14,10,12,6,7,10,4,14,13,17,16,14,10,25,23,25,19,16,20,26,28,26,30,36,19,28,33,28,34,20,18,17,25,23,11,18,17,22,12,16,22,14,13,23,20,14,14,12,8,20,10,11,9,13,12,4,9,8,7,8,7,4,1,4,5,5,3,1,4,2,3,6,2,1,1,0,0,2,0
P91623,22,33,29,44,41,48,41,49,45,40,64,55,60,57,48,45,55,49,38,36,36,28,26,35,39,28,27,34,44,44,27,34,35,42,36,58,44,52,45,48,51,56,36,46,55,69,38,50,46,49,46,53,60,48,41,46,56,40,40,42,52,53,52,51,55,31,36,55,35,26,38,23,45,35,42,30,36,32,21,28,24,16,15,13,15,15,18,10,8,9,2,10,5,3,3,1
P91627,44,46,51,56,52,63,53,51,66,62,73,77,67,50,68,54,47,62,69,41,33,45,46,46,47,48,51,46,48,44,51,46,55,45,54,48,61,58,73,77,81,72,70,61,61,73,65,61,55,51,57,55,70,60,64,57,47,68,48,62,64,45,49,46,39,33,35,37,29,28,36,24,28,22,26,29,33,35,15,15,20,20,11,8,9,16,9,8,10,2,4,6,2,2,2,4
P91629,76,75,86,92,72,64,99,83,102,87,113,97,113,113,112,127,98,127,102,105,110,103,114,126,117,147,121,130,137,117,132,154,157,140,140,136,147,144,160,134,120,134,146,112,146,115,88,110,103,106,110,98,124,114,116,106,86,86,100,80,83,75,70,62,65,75,67,71,52,41,51,36,41,38,33,39,25,19,30,20,15,11,10,18,13,9,15,15,11,6,5,9,4,4,3,2
P91631,9,18,18,15,22,18,27,33,27,39,37,36,25,33,27,27,18,20,17,18,18,5,12,9,13,12,16,20,7,15,14,13,10,14,21,23,22,13,28,32,27,28,34,44,35,35,29,26,25,26,26,30,27,17,18,14,31,26,15,18,15,22,22,14,16,19,14,5,13,12,12,9,13,14,15,17,19,13,11,11,13,9,10,9,5,5,5,5,4,2,5,1,3,4,1,5
P92001,28,24,25,30,18,25,25,32,34,29,26,25,31,25,29,36,44,29,42,29,32,32,31,31,28,24,34,33,54,37,35,38,52,38,32,22,31,44,34,25,21,32,31,37,43,36,32,37,34,35,34,39,41,51,54,45,57,43,40,46,31,43,40,35,30,26,41,26,24,31,28,34,32,26,26,36,32,32,32,18,27,36,22,11,18,9,7,7,10,2,4,0,0,2,1,3
P92002,17,22,25,27,31,22,24,26,21,17,30,26,22,23,34,25,34,28,32,22,29,29,22,24,26,30,27,21,25,35,39,22,41,41,39,39,31,39,31,40,38,42,35,34,40,37,23,31,37,31,39,46,48,37,31,37,32,42,32,40,30,28,35,34,28,35,32,25,23,28,30,29,38,38,37,24,34,29,32,22,17,19,11,10,17,12,10,9,6,3,1,2,3,1,0,2
P92003,43,60,49,44,51,53,64,60,58,43,53,56,69,49,55,56,43,47,33,44,34,41,56,53,48,50,50,69,57,55,62,72,60,83,85,71,89,84,77,67,85,79,79,66,74,65,50,56,57,65,54,46,77,74,70,63,70,79,59,74,56,62,60,65,51,66,57,61,38,39,42,32,39,40,42,37,44,29,28,34,26,34,20,22,11,13,10,10,8,7,3,7,2,3,0,6
P92004,35,38,44,46,36,44,40,40,53,40,53,43,43,41,43,43,39,38,43,31,42,43,43,45,44,41,42,64,48,56,54,56,72,57,47,54,55,57,57,48,41,46,47,49,46,41,36,39,47,40,37,46,59,46,56,66,54,74,74,57,52,55,47,51,45,49,39,47,44,40,42,22,38,38,37,36,48,40,37,30,36,27,30,27,17,23,16,7,6,5,6,4,4,3,3,3
P92005,15,12,19,21,24,14,28,25,24,25,22,30,19,28,33,28,25,34,24,19,23,22,17,27,17,21,20,27,23,25,18,20,16,25,17,30,29,25,21,33,33,29,27,26,37,22,30,15,27,27,26,31,36,39,33,37,26,29,26,49,26,21,23,21,16,22,21,21,17,17,27,20,17,23,25,32,29,33,26,17,19,20,8,8,11,8,11,3,6,4,0,0,0,0,0,2
P92006,34,22,39,37,26,41,27,39,28,35,41,35,36,38,48,38,27,33,29,31,33,28,25,37,43,42,32,45,41,45,35,50,44,46,44,37,41,36,38,39,42,52,41,39,46,42,26,24,37,44,36,45,55,47,54,42,54,44,42,44,50,46,45,38,36,37,29,31,30,23,30,33,25,33,36,35,33,42,24,25,24,7,20,8,16,9,12,8,3,4,3,0,2,0,1,3
P92007,27,27,37,34,27,33,36,41,35,39,41,35,41,33,36,50,32,44,46,39,40,31,32,41,37,43,41,47,55,39,40,48,62,50,49,45,45,55,35,48,47,61,33,41,33,38,34,35,33,37,41,60,36,48,40,55,52,56,52,44,41,46,41,41,42,41,52,45,34,30,33,27,30,35,22,33,33,28,23,14,23,18,8,16,19,11,8,9,3,3,1,1,1,2,2,1
P92008,36,44,39,43,59,43,38,58,57,57,46,51,49,48,56,54,60,46,61,35,45,51,48,61,55,43,45,54,47,54,51,50,46,51,61,66,40,57,43,45,54,49,56,44,42,49,59,59,58,59,52,66,76,59,68,72,60,60,88,64,63,61,47,55,43,55,48,49,49,55,40,37,37,43,43,40,50,50,38,38,35,30,27,23,22,19,10,20,15,13,9,4,6,5,3,5
P92010,49,50,55,53,56,56,65,84,67,62,78,63,84,82,66,79,93,74,80,59,56,52,66,61,64,66,63,75,60,78,68,69,76,72,76,84,85,78,85,92,82,73,73,81,76,65,58,67,73,76,85,71,90,93,85,79,89,107,94,80,76,79,101,87,74,87,77,68,66,60,64,57,56,61,61,58,70,64,43,38,37,39,35,22,32,24,17,18,16,11,11,8,6,6,2,8
P92011,33,38,38,33,50,30,35,45,44,51,39,47,39,41,47,51,44,43,34,53,44,46,30,49,53,50,59,49,54,50,74,51,61,73,60,65,56,59,56,56,47,57,60,45,39,48,40,49,47,55,60,72,55,58,61,64,68,58,65,68,70,64,58,56,48,48,47,36,40,44,36,36,35,25,26,39,34,35,27,38,28,23,25,14,14,17,18,12,10,3,5,5,5,0,0,2
P92012,23,17,29,14,16,18,30,22,27,21,35,32,18,40,38,32,33,28,30,27,29,31,18,31,30,30,24,27,18,38,24,30,29,34,31,44,24,30,33,31,19,11,25,26,18,22,20,26,22,25,20,37,37,35,37,27,40,40,27,29,38,29,29,28,24,27,25,26,20,22,15,29,20,18,29,29,23,17,20,22,18,12,14,15,15,3,11,5,10,3,4,1,0,0,1,1
P92014,70,86,75,69,77,85,72,65,70,66,82,68,68,79,75,79,65,65,61,63,54,44,69,75,65,83,65,81,80,71,91,69,94,110,86,93,95,88,90,84,78,93,97,73,95,86,72,81,66,93,87,88,98,108,92,100,82,108,113,114,91,92,89,96,80,89,73,64,68,65,58,71,54,57,58,62,82,83,43,58,51,42,34,32,33,25,25,21,13,16,8,9,7,8,3,5
P92015,26,29,24,31,39,26,23,25,35,32,28,26,28,26,38,27,25,26,38,20,35,26,23,22,28,28,31,30,27,33,40,33,50,36,30,29,36,33,31,52,41,38,38,35,29,30,24,33,30,28,32,40,60,43,39,44,47,44,52,47,43,57,55,42,48,48,34,36,26,25,39,30,30,32,30,28,44,34,33,30,33,18,19,17,16,20,13,12,8,9,4,7,3,1,1,2
P92016,89,91,78,106,75,96,106,96,100,96,101,100,120,114,117,115,114,93,110,100,102,107,107,93,108,100,116,115,102,119,126,133,133,152,135,127,135,116,116,129,122,117,121,128,115,118,115,123,119,140,112,135,129,147,175,150,126,164,138,145,129,111,128,127,95,94,78,91,83,83,81,83,78,106,100,80,98,97,72,75,61,49,36,31,42,33,20,27,24,9,7,6,5,8,2,2
P92017,68,59,71,62,63,61,75,61,51,77,59,55,79,78,60,75,65,85,77,61,71,73,65,68,68,73,64,72,68,84,76,76,79,74,95,81,82,78,69,61,74,66,93,65,65,76,64,68,73,82,98,103,98,92,93,89,107,111,88,123,97,91,86,90,74,90,78,80,71,71,67,60,79,77,86,75,96,71,59,70,59,55,47,38,35,31,25,24,21,17,8,7,6,5,5,6
P92019,51,60,52,66,66,71,69,82,76,81,68,63,92,85,72,64,76,78,65,62,51,44,47,45,50,63,59,69,62,67,83,86,81,94,85,84,78,96,72,97,77,75,78,68,100,78,56,61,73,77,62,80,78,68,75,65,78,73,53,63,59,51,38,48,48,51,43,36,34,45,41,44,51,37,33,40,35,39,31,28,28,39,29,12,27,15,12,13,11,7,4,3,4,3,2,5
P92020,16,19,22,31,37,34,23,33,30,46,28,28,30,45,32,34,32,25,26,20,20,14,23,18,22,19,25,30,19,21,23,36,26,30,34,24,41,35,27,36,36,39,49,39,37,48,31,28,30,39,30,33,31,47,35,34,20,46,48,32,36,28,37,35,42,36,23,27,28,27,31,22,27,31,29,20,33,28,19,18,14,18,17,9,12,13,5,6,4,4,3,2,0,1,0,1
P92021,23,26,34,35,28,45,34,36,36,44,31,42,30,38,40,33,30,32,30,31,39,28,26,31,31,37,36,36,31,34,36,44,36,42,33,35,39,40,39,37,35,33,30,36,40,30,29,36,36,27,37,37,42,36,31,39,47,47,41,40,41,31,43,33,40,35,39,31,30,21,33,24,30,28,33,36,45,44,29,31,21,26,17,20,6,12,5,12,6,2,4,4,0,0,0,1
P92023,47,48,39,46,38,43,51,43,46,62,39,38,46,45,58,49,49,41,49,44,48,37,39,46,28,51,52,55,59,55,41,55,71,66,67,58,74,75,64,72,66,52,48,55,62,52,46,56,52,58,51,55,74,67,70,77,85,71,78,77,64,67,81,50,54,54,50,52,41,34,38,37,45,47,30,48,68,39,30,28,35,43,21,23,21,14,10,16,6,9,2,0,6,2,1,7
P92024,19,33,32,32,21,28,38,29,25,13,35,36,21,31,30,36,31,29,25,32,22,30,35,22,35,24,34,36,39,28,29,35,31,33,32,35,42,34,47,41,39,28,38,27,34,27,34,33,39,54,30,34,28,36,41,41,42,28,30,37,35,29,28,26,37,31,26,28,29,23,26,23,31,18,24,23,24,17,10,9,15,15,4,8,7,2,8,1,2,5,2,1,2,1,2,1
P92026,25,36,45,34,36,48,52,34,38,43,51,41,44,50,54,38,51,37,56,34,36,35,39,51,53,50,48,43,59,58,49,61,68,62,65,53,46,53,58,53,43,59,50,53,42,42,38,33,33,50,52,59,58,53,71,56,60,48,57,82,54,59,58,47,49,52,41,39,38,52,47,36,29,34,31,28,29,27,22,30,18,24,15,24,13,18,7,9,3,6,5,2,1,1,1,2
P92028,9,23,30,32,31,31,38,23,38,23,28,25,37,29,32,36,20,22,27,30,16,25,29,15,17,26,25,27,27,35,32,31,36,35,49,43,37,31,35,32,49,38,27,32,33,28,27,28,23,30,32,29,31,38,29,34,28,28,28,37,34,30,26,25,28,21,19,23,23,14,23,21,18,18,23,27,20,20,18,17,18,14,12,11,5,8,8,4,4,6,2,1,2,3,1,1
P92029,17,29,21,25,21,22,32,29,34,41,23,38,31,34,45,31,39,44,22,28,21,25,28,30,34,36,26,30,25,36,35,31,31,41,41,42,29,36,29,38,38,36,38,31,35,26,23,31,27,30,32,27,40,33,34,26,42,28,35,25,31,18,18,15,23,31,21,30,17,15,19,16,31,18,22,18,12,14,14,17,13,9,8,4,4,6,3,4,6,3,1,1,2,0,3,1
P92030,25,12,23,17,19,22,26,26,23,24,29,22,26,18,33,29,32,24,21,29,28,12,22,15,23,17,21,24,24,23,30,33,31,41,59,44,43,41,40,42,49,37,36,47,47,41,30,41,20,46,28,42,46,41,36,29,34,36,28,45,33,36,28,40,18,25,31,19,17,26,16,15,24,26,20,19,22,16,11,16,11,14,3,9,11,4,4,8,7,1,2,5,3,1,0,2
P92031,26,20,32,37,22,29,31,35,21,34,22,24,13,20,37,25,19,24,19,24,24,18,20,34,23,16,30,31,31,29,25,36,32,33,30,43,39,44,28,30,39,28,29,27,25,32,25,22,32,26,28,26,20,30,31,33,31,22,30,31,19,20,21,20,21,18,10,18,20,24,22,15,24,22,15,22,24,24,12,9,12,11,19,10,7,4,3,1,2,7,2,2,1,0,0,2
