ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Greater Manchester ICB - 02H ,Y02321,Poplar Street Surgery,6.8319,69.2308,70.6522,2.6307,3.1464,1.973,2.8557,70.852,71.6216,82.9546,0.848,3.454,30.142,7.8322,12.513,92.8571,76.16,0.7442,1.0384,19.1625,0.5418,89.4973,86.7925,65.9574,89.3617,16.8016,1.6615,6270
Greater Manchester ICB - 02H ,Y02322,Leigh Family Practice,6.1012,60.5769,55.1282,2.3573,3.3875,2.2001,2.0849,62.7566,67.6923,87.7863,0.6915,3.108,36.863,7.3824,11.692,82.2917,66.6667,0.5972,0.9429,15.5375,0.3375,82.0381,82.2785,62.9213,83.1461,19.143,1.3201,9936
Greater Manchester ICB - 02H ,Y02378,Bryn Street Surgery,8.4402,69.0355,72.4638,3.55,4.4173,2.3351,4.1496,72.3618,71.5517,98.1132,0.568,2.386,20.252,9.3471,20.2745,92.437,78.2235,0.6469,1.1202,15.3816,0.6317,89.6779,83.8509,82.5581,98.8372,14.3448,1.9407,6959
Greater Manchester ICB - 02H ,Y02885,Marsh Green Medical Practice,5.7998,62.5,61.2245,1.6883,2.9278,1.884,1.517,69.375,66.6667,86.9565,0.2202,3.172,46.606,7.4188,9.3222,78.125,71.9198,0.6362,1.6638,17.4277,0.1276,88.9,91.6667,72.973,89.1892,23.7032,1.0276,4527
Greater Manchester ICB - 02H ,Y02886,Leigh Sports Village,5.8865,72.3404,70.8333,1.7668,3.2323,1.1926,2.8048,71.0059,72.7273,97.2222,0.1988,2.717,25.401,6.5726,12.5442,87.5,72.6191,0.4638,0.6405,15.0458,0.0736,85.6802,92.4242,70.2703,86.4865,11.4466,1.1705,3898
Greater Manchester ICB - 14L ,P84004,Five Oaks Familiy Practice,6.1475,61.7778,66.0131,2.9156,3.7487,3.4187,2.9957,67.3846,70.1493,80.6452,0.5374,1.02,47.54,8.9283,14.7267,82.1656,71.9717,0.5488,1.7265,18.7584,0.1127,87.4319,89.6714,86.9159,91.5888,19.7853,1.8408,11175
Greater Manchester ICB - 14L ,P84005,The Vallance Centre_P84005,1.8048,55.0,54.8387,0.5373,0.6562,0.3224,0.5843,20.3046,71.4286,75.0,0.0537,0.833,27.317,1.8411,2.7671,75.0,60.5422,0.1276,0.3022,3.1823,0.105,87.809,81.4286,75.0,86.3636,7.6649,0.2888,9665
Greater Manchester ICB - 14L ,P84009,Ailsa Craig Medical Centre,6.4414,47.6923,50.7246,2.3337,2.525,1.5645,1.6607,51.7401,64.2857,75.8929,0.271,3.019,44.653,9.7057,10.7421,80.1802,59.5707,0.6643,1.5645,17.082,0.4503,81.1132,90.795,86.8571,92.0,15.9041,0.944,11880
Greater Manchester ICB - 14L ,P84010,The Borchardt Medical Centre,5.9909,61.039,70.303,1.9553,1.9842,2.6103,2.6103,65.2582,69.5035,82.1918,0.8765,1.219,28.289,6.1359,9.1793,82.8571,73.1363,0.5683,1.3966,10.7937,0.5911,73.9741,84.6667,90.5263,91.5789,18.2721,1.2425,10946
Greater Manchester ICB - 14L ,P84012,Northenden Group Practice,7.8588,69.0323,68.1159,3.4669,3.0739,2.7989,4.2732,63.1579,69.375,86.3636,0.5989,2.222,25.715,8.5848,17.8991,78.0303,68.062,1.1288,1.9581,16.0123,0.2786,86.3408,86.7647,83.6207,89.6552,15.7683,2.2115,11162
Greater Manchester ICB - 14L ,P84014,Rk Medical Practice,7.0154,57.2414,67.7778,3.2108,3.3911,3.8828,2.6134,63.4518,61.1111,64.557,0.9147,2.193,49.038,8.8928,14.0564,64.4928,54.9594,1.1387,1.512,12.2896,0.2505,81.872,82.7273,67.1642,74.6269,22.4806,2.0721,7273
Greater Manchester ICB - 14L ,P84016,Levenshulme Medical Practice,7.177,56.5217,64.9123,2.3817,3.3136,1.7809,2.1886,60.6322,68.932,89.6,0.236,2.262,41.324,9.0169,11.1898,86.8966,70.9354,0.8797,1.2016,14.191,1.1079,85.1661,89.5288,78.8618,90.2439,12.2584,1.1372,8837
Greater Manchester ICB - 14L ,P84017,Ladybarn Group Practice,7.4511,65.343,68.018,2.4421,3.3421,2.4577,2.9804,62.1795,65.3061,85.0877,0.3979,3.027,32.566,7.6363,12.1869,78.8618,69.073,0.9519,1.5916,12.7997,0.6725,82.1828,86.7299,82.2222,88.1481,17.8791,1.2405,13123
Greater Manchester ICB - 14L ,P84018,Mauldeth Medical Centre,4.49,55.5556,55.5556,1.718,1.7016,1.1692,1.4316,45.3782,59.0909,42.8571,0.2147,1.675,26.205,3.4366,6.6333,74.1936,60.6482,0.3102,0.6681,5.3665,1.1994,72.6723,92.1053,71.4286,80.9524,13.1139,1.0021,3164
Greater Manchester ICB - 14L ,P84019,Valentine Medical Centre,6.9667,63.1399,51.9417,3.0042,4.4708,3.0505,3.3936,60.8247,66.4804,83.75,0.7047,2.082,48.677,8.657,13.6208,87.5,76.2887,0.6583,1.363,17.6507,0.8986,87.68,93.2584,91.9708,94.8905,16.994,2.1326,14104
Greater Manchester ICB - 14L ,P84020,Peel Hall Medical Centre,5.9487,57.0136,62.2517,2.4528,3.3575,1.9807,2.4117,62.9121,65.8537,89.4737,0.4926,2.371,46.002,7.6561,10.9503,83.4587,61.349,0.821,1.5907,16.5547,0.5354,83.0783,81.0976,85.9813,92.5234,20.039,1.4573,11928
Greater Manchester ICB - 14L ,P84021,The Maples Medical Centre,7.2871,62.1622,68.8623,3.0151,4.5263,3.4641,2.7799,68.2451,75.5725,88.6598,0.4704,2.06,37.497,8.8832,14.0383,81.0976,68.4073,0.8874,1.5931,15.7551,0.8255,87.79,92.7928,78.3784,89.1892,20.0871,1.8069,11458
Greater Manchester ICB - 14L ,P84022,Kingsway Medical Practice,7.812,67.8363,55.8333,3.3836,4.4091,1.9222,3.8125,71.5556,69.0,81.8182,0.6037,2.041,29.012,8.5346,13.9952,87.6471,71.1674,0.4289,1.0485,15.5134,4.7875,89.784,90.5109,94.8718,97.4359,14.269,1.8586,6777
Greater Manchester ICB - 14L ,P84023,Surrey Lodge Practice,4.9722,66.1654,59.1837,1.4632,1.8961,1.4325,1.5655,43.9024,71.0843,87.7551,0.3888,2.188,35.032,4.7847,6.5896,86.1702,68.7273,0.6037,1.146,10.1088,1.0814,78.924,91.1111,87.6712,95.8904,13.9537,0.9107,8051
Greater Manchester ICB - 14L ,P84024,Bowland Medical Practice,9.4187,63.2743,68.5535,3.0496,3.6042,3.7844,3.8334,69.2557,72.7273,85.1351,0.5144,2.371,38.119,8.9724,17.3546,70.5882,56.2602,0.8818,1.8004,17.3569,0.921,87.5655,89.4444,77.7778,87.8788,17.7651,2.1678,11295
Greater Manchester ICB - 14L ,P84025,St George's Medical Centre,4.0006,67.5978,64.1221,2.2316,5.3819,2.8223,2.6254,63.7993,74.3119,75.0,0.2757,1.439,47.949,7.6856,12.2867,80.0,70.9799,1.3783,1.5096,17.8508,0.2731,89.2791,90.5797,83.9506,90.1235,16.4085,1.1552,9184
Greater Manchester ICB - 14L ,P84026,Dickenson Road Medical Centre,4.5842,40.0,40.404,2.1073,1.9921,0.8097,0.9343,47.4576,67.3684,74.3363,0.2284,1.801,49.585,11.6491,10.0903,81.8182,68.9386,0.8616,0.7682,17.9424,0.1374,73.3707,90.8676,86.7925,91.195,13.0452,0.789,8617
Greater Manchester ICB - 14L ,P84027,West Point Medical Centre,6.0243,59.2357,52.6786,2.5594,3.1024,1.1879,2.29,55.0,70.4762,87.2093,0.2694,2.411,38.791,10.0756,15.0747,76.8212,67.963,0.698,1.2246,14.8208,0.8683,90.1398,88.7574,81.8182,93.6364,14.4613,1.2368,7824
Greater Manchester ICB - 14L ,P84028,Gorton Medical Centre,5.319,57.1429,53.6424,2.6397,3.6845,2.6782,2.2254,59.7765,62.7737,73.5043,0.4432,2.873,58.046,7.8745,12.9769,80.0,62.5981,0.7611,1.4258,16.5869,0.1836,86.5165,87.2832,73.913,85.2174,17.2895,1.3584,12120
Greater Manchester ICB - 14L ,P84029,Benchill Medical Practice,8.879,58.9641,59.375,3.3162,4.076,4.3841,3.26,56.7839,64.4737,78.9474,0.9555,3.063,50.672,9.7297,13.8548,68.1818,51.0539,0.8244,1.8642,18.6172,2.4454,89.1111,86.7188,71.4286,85.0,24.8225,2.2389,15035
Greater Manchester ICB - 14L ,P84030,New Collegiate Medical Centre,5.4069,62.931,62.9834,2.118,5.1403,1.2886,1.9033,66.3244,75.4286,86.076,0.5851,1.75,47.198,9.9745,10.3977,87.6777,67.9799,0.4147,1.3108,19.6359,0.2588,91.7186,92.0382,94.0541,97.2973,12.8384,1.2294,14328
Greater Manchester ICB - 14L ,P84032,Drs Hanif & Bannuru,6.2698,60.1307,60.0,3.5319,3.1526,2.8388,3.0533,65.4822,73.7864,78.2609,0.2476,2.712,46.79,7.9673,15.8607,80.3738,71.897,1.5679,0.7757,18.6949,0.9229,89.5251,95.0495,77.6119,92.5373,19.2794,1.799,7058
Greater Manchester ICB - 14L ,P84033,Beacon Medical Centre,7.1013,64.3478,48.6842,2.9012,4.7041,3.2638,2.1985,62.4204,67.1642,79.0698,0.408,4.083,45.573,8.0082,15.5938,82.4324,71.3355,0.8386,1.6546,15.5917,0.5193,87.3846,82.2785,89.3617,93.617,18.636,1.5413,5387
Greater Manchester ICB - 14L ,P84034,Barlow Medical Centre,5.997,71.2919,63.7681,1.9905,2.9713,1.1796,3.6678,71.4689,71.1934,95.7143,0.6205,1.542,12.026,4.3073,9.9711,78.2477,68.6533,0.3256,1.0444,7.5743,0.8324,78.1796,80.7882,90.8163,93.8776,8.2226,1.499,14121
Greater Manchester ICB - 14L ,P84035,Bodey Medical Centre,5.9606,57.3883,60.3659,1.9088,2.8644,1.7587,2.1248,49.5463,65.4412,93.3333,0.3481,2.1,26.886,4.1586,8.4754,83.6135,68.1431,0.5162,1.1285,9.0629,1.9136,69.1922,84.2742,88.0734,94.4954,17.5342,1.1285,14089
Greater Manchester ICB - 14L ,P84037,Ardwick Medical Practice,5.0332,55.0,56.3218,1.9261,2.9701,2.0051,1.9893,47.7366,69.0476,80.0,0.4894,0.763,42.326,7.9528,9.8832,80.7339,59.7679,0.5052,1.8787,13.8471,1.962,77.5136,87.6106,77.7778,87.5,15.4778,1.263,7644
Greater Manchester ICB - 14L ,P84038,Ashville Surgery,7.629,65.0407,63.6364,2.2186,2.0347,0.9836,2.4183,61.5873,70.0,79.7468,0.4289,2.399,26.557,5.9604,10.0133,65.7895,57.1306,1.309,1.5974,11.2376,0.6763,73.3381,88.5572,81.982,84.6847,13.4709,1.1389,12786
Greater Manchester ICB - 14L ,P84039,The Range Medical Centre,5.3767,49.1979,51.4493,1.4616,2.9096,1.128,1.7476,50.2778,64.0625,75.0,0.3813,1.324,34.696,6.2661,9.0714,77.8481,59.9594,0.4369,1.3504,12.2074,0.7263,70.1443,86.2559,74.4898,87.7551,15.965,0.7149,10193
Greater Manchester ICB - 14L ,P84040,Conran Medical Centre,5.8462,60.1351,50.4348,2.3656,3.7662,3.3119,2.3393,69.5817,75.9259,85.7143,0.5914,2.857,55.825,9.2452,14.8771,88.189,64.6766,0.5388,1.3274,23.4694,0.5955,90.4837,87.4074,87.234,93.617,18.6444,1.3011,9358
Greater Manchester ICB - 14L ,P84041,Cornerstone Family Practice,5.3803,61.4458,61.6,2.6309,4.626,2.4266,2.401,62.6712,66.9725,92.6471,0.3576,1.685,43.12,7.7789,13.2695,83.5938,71.2404,0.3704,1.1877,14.669,0.2333,86.0272,87.5862,80.7229,89.1566,15.8848,1.3282,8862
Greater Manchester ICB - 14L ,P84042,Florence House Medical Practice,5.0555,62.605,51.9774,2.0732,3.1703,2.3784,2.3694,59.6026,66.4557,74.2857,0.4577,1.3,46.519,7.5076,11.524,74.4444,50.6341,0.5654,1.077,11.2817,1.5954,88.7813,88.0682,68.75,75.0,15.356,1.1757,12923
Greater Manchester ICB - 14L ,P84043,Cornishway Group Practice,7.5088,63.5071,66.2338,2.6883,3.9895,3.1192,2.8217,57.1802,60.0,88.5058,1.2005,3.013,46.65,8.2031,13.9647,84.7826,58.381,1.0158,1.6417,17.4439,1.8605,81.681,89.8936,82.3009,90.2655,22.3923,1.7135,12227
Greater Manchester ICB - 14L ,P84045,The Park Medical Centre,7.2411,60.8392,65.3846,2.8263,6.1962,3.7178,2.9211,66.4921,73.2558,83.3333,0.4552,1.524,39.098,9.0097,16.2178,76.8595,57.7657,1.1002,1.9347,15.9331,1.4126,88.241,82.0896,85.2941,91.1765,20.0606,1.4226,6703
Greater Manchester ICB - 14L ,P84046,Cheetham Hill Primary Care Centre,5.6777,47.7612,47.8261,2.1516,2.6859,1.0807,1.4393,56.6292,70.7692,71.4894,0.226,1.055,46.713,9.8531,9.1516,76.6467,66.9222,0.4372,0.8498,14.1828,0.2146,74.9053,91.6479,78.1421,85.7923,13.4576,0.953,15227
Greater Manchester ICB - 14L ,P84047,Droylsden Roadd Family Practice,5.9609,64.0449,63.2479,3.628,4.2044,4.491,3.5752,61.4973,65.3061,74.4186,0.317,3.972,51.599,8.6305,15.4808,61.9835,63.4565,0.7045,2.1839,14.0999,0.4098,86.4267,86.2319,82.0513,93.5897,26.4892,1.9901,8082
Greater Manchester ICB - 14L ,P84048,Tregenna Group Practice,9.042,66.5049,73.1034,3.3309,6.0572,4.9309,4.2182,70.2041,71.9626,87.3239,0.5964,1.662,43.124,9.2163,17.9345,81.9549,69.1818,2.1236,1.6145,19.1505,2.7073,90.3428,89.3939,91.2088,97.8022,24.1264,2.1382,9256
Greater Manchester ICB - 14L ,P84049,The Avenue Medical Centre,7.9103,69.7068,53.7815,3.4014,5.5387,3.9975,3.568,62.6289,68.0203,82.906,0.6137,2.513,44.445,8.9084,17.0948,82.7815,60.6189,1.4728,1.3939,18.3267,0.7483,88.4564,87.541,84.3972,90.7801,17.8138,2.63,14233
Greater Manchester ICB - 14L ,P84050,Mount Road Surgery,6.4414,55.9211,39.0625,2.0256,3.0239,2.38,2.4433,55.1829,63.2,86.7347,0.2152,0.682,58.439,8.8331,12.3054,80.0,59.0703,0.8988,1.4052,17.4095,0.1074,87.7414,88.2353,79.5918,88.7755,21.3867,1.1394,9839
Greater Manchester ICB - 14L ,P84051,Eastlands Medical Centre,6.2733,64.6259,66.0377,2.6096,2.4708,3.0097,2.1747,63.3803,67.4157,85.9649,0.4001,1.739,46.514,7.9668,15.0487,85.5856,62.2016,0.5045,1.5832,19.1947,0.0572,88.3349,92.5234,84.375,90.625,15.861,1.618,6898
Greater Manchester ICB - 14L ,P84052,West Gorton Medical Practice,6.0182,64.0719,60.1563,2.9322,5.0615,3.3187,2.7722,68.9286,75.0,84.0909,0.3332,2.388,51.226,9.7518,15.7937,80.9524,67.5337,0.6664,1.1062,21.3331,0.5629,87.2998,88.8235,91.0891,92.0792,16.7201,1.3861,9486
Greater Manchester ICB - 14L ,P84053,Ashcroft Surgery,7.1294,56.4935,58.5586,2.2588,3.4811,2.5474,2.4219,67.8689,71.8447,96.8421,0.3263,1.982,40.878,8.513,13.4396,80.8,64.5877,0.7906,1.6941,19.6454,0.4914,81.3328,88.1944,87.3786,93.2039,17.1035,1.5686,8084
Greater Manchester ICB - 14L ,P84054,Whitley Road Medical Centre,7.1249,61.6915,61.4815,2.8887,5.1888,3.2991,3.5991,57.3333,66.9811,91.5254,0.5209,2.705,54.489,10.338,15.9432,84.6154,76.9318,1.1365,1.768,16.6364,0.2801,90.137,88.4849,90.625,92.7083,20.1105,1.8942,9342
Greater Manchester ICB - 14L ,P84056,Princess Road Surgery,6.9981,58.8785,48.75,2.7186,3.7691,1.8124,2.3561,46.7066,63.7681,48.8372,0.5211,3.857,39.462,9.2272,11.169,69.0476,54.7677,1.6085,1.4273,12.8681,0.5771,77.7478,82.4742,59.322,74.5763,17.9196,1.0874,5119
Greater Manchester ICB - 14L ,P84059,Lime Square Medical Centre,6.6763,64.9425,65.1163,1.8388,3.9068,2.1063,1.9949,65.5172,72.1739,75.9259,0.4123,3.711,42.892,7.2257,12.6825,88.3212,68.8312,0.6129,0.847,18.6476,0.3115,89.1489,89.8438,89.5349,94.186,14.5848,1.237,9227
Greater Manchester ICB - 14L ,P84061,Brooklands Medical Practice,7.9491,70.5584,75.5396,2.9164,5.5818,2.6734,3.8885,79.7357,76.4706,92.8571,0.3889,3.653,30.757,7.9522,17.1905,79.7203,63.5076,1.0207,1.2962,16.1707,1.3122,89.1108,87.0748,88.7324,95.7746,16.1284,2.2359,7272
Greater Manchester ICB - 14L ,P84064,New Islington Medical Centre,4.7692,58.6777,55.2941,1.4065,0.8639,1.3734,1.4396,69.2188,68.9189,87.931,0.1406,2.655,28.145,2.9496,5.7996,88.2353,68.0885,0.3392,0.9514,9.9532,0.2079,88.9128,94.898,84.6154,96.1538,14.7336,0.7115,10024
Greater Manchester ICB - 14L ,P84065,The Singh Medical Practice,5.8428,65.6566,52.0,1.7602,4.472,2.3619,3.008,65.7303,73.4375,86.9565,0.4234,3.106,54.953,7.8628,12.3217,84.7458,70.0405,0.5793,1.3369,18.9441,0.2613,93.7824,92.5926,91.4894,95.7447,15.3488,1.0695,5847
Greater Manchester ICB - 14L ,P84066,David Medical Centre,7.8291,57.2973,49.2754,2.6168,2.9344,2.4729,2.7476,58.3333,61.6667,82.5397,0.5364,2.028,35.226,8.9213,13.6465,67.3077,54.6787,0.7458,1.2691,16.4029,0.3782,79.8551,90.1316,66.3366,77.2277,18.6021,1.557,8681
Greater Manchester ICB - 14L ,P84067,Hazeldene Medical Centre,6.4413,70.2128,61.9318,3.7364,5.673,2.9821,4.4094,65.9341,72.6027,91.4894,2.9589,2.96,31.056,8.2471,17.4751,86.9942,70.2586,0.9863,1.7405,18.0691,1.4176,88.9783,81.106,90.1235,93.8272,14.7075,3.0169,9157
Greater Manchester ICB - 14L ,P84068,Chorlton Family Practice,7.3386,68.5662,74.3056,2.0805,3.0405,1.5335,3.2105,68.75,72.2772,94.5455,0.3632,1.752,20.183,5.6738,11.1873,69.7128,56.4867,0.6277,1.3676,10.2286,0.5276,82.0284,85.5828,83.871,89.2473,13.5005,1.3003,20173
Greater Manchester ICB - 14L ,P84070,Newton Heath Medical Centre,5.9402,65.9459,64.2857,2.1606,1.8411,2.621,2.3377,59.8131,65.8537,83.871,0.3188,3.779,52.756,7.6192,13.0933,75.8333,57.8362,1.0035,1.6293,17.0058,0.0886,83.0533,86.3636,80.2326,89.5349,17.5628,1.3695,10343
Greater Manchester ICB - 14L ,P84071,Wilbraham Surgery,7.7163,76.1538,68.5185,1.6744,2.125,0.869,3.3913,77.0925,78.7234,100.0,0.3179,1.475,19.392,4.478,11.2336,83.9506,78.8419,0.9326,1.1869,7.35,0.609,89.6692,91.1111,91.6667,95.8333,10.6831,1.081,4591
Greater Manchester ICB - 14L ,P84072,The Robert Darbishire Practice,3.6483,53.0806,46.0526,0.7644,0.8606,0.4929,0.6168,31.3285,60.274,77.0925,0.0797,1.481,34.48,3.3782,3.819,73.913,62.4568,0.4604,0.7231,6.6511,1.1069,75.6602,82.449,84.4828,90.8046,10.9766,0.425,23558
Greater Manchester ICB - 14L ,P84074,Wellfield Medical Centre,5.4982,50.2732,52.518,2.8271,2.5799,1.427,1.4988,50.0,60.0,88.189,0.2693,3.876,49.097,9.7639,12.3586,78.1022,67.9032,0.4308,1.2924,12.9482,0.0,69.531,90.5882,86.8421,90.7895,16.7064,1.3732,11816
Greater Manchester ICB - 14L ,P84605,Fernclough Surgery,6.3458,50.0,41.6667,2.5591,4.1444,2.7559,2.2638,68.0556,72.7273,84.2105,0.8858,1.471,61.584,9.281,13.8287,75.0,81.2245,0.9843,2.5591,20.7219,0.3711,87.6421,89.4737,92.0,92.0,25.9748,1.7224,2905
Greater Manchester ICB - 14L ,P84611,The Vallance Centre_P84611,3.7462,65.5629,60.0,1.6452,2.8584,1.9109,2.1767,53.7879,71.8447,78.2609,0.367,0.899,37.247,6.9096,10.896,83.3333,65.4809,0.7213,0.8985,8.1332,0.9896,90.2995,87.5817,83.5294,94.1176,12.1878,1.063,7631
Greater Manchester ICB - 14L ,P84626,Wilmslow Road Surgery,4.685,75.7576,56.5217,2.2801,1.1997,0.7543,1.2515,53.7118,79.5455,90.2439,0.24,1.403,37.762,7.3686,8.5205,84.3137,73.5426,0.7543,0.8915,12.9524,0.108,90.7883,95.0495,95.7143,98.5714,11.708,0.72,4993
Greater Manchester ICB - 14L ,P84630,The Arch Medical Practice,3.2417,48.3516,48.8889,0.7672,1.1099,0.7415,1.0115,34.1243,60.6299,68.3674,0.1329,2.239,25.409,2.5347,4.5905,78.9474,66.9802,0.1672,0.8144,7.4053,0.8517,80.1688,86.5248,86.8421,92.1053,16.3366,0.3858,16041
Greater Manchester ICB - 14L ,P84635,The Whitswood Practice,6.2346,52.1127,55.0,1.4948,3.4394,1.1353,1.0785,55.6561,67.2414,78.7879,0.4352,1.164,43.889,8.0112,8.8742,85.2941,71.0723,0.7001,1.5894,17.1192,0.4012,83.2428,87.7551,88.4615,96.1538,15.7573,0.6244,5265
Greater Manchester ICB - 14L ,P84637,Dr Khan's Practice,6.7089,60.8108,54.902,2.6462,7.1462,3.4819,2.2981,71.875,71.4286,92.1053,0.7312,3.83,46.168,9.2491,16.4694,88.5246,79.1262,1.0097,1.532,26.7165,0.3529,90.4297,95.122,91.8919,94.5946,18.9617,1.9847,3418
Greater Manchester ICB - 14L ,P84639,Fallowfield Medical Centre,4.573,44.4444,52.7778,2.1813,1.9278,0.7096,0.8673,44.4444,65.625,82.7586,0.1314,2.509,28.909,7.2573,7.2536,96.4286,80.6452,0.3154,0.7622,11.1689,0.0,81.5036,93.6508,77.2727,84.0909,14.4208,0.4468,2972
Greater Manchester ICB - 14L ,P84644,Parkside Surgery,6.718,38.8889,42.4242,2.1379,2.5359,0.973,0.7126,50.6276,71.0145,93.8144,0.1782,1.828,53.758,13.0185,9.0585,70.2128,67.2638,0.74,0.3837,17.7708,0.3584,84.0127,95.4839,81.3953,85.2713,10.2015,0.8223,6115
Greater Manchester ICB - 14L ,P84645,Park View Medical Centre,7.5008,61.2245,59.8039,2.9467,2.6069,2.1712,2.3108,45.3441,61.2245,81.9672,0.5738,1.222,45.361,9.7585,11.8797,83.9286,62.9969,1.0856,1.8766,14.5825,0.3922,83.8871,83.4711,81.5217,89.1304,14.9952,1.4578,8006
Greater Manchester ICB - 14L ,P84650,The Alexandra Practice,7.9029,63.5135,63.7097,3.063,3.7659,1.4993,2.6116,62.9921,76.9912,80.5556,0.9834,1.721,28.956,8.8294,13.3323,72.5926,64.8844,0.5965,1.7089,15.2258,0.5345,87.1139,84.0237,85.7143,88.0952,12.7067,1.7411,6843
Greater Manchester ICB - 14L ,P84651,Northern Moor Medical Practice,7.9426,68.1416,66.25,1.8953,2.4594,1.9649,2.417,73.3591,73.8462,83.5052,0.2434,2.436,33.291,6.0329,12.7978,82.2581,58.1602,0.9564,1.7562,16.0936,0.3014,88.4168,87.5,86.6667,93.3333,18.4899,1.3041,6202
Greater Manchester ICB - 14L ,P84663,The Neville Family Centre,6.7132,62.1849,46.7391,2.2605,2.1135,2.0692,2.2431,60.793,72.619,80.0,0.2956,1.401,43.487,5.7318,11.0589,70.2703,64.2349,0.2956,1.0085,12.8877,1.1525,80.1299,92.7536,77.5,87.5,17.2951,1.2346,6311
Greater Manchester ICB - 14L ,P84665,Al-Shifa Medical Centre,4.2335,40.7895,46.3415,1.2521,1.6218,0.9236,1.3547,45.0331,61.1111,90.3226,0.1437,3.22,27.262,5.717,8.5386,70.7317,67.4667,0.1847,1.211,6.9163,0.106,66.5823,84.6154,81.8182,81.8182,14.5568,0.4721,3449
Greater Manchester ICB - 14L ,P84669,Cornbrook Medical Practice,3.725,54.9669,50.8333,0.7242,1.0242,0.9025,1.1141,47.0075,56.1983,67.2414,0.1058,0.763,28.838,3.6694,4.4454,80.0,56.4315,0.2451,1.3035,7.9707,0.455,77.6557,88.189,80.8511,91.4894,16.1919,0.4902,14635
Greater Manchester ICB - 14L ,P84672,Woodlands Medical Practice_P84672,6.8647,64.0,69.2308,2.6551,5.7244,2.1674,3.197,70.0,70.3704,87.1795,0.5419,2.191,20.507,6.9695,18.5045,82.1053,66.3265,0.6231,1.0566,13.9929,0.1633,87.0079,84.507,86.8421,92.1053,11.904,1.6527,3828
Greater Manchester ICB - 14L ,P84673,Ancoats Urban Village Medical Practice,5.6677,57.3171,53.3333,1.3958,1.8237,2.248,1.7705,71.6667,69.3069,86.3014,0.1396,2.45,28.549,3.717,8.5219,85.2459,65.1252,0.2424,1.8293,8.7089,0.283,85.5766,91.3907,79.4872,89.7436,19.4146,0.9036,14528
Greater Manchester ICB - 14L ,P84678,Didsbury Medical Centre - Dr Whitaker,6.3375,70.2509,74.8858,1.7652,2.2851,1.0193,2.7721,71.7208,73.1481,96.124,0.4599,2.101,12.945,3.671,8.3411,84.9558,78.3154,0.3481,0.9696,7.5188,1.4595,81.0806,88.125,87.2093,94.186,9.291,0.9447,12769
Greater Manchester ICB - 14L ,P84679,Willowbank Surgery,5.9541,60.9756,50.0,2.0334,3.2138,2.0786,1.8527,64.4737,85.7143,69.2308,0.1808,1.792,54.144,7.767,11.7036,89.2857,83.9827,0.9038,1.5816,21.6316,0.1799,87.8261,90.6977,90.4762,95.2381,23.3139,1.7171,2632
Greater Manchester ICB - 14L ,P84683,The Doc's Surgery,3.0136,71.6981,59.6491,0.5686,0.5051,0.277,0.9623,38.56,58.3333,90.9091,0.0802,1.694,18.515,1.6774,3.9367,78.2609,64.3725,0.0437,0.5759,5.0884,0.3968,67.8133,90.0,43.75,81.25,11.5767,0.401,7393
Greater Manchester ICB - 14L ,P84684,Jolly Medical Centre,8.5812,45.2174,52.5,3.0,4.1632,0.9841,1.5397,53.9171,76.4706,71.4286,0.2381,2.67,44.844,13.2359,13.6984,86.9565,73.2998,0.746,1.1746,19.4701,0.2793,86.5873,89.6907,93.3333,95.8333,11.6657,1.2857,5630
Greater Manchester ICB - 14L ,P84689,Longsight Medical Practice,5.7107,48.6339,40.146,1.8211,3.0419,1.0312,1.3823,51.1727,70.1493,76.0,0.2121,2.197,45.329,8.9308,9.9686,82.3077,72.6683,0.7679,1.1702,16.0637,0.3163,88.239,89.2989,91.8129,95.9064,12.5678,0.8484,13278
Greater Manchester ICB - 14L ,P84690,Dam Head Medical Centre,5.6682,58.7302,54.5455,2.3868,4.6096,2.4921,1.9656,65.7143,69.0476,78.125,0.8073,2.728,46.204,7.902,11.3022,78.5714,62.1429,0.8073,1.3689,12.6058,0.125,93.0481,87.5,80.0,94.2857,20.0444,1.5444,3602
