ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East and North Cumbria ICB,A88016,COLLIERY COURT MEDICAL GROUP,8716.527938,19.51594951,77.9661,77.3044,75.5744,7.1154,4.6271,4.0728,96.7742,6.9158,2.1087,0.6145,18.7886,8.1375,18.3516,75.2475,90.3537,0.7712,1.0363,14.4342,2.5938,82.9386,80.5755,85.446,79.798,94.9495,11.8818,2.2653
North East and North Cumbria ICB,A88022,THE GLEN MEDICAL GROUP,12244.35607,30.28993606,72.2388,76.3847,78.3931,6.7946,3.8201,3.5734,95.2,4.9053,2.9245,1.0876,18.1743,7.5035,13.206,61.7698,68.3274,0.7494,1.0327,16.2804,0.2781,87.2434,68.9103,85.259,78.9916,92.437,16.0909,2.0106
North East and North Cumbria ICB,A88023,WHITBURN SURGERY,5747.640185,16.60391191,76.0181,77.551,76.5306,6.9431,5.0576,4.2767,91.6667,4.2974,2.9007,0.688,7.1396,8.1724,16.5861,55.4074,64.5161,0.4835,0.7996,14.8022,0.2665,85.0102,73.1602,87.5,80.8824,88.2353,9.9083,2.1755
North East and North Cumbria ICB,A88025,THE G.P.SUITE,6336.257962,35.24250398,72.6368,77.3846,75.5952,7.4423,4.3759,5.0873,97.2222,8.4353,4.0526,1.3149,11.195,9.7436,19.4654,72.6175,79.1139,1.0132,0.97,21.4788,0.4971,91.4402,68.3616,78.9809,79.7101,91.3043,17.3423,2.6946
North East and North Cumbria ICB,A88601,IMEARY STREET PRACTICE,4739.992296,29.99296205,77.5,74.6951,81.0219,8.0758,3.7843,3.7101,96.6667,4.2237,3.438,0.841,14.5937,7.4074,18.0312,77.551,86.5248,1.0141,0.742,15.9627,0.0566,93.1898,73.5714,81.7073,71.6981,94.3396,13.0237,1.7809
North East and North Cumbria ICB,A88608,RAVENSWORTH SURGERY,7426.35968,33.80232512,71.1712,75.3114,78.9377,6.1455,4.2161,4.285,100,3.1453,3.6655,0.9121,14.5733,9.074,16.0386,71.3315,84.6939,0.9121,0.9809,14.9298,1.0425,90.9382,73.0089,81.8182,78.75,90,16.101,2.5813
North East and North Cumbria ICB,A88613,EAST WING PRACTICE,5487.185824,35.88153756,70.5882,73.3756,72.8767,7.206,4.184,4.2329,97.2973,8.1385,3.817,1.4925,8.4725,9.0583,15.953,84.3874,92.4658,0.8808,1.0521,19.8603,0.2299,90.5155,58.9041,71.4286,80,92.7273,18.9087,2.5202
North East and North Cumbria ICB,A89001,DEERNESS PARK MEDICAL GROUP,18168.69933,39.27753943,71.2474,65.5057,71.6628,8.3677,3.576,4.4476,94.1606,5.1241,4.0155,0.961,21.0659,8.542,18.2895,67.4419,81.3417,1.1845,1.4378,15.1577,1.0958,86.2267,77.1845,87.4627,70.5882,84.7059,18.138,2.4659
North East and North Cumbria ICB,A89002,DR BHATE SURGERY,9162.417306,44.44218896,65.285,58.4602,72.2736,4.2617,2.1425,3.1356,88.4615,2.6804,3.7316,0.454,8.7154,7.9519,14.2452,69.1861,85.4167,1.0925,1.0783,12.1376,0.3529,85.3855,83.5766,95.7746,65.1685,85.3933,22.3222,1.8871
North East and North Cumbria ICB,A89004,HETTON GROUP PRACTICE,14573.46336,36.04943669,73.1415,77.349,76.5186,6.4943,4.2002,5.5032,96.063,7.3003,3.2402,1.1229,13.8377,9.1879,20.6155,72.5532,81.5238,1.2601,0.8572,16.6455,1.0326,92.7108,65.5612,88.8563,60.8696,83.8509,16.2995,2.6316
North East and North Cumbria ICB,A89005,VILLETTE SURGERY,7576.738021,32.30403714,73.991,65.6697,72.9779,7.3739,4.9345,5.2076,84.6154,6.9556,3.2229,1.3656,21.2222,9.5406,20.7575,69.3995,84.6715,1.311,1.2564,17.8,1.1015,90.0319,81.7143,85,71.25,87.5,15.4884,2.968
North East and North Cumbria ICB,A89006,WEARSIDE MEDICAL PRACTICE - PALLION,8873.123261,34.82466859,66.8246,60.8241,70.9337,5.2652,3.0534,3.4351,87.5,3.3785,3.0654,0.6679,12.6805,8.1474,15.2433,62.7119,77.3148,0.7276,1.0496,14.2878,0.952,91.406,78.2759,91.9075,68.6275,93.1373,16.04,1.6102
North East and North Cumbria ICB,A89007,PALLION FAMILY PRACTICE,12101.19946,31.60547903,73.6364,65.885,78.9195,6.1705,3.7319,4.7541,90.8046,3.6342,2.729,0.6461,15.9056,8.7756,20.4436,59.603,78.8698,0.8293,1.0704,13.1799,0.1735,85.0542,74.0385,88.2591,68.2432,90.5405,14.4263,2.1022
North East and North Cumbria ICB,A89008,RED HOUSE MEDICAL CENTRE,6393.84554,41.3140159,67.6647,71.8104,82.7916,5.4925,3.6053,4.0228,95.082,5.7605,3.9658,0.9108,17.0198,9.5942,20.4554,67.8611,77.8378,1.3283,0.9867,19.8048,0.0976,91.6307,82.0809,90.3704,60.5263,90.7895,21.8265,1.9924
North East and North Cumbria ICB,A89009,HERRINGTON MEDICAL CENTRE,9344.709491,24.69319225,76.3754,79.604,80.8602,6.4351,3.3417,3.788,99.1597,4.1173,2.4709,1.0776,15.9509,7.6416,15.8594,75.5595,80.5882,0.8708,0.7511,15.3102,0.0532,88.2657,74.4868,85.9551,64.1304,85.8696,13.7877,2.0572
North East and North Cumbria ICB,A89010,DR STEPHENSON & PARTNERS,14622.00255,26.23961715,78.4188,80.1182,81.6653,6.6262,4.3475,4.3232,93.0693,2.537,2.9388,0.7853,15.4788,9.6268,18.0457,78.6335,84.6614,0.5667,0.8663,20.4738,0.0532,91.353,73.3219,84.6416,74.4565,93.4783,14.241,2.364
North East and North Cumbria ICB,A89011,JOSHI NA,5095.405548,25.70279852,76.2195,76.7218,82.2014,6.5995,4.5347,3.8869,95.8333,5.4098,3.6925,0.9285,15.3368,9.7463,16.7566,71.637,85.5346,1.1877,1.2956,18.7449,0.4154,90.6177,76.6667,89.6825,76.3889,91.6667,13.4286,1.9218
North East and North Cumbria ICB,A89012,GALLERIES MEDICAL PRACTICE,11371.85877,26.33479422,76.0563,74.9045,74.216,7.3974,4.0083,3.8636,97.3451,2.6072,3.2845,0.5338,12.8759,8.8504,17.0195,58.7955,69.6078,0.6424,0.8324,16.3065,0.6872,87.3168,75.388,88.3117,68.8312,85.7143,18.4619,2.0811
North East and North Cumbria ICB,A89013,THE NEW CITY MEDICAL GROUP,7824.910292,38.56377841,68.8525,49.5652,70.4989,5.6379,3.8397,5.3568,86.4865,7.2072,4.3454,0.693,11.0468,8.2483,20.6031,66.6274,75.7937,0.8429,1.2549,13.728,0.3136,85.5587,66.8675,84.9398,62.1951,81.7073,19.209,2.4162
North East and North Cumbria ICB,A89015,"FULWELL MEDICAL CENTRE,",10029.41366,12.92839652,82.3834,80.0959,82.5339,7.6958,5.719,4.7604,96.7213,6.6889,2.5926,0.9695,16.8571,7.2127,20.0872,76.7103,89.1489,0.5229,0.7843,15.0854,0.3153,89.1687,64.4518,84.6154,72.8155,94.1748,7.0507,2.8105
North East and North Cumbria ICB,A89016,ST BEDE MEDICAL CENTRE,10011.97008,25.49360384,74.8408,60.9396,76.2181,7.3104,4.2972,4.1993,95.1613,5.5684,2.6545,0.9247,13.6002,6.6819,19.8977,77.5623,85.4546,0.7398,0.8594,13.3179,0.2967,83.413,74.3243,86,69.1489,90.4255,12.8122,2.2302
North East and North Cumbria ICB,A89017,MILLFIELD MEDICAL GROUP,16104.90634,33.96603701,69.877,65.5816,72.549,6.149,3.9393,4.1282,94.697,3.4732,3.0717,0.6787,12.4537,8.3788,16.3728,66.5818,80.6366,1.2804,0.7557,16.0045,0.9269,88.3002,74.2097,89.3891,70.4545,87.5,17.1927,2.26
North East and North Cumbria ICB,A89018,ASHBURN MEDICAL CENTRE,7398.347511,38.53452906,66.4671,57.6739,65.5914,7.2177,3.7277,4.8878,88.3333,5.1893,3.9749,0.5135,13.5344,8.5582,17.5922,65.272,78.8462,1.0841,1.3503,15.2408,0.8038,86.3321,68.1159,89.9281,82.8571,82.8571,20.081,2.3393
North East and North Cumbria ICB,A89019,BRIDGE VIEW MEDICAL GROUP,19343.92408,42.07902267,68.9922,69.7865,72.8245,7.6369,4.3303,5.3828,96.4029,7.1272,5.1549,1.1195,23.7375,9.752,17.623,71.4419,77.572,1.287,1.2803,17.8433,2.4205,90.0967,78.7313,87.0445,65.7407,86.1111,21.593,2.9897
North East and North Cumbria ICB,A89020,FORGE MEDICAL PRACTICE,10770.2563,32.74148845,68.5714,62.9438,76.2901,6.2551,3.4753,4.2034,90.7895,5.431,3.1884,0.5737,11.1423,7.1165,17.0675,80.5818,89.4546,0.8054,0.7944,18.1078,0.648,81.134,75.8929,85.7143,71,96,16.4352,1.9197
North East and North Cumbria ICB,A89021,KEPIER MEDICAL PRACTICE,9449.809923,27.67945815,74.3421,77.8733,80.9976,7.2813,4.5346,4.8568,96.9231,4.6035,3.0907,0.8473,20.7603,9.2571,19.5227,60.1076,76.1194,0.9547,1.0382,16.4538,2.3689,89.3856,84.375,89.1213,70.0855,91.453,15.3988,2.6253
North East and North Cumbria ICB,A89022,CONCORD MEDICAL PRACTICE,6022.913227,26.33482209,72.4138,74.9059,76.4831,6.508,4.1353,4.6184,96.1539,6.0698,2.8792,0.9082,12.9131,9.093,21.3913,55.131,72.2513,1.1208,1.0628,12.3037,0.4338,86.7339,66.4634,86.6197,67.1233,87.6712,13.6323,2.686
North East and North Cumbria ICB,A89023,"HOUGHTON MEDICAL GROUP,",9171.345707,28.23423031,75.4209,76.1605,79.2428,6.7141,4.0489,4.8266,95.3488,7.8655,3.9995,0.6049,15.9932,9.4804,22.0714,65.024,81.9572,0.9505,0.9382,20.6354,0.3455,92.4316,81.9672,89.0566,65.2174,83.4783,15.3983,2.4071
North East and North Cumbria ICB,A89024,THE BROADWAY MEDICAL PRACTICE,7468.634677,33.50949514,73.2456,74.8182,78.6834,7.0047,3.3891,4.5628,96.9231,6.5624,3.5651,1.1737,13.8157,8.2199,19.2488,74.554,82.9959,0.8216,0.9536,16.5243,0.8784,89.5936,73.9669,83.1461,73.1707,90.2439,14.6895,2.3034
North East and North Cumbria ICB,A89025,SUNDERLAND GP ALLIANCE MEDICAL PRACTICE,11147.25032,31.36002127,73.1343,68.623,73.6959,5.9978,2.9448,3.936,95.2381,4.7525,2.6208,0.6385,15.8045,7.5405,14.4382,69.5946,83.6066,0.6766,0.934,16.6955,1.0264,87.0471,77.1987,87.3913,69.8276,89.6552,17.8044,1.7059
North East and North Cumbria ICB,A89026,NEW WASHINGTON MEDICAL GROUP,8421.903182,27.98442529,75.3333,74.3346,74.5578,6.6467,4.9674,3.8681,95.7447,4.5214,3.0809,0.7736,7.4362,9.0656,17.4674,69.648,83.0509,0.8822,1.0722,14.0278,0.6434,90.1791,70.6587,87.7907,70,82,17.3101,2.2666
North East and North Cumbria ICB,A89027,SPRINGWELL MEDICAL GROUP,7334.671126,34.54619445,76.8519,75.8034,80.292,9.2476,4.2094,4.5511,94.9153,7.0647,3.2308,0.8232,16.1393,8.3415,16.9618,73.6723,85.9903,1.1339,1.0718,20.3781,2.0793,91.5078,80.1105,89.7727,73.0769,96.1538,16.0967,2.3455
North East and North Cumbria ICB,A89028,GRANGEWOOD SURGERY,7568.493466,23.07776435,75.6972,79.7422,81.1001,7.8747,4.9993,4.6531,98.6111,7.8438,2.7143,0.9417,19.0786,8.0446,18.557,83.7631,86.6894,0.9694,0.5816,15.9788,1.7236,82.8189,88.5714,90.2062,72.2892,95.1807,11.4585,2.4235
North East and North Cumbria ICB,A89030,WESTBOURNE MEDICAL GROUP,7123.338693,27.20472474,75.5274,80.7729,81.1037,7.6811,4.4404,4.8385,94.1177,5.3541,3.537,0.8421,16.9546,9.4534,19.6448,81.8358,88.3065,1.0106,1.1943,21.2075,0.6962,91.2804,75.969,87.2928,69.1489,91.4894,16.9849,2.5877
North East and North Cumbria ICB,A89031,HYLTON MEDICAL GROUP,5719.588366,32.42460492,69.5364,58.0279,77.2622,5.3552,2.9417,3.3224,93.8776,4.0936,3.3743,0.6403,15.7059,6.6186,16.8368,63.4058,80.6897,0.8998,1.0902,11.8212,1.5203,88.8889,69.079,93.9394,68.3333,80,16.6165,1.4535
North East and North Cumbria ICB,A89032,NEW SILKSWORTH MEDICAL PRACTICE,11131.88095,24.46313427,77.027,75.4703,78.1643,6.7479,3.9389,5.404,96,5.9985,3.0046,0.6689,16.1765,7.8833,19.535,68.9749,85.2861,0.8281,1.0192,19.5433,0.6553,85.1416,73.1482,84.6774,72.1739,89.5652,12.8941,2.6436
North East and North Cumbria ICB,A89034,PARK LANE PRACTICE,3892.17115,28.72646999,72.7273,62.3441,77.0677,5.2798,2.068,2.4127,91.3044,2.9916,1.4706,0.2068,11.2864,6.6487,10.3401,78.9333,94.6667,0.6204,1.034,13.3805,0.5277,89.6577,77.4775,90.2778,60.8696,91.3043,16.0847,1.3557
North East and North Cumbria ICB,A89035,SOUTHLANDS MEDICAL GROUP,10026.15632,26.50622807,75.7764,77.7914,75.3863,5.3657,4.3104,4.1724,97.1963,3.8857,3.4611,0.5521,12.7387,8.318,17.677,77.6198,87.234,0.9555,0.8069,16.7045,0.3487,89.3085,81.338,88.4956,85.8407,87.6106,15.0724,2.1765
North East and North Cumbria ICB,A89036,CASTLETOWN MEDICAL CENTRE,2603.464263,35.02320333,72.2892,74.4262,75.9434,6.3111,3.6849,4.1916,96.1539,6.6139,3.4086,0.2764,10.9667,9.8993,18.2865,71.0843,83.0769,0.8291,1.1515,19.5591,0.5429,90.5253,80.2198,91.1765,70.5882,88.2353,16.6667,1.8885
North East and North Cumbria ICB,A89040,MONKWEARMOUTH HEALTH CENTRE,5623.308766,27.39945903,75.5556,66.9872,71.3936,6.0118,4.0444,4.8706,96.5517,4.8338,3.4573,1.1089,11.0272,8.1384,20.2218,61.5493,75.9091,0.7176,0.8698,11.8832,0.9728,83.0205,79.8701,87.6923,66.129,79.0323,13.0233,2.6528
North East and North Cumbria ICB,A89041,HAPPY HOUSE SURGERY,8451.801654,35.73238728,73.029,76.9231,73.9745,8.4536,2.9582,4.2422,93.617,2.6148,3.0589,0.6798,20.9675,8.716,16.352,68.1614,82.0652,1.5735,1.7246,19.8235,0.431,90.5824,67.9739,81.9355,68.3168,89.1089,20.6886,2.0015
North East and North Cumbria ICB,A89614,SUNDERLAND GP ALLIANCE SOUTH HYLTON SURG,5061.149054,30.72931824,70.7483,75.1015,75.5011,7.8259,2.6757,4.5682,97.561,7.0025,3.6111,1.2182,14.9737,9.4665,20.2088,69.961,77.5,0.8484,0.7396,19.762,2.0601,88.8402,84.2424,89.6296,74.2424,87.8788,19.8106,2.3059
North East and North Cumbria ICB,A89616,RICKLETON MEDICAL CENTRE,2231.914772,19.3426872,81.1881,84.9315,84.7015,6.6667,3.5246,3.7295,100,4.8363,2.7459,0.4508,7.4559,8.7195,18.3197,55.5283,80,0.5738,0.8607,20.1511,0.1898,91.2223,70.5128,89.0909,83.871,90.3226,7.4685,1.5574
North East and North Cumbria ICB,A89617,I J HEALTHCARE,4400.326777,26.65821,73.5849,70.0555,68.2292,4.7152,4.1656,4.5301,90.625,6.562,3.7751,0.5467,10.0785,8.4498,19.2398,52.027,68.0272,0.4947,0.755,15.0079,0.3908,89.1638,62.6087,84.6154,66,86,16.3994,1.6402
North East and North Cumbria ICB,A89623,CHESTER SURGERY,2785.118773,27.87556852,71.7647,56.8928,72.2772,4.5025,2.9472,3.0158,80.7692,1.3491,1.0624,0.2742,4.8061,6.75,11.0692,80.8943,88.3117,0.4455,0.6854,7.2934,0.1006,79.9656,85.2632,95.3488,77.4194,96.7742,10.9756,1.6792
North East and North Cumbria ICB,Y00184,DILSTON MEDICAL CENTRE,6970.696592,39.84339286,41.3333,58.0013,75.7009,3.5145,0.7926,1.3282,82.8829,1.7309,0.5463,0.1607,5.8993,7.2247,6.3089,69.7588,92,0.5356,0.7069,6.9955,0.8842,88.7818,93.5361,96.2121,90.9091,96.9697,17.3053,0.5998
North East and North Cumbria ICB,Y00286,THE RAVENSCAR SURGERY,3809.000337,31.88897898,69.0909,68.3426,75.5287,7.508,2.9394,3.0594,82.6087,2.6206,2.9094,0.4199,21.8002,8.1273,15.9568,64.7727,78.2609,0.5999,0.9898,16.8629,0.2295,91.1444,83.6364,93.1035,82.5,97.5,17.0723,1.5297
North East and North Cumbria ICB,Y01262,PALLION PRIMARY CARE SERVICES,28.21370842,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East and North Cumbria ICB,Y03303,THE RIDGEWAY HEALTH CENTRE,53.03747885,,,,,,,,,,,,,,,,,,,,,,,,,,,
