ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Greater Manchester ICB,Y02885,Marsh Green Medical Practice,4526.695342,6.0807,62.5,61.2245,1.2987,69.375,66.6667,1.6364,90.7692,2.8701,1.8442,0.2338,2.6435,49.316,7.3225,9.1688,65.6347,80,0.7013,1.5584,14.4638,0.1372,89.8582,91.0714,72.973,89.1892,28.1461,1.013
Greater Manchester ICB,Y02886,Leigh Sports Village,3897.743856,6.2548,72.3404,70.8333,2.5561,71.0059,72.7273,1.8395,90.9091,3.4504,1.1228,0.2389,2.8598,24.221,6.2424,11.849,66.0592,80.7018,0.4061,0.6211,13.8639,0.1592,85.1829,90.7407,70.2703,86.4865,13.6978,1.1945
Greater Manchester ICB,P84004,Five Oaks Familiy Practice,11174.64308,6.3569,61.7778,66.0131,2.7923,67.3846,70.1493,2.8924,83.7209,3.3544,3.3152,0.3894,1.942,50.7742,8.3695,13.3052,63.2173,82.7068,0.5006,1.6353,16.5956,0.1127,85.5845,89.5735,86.9159,91.5888,20.8705,1.7243
Greater Manchester ICB,P84005,The Vallance Centre_P84005,9665.448363,1.6628,55,54.8387,0.5311,20.3046,71.4286,0.5105,80.5556,0.7361,0.3173,0.069,0.7871,32.5037,1.8735,2.8351,61.9632,82.3529,0.138,0.2552,3.1193,0,90.5109,86.3014,75,86.3636,7.4416,0.3035
Greater Manchester ICB,P84009,Ailsa Craig Medical Centre,11879.84472,6.7337,47.6923,50.7246,1.6145,51.7401,64.2857,2.2803,82.0896,2.6402,1.473,0.283,2.3877,41.7979,9.5456,10.3279,71.4412,83.6364,0.6575,1.4564,18.1445,0.5272,82.0006,88,86.8571,92,16.7331,1.007
Greater Manchester ICB,P84010,The Borchardt Medical Centre,10945.76106,5.8297,61.039,70.303,2.3357,65.2582,69.5035,2.0343,85.7143,1.9123,2.4298,0.7158,1.1262,32.8775,5.8382,8.8906,75.5155,86.3095,0.518,1.3468,10.0422,0.5684,75.7806,85.2349,90.5263,91.5789,18.8722,1.1678
Greater Manchester ICB,P84012,Northenden Group Practice,11162.09446,7.8951,69.0323,68.1159,4.0844,63.1579,69.375,3.7173,87.3239,3.101,2.765,0.5966,2.2629,29.8363,8.6022,17.531,65.0478,75,1.0555,1.8357,15.5888,0.1645,88.6986,87.5622,83.6207,89.6552,15.9743,2.1799
Greater Manchester ICB,P84014,Rk Medical Practice,7273.313919,6.9071,57.2414,67.7778,2.5321,63.4518,61.1111,3.2955,68.1159,3.7583,3.6306,1.0613,3.7837,51.9642,8.5622,14.0197,43.0693,68.7075,1.0985,1.3033,11.097,0.1851,83.4405,86.4865,67.1642,74.6269,22.2595,2.1039
Greater Manchester ICB,P84016,Levenshulme Medical Practice,8836.924969,7.5266,56.5217,64.9123,2.1335,60.6322,68.932,2.2976,87.0229,3.1388,1.8928,0.2516,2.4462,38.7437,9.2834,10.9737,70.7373,82.963,1.0175,1.1926,11.7448,1.0643,83.7505,89.3048,78.8618,90.2439,14.0707,1.1379
Greater Manchester ICB,P84017,Ladybarn Group Practice,13123.49215,7.3356,65.343,68.018,2.882,62.1795,65.3061,2.4826,85.124,3.2559,2.4669,0.3524,2.8668,35.1194,7.3252,12.0918,57.4174,74.0741,0.9398,1.4958,10.3409,0.5556,84.6136,84.2593,82.2222,88.1481,19.1379,1.2765
Greater Manchester ICB,P84018,Mauldeth Medical Centre,3163.795727,5.0706,55.5556,55.5556,1.3398,45.3782,59.0909,1.5282,73.6842,1.6173,1.0676,0.1256,1.5262,26.2618,2.7413,6.0289,59.7403,75.4386,0.314,0.6489,3.8497,1.1887,72.8589,90.9091,71.4286,80.9524,11.5858,0.9211
Greater Manchester ICB,P84019,Valentine Medical Centre,14104.18309,7.0293,63.1399,51.9417,3.2502,60.8247,66.4804,2.9086,88.7851,4.308,3.0933,0.6741,2.0503,48.083,8.3843,12.9732,72.7575,90.0498,0.591,1.2558,16.8294,0.5357,87.0677,93.1559,91.9708,94.8905,18.565,2.0406
Greater Manchester ICB,P84020,Peel Hall Medical Centre,11928.2402,5.9125,57.0136,62.2517,2.2762,62.9121,65.8537,2.3895,90.2439,3.4794,1.8334,0.4429,3.2437,50.2803,7.7843,10.3821,58.2005,78.4615,0.8961,1.4317,19.6978,0.5787,82.2126,79.6512,85.9813,92.5234,21.5644,1.4008
Greater Manchester ICB,P84021,The Maples Medical Centre,11457.66165,7.5698,62.1622,68.8623,2.6029,68.2451,75.5725,3.0349,89.7436,3.9711,3.4345,0.4752,3.4249,41.8431,8.578,13.8568,72.4199,84.2767,0.8964,1.6093,15.5595,0.897,89.922,91.8782,78.3784,89.1892,21.0078,1.6417
Greater Manchester ICB,P84022,Kingsway Medical Practice,6777.476065,7.9718,67.8363,55.8333,3.9673,71.5556,69,3.5265,85.8974,4.6085,1.9364,0.7084,2.5489,31.2721,8.552,13.5548,73.9003,81.0056,0.3936,0.9918,15.4772,4.4132,86.9424,93.007,94.8718,97.4359,15.2407,1.8419
Greater Manchester ICB,P84023,Surrey Lodge Practice,8051.440036,5.3045,66.1654,59.1837,1.6865,43.9024,71.0843,1.4395,93.3333,1.8301,1.2569,0.3867,2.7808,35.8529,5.0502,6.8858,71.3504,86.0215,0.6016,1.2354,10.2436,0.8822,76.8704,91.3386,87.6712,95.8904,14.9082,0.8701
Greater Manchester ICB,P84024,Bowland Medical Practice,11295.2593,9.3843,63.2743,68.5535,3.6024,69.2557,72.7273,3.1446,94.5652,3.4369,3.6386,0.3374,2.9504,44.0931,8.3962,16.5181,54.3787,70.9302,0.8313,1.6747,15.6466,0.8034,87.5041,88.5058,77.7778,87.8788,19.1542,2.1325
Greater Manchester ICB,P84025,St George's Medical Centre,9184.101492,3.6861,67.5978,64.1221,2.2766,63.7993,74.3119,2.1213,78.6517,4.8073,2.6517,0.6338,1.1135,48.1048,7.3626,11.6414,80.1609,83.1169,1.3711,1.4875,17.1792,0.4521,91.0067,86.8217,83.9506,90.1235,17.3986,1.2159
Greater Manchester ICB,P84026,Dickenson Road Medical Centre,8616.926242,5.257,40,40.404,0.9029,47.4576,67.3684,2.1103,75.2137,1.9727,0.7506,0.2067,1.3925,43.8907,11.6913,10.062,72.7273,82.0513,0.9029,0.7941,15.2306,0.095,74.8916,93.7198,86.7925,91.195,15.1947,0.805
Greater Manchester ICB,P84027,West Point Medical Centre,7824.298611,6.0527,59.2357,52.6786,2.2756,55,70.4762,2.6062,81.7308,3.2464,1.1187,0.3178,2.5568,37.108,9.8239,14.2258,67.4847,77.305,0.7755,1.284,15.7275,1.1341,89.7517,89.5062,81.8182,93.6364,15.2976,1.3094
Greater Manchester ICB,P84028,Gorton Medical Centre,12119.56534,5.5383,57.1429,53.6424,1.9976,59.7765,62.7737,2.6262,67.5676,3.645,3.0927,0.4157,2.902,50.3878,8.156,12.6851,61.553,78.9744,0.8315,1.3993,18.1831,0.1499,87.0765,88.75,73.913,85.2174,18.9799,1.2371
Greater Manchester ICB,P84029,Benchill Medical Practice,15035.44753,9.3918,58.9641,59.375,3.1846,56.7839,64.4737,3.2128,79.6748,3.7629,3.6073,0.883,3.5615,55.6909,9.3673,13.5181,45.5493,77.0833,0.7891,1.86,17.6567,2.6566,89.5788,85.259,71.4286,85,27.6064,2.2922
Greater Manchester ICB,P84030,New Collegiate Medical Centre,14327.61311,5.1337,62.931,62.9834,1.7123,66.3244,75.4286,2.0678,86.9318,4.4988,1.2842,0.4861,1.5062,42.1127,9.3046,9.7657,76.3298,82.5688,0.3918,1.2915,13.9352,0.2212,89.2947,93.2862,94.0541,97.2973,13.4542,1.1826
Greater Manchester ICB,P84032,Drs Hanif & Bannuru,7058.188426,6.3215,60.1307,60,3.0323,65.4822,73.7864,3.5732,79.7468,3.021,2.9995,0.377,1.9046,48.717,7.4877,15.8007,67.9398,83,1.6883,0.8523,15.0832,0.9636,89.9867,95.0495,77.6119,92.5373,20.4874,1.8522
Greater Manchester ICB,P84033,Beacon Medical Centre,5387.349004,7.2383,64.3478,48.6842,1.7793,62.4204,67.1642,3.0405,76.7442,4.5387,3.0856,0.5631,4.7464,47.7016,7.3157,14.5045,65.4386,86.4865,0.8784,1.4865,13.7348,0.4418,85.9006,82.8947,89.3617,93.617,19.577,1.5766
Greater Manchester ICB,P84034,Barlow Medical Centre,14120.69785,5.8092,71.2919,63.7681,3.4061,71.4689,71.1934,1.9018,93.9597,2.8965,1.064,0.6054,1.3173,17.7351,4.2303,9.5212,66.9336,77.5974,0.3119,0.9295,6.968,0.8353,76.4678,80.8081,90.8163,93.8776,9.0191,1.4371
Greater Manchester ICB,P84035,Bodey Medical Centre,14089.21837,5.9441,57.3883,60.3659,1.9886,49.5463,65.4412,1.9055,84.8101,2.6281,1.6324,0.3206,2.0226,28.4204,4.1061,8.1147,64.2542,77.7778,0.5046,1.0744,7.6846,2.0894,67.6958,87.6033,88.0734,94.4954,17.2244,1.0388
Greater Manchester ICB,P84037,Ardwick Medical Practice,7643.617493,4.85,55,56.3218,1.9673,47.7366,69.0476,1.9825,74.4681,3.0221,1.9219,0.3935,0.9432,42.154,7.6313,9.2161,51.7034,89.0909,0.5751,1.6495,12.7238,0.9864,75.6075,84.8214,77.7778,87.5,16.1968,1.2863
Greater Manchester ICB,P84038,Ashville Surgery,12785.76924,7.5711,65.0407,63.6364,2.3747,61.5873,70,2.0807,77.6978,1.8529,0.9046,0.3845,2.617,27.9285,5.6691,9.4987,46.4815,61.6667,1.3343,1.5982,7.9943,0.6094,75.8108,90.1639,81.982,84.6847,14.315,1.2439
Greater Manchester ICB,P84039,The Range Medical Centre,10192.97771,6.2035,49.1979,51.4493,2.0065,50.2778,64.0625,1.7124,75,3.5819,1.4497,0.4307,1.5041,39.4715,7.4498,11.0726,53.2222,75.974,0.5358,1.5653,11.3576,0.779,70.4368,88.7097,74.4898,87.7551,21.5655,0.8404
Greater Manchester ICB,P84040,Conran Medical Centre,9357.511347,6.0155,60.1351,50.4348,2.1929,69.5817,75.9259,2.1929,83.7209,3.5983,3.3096,0.5112,2.4491,55.0667,8.7703,14.1127,65.5098,88.189,0.5112,1.3723,18.5946,0.555,90.8176,90.8333,87.234,93.617,21.4234,1.2377
Greater Manchester ICB,P84041,Cornerstone Family Practice,8861.646759,5.2509,61.4458,61.6,1.9903,62.6712,66.9725,2.6665,72.4138,4.0489,2.3475,0.4848,2.2226,44.5997,7.4657,12.6563,68.0975,86.1539,0.37,1.161,12.2502,0.1872,86.7676,82.3129,80.7229,89.1566,15.8346,1.4162
Greater Manchester ICB,P84042,Florence House Medical Practice,12922.57034,4.8454,62.605,51.9774,2.2147,59.6026,66.4557,2.1278,69.863,3.1037,2.4318,0.608,1.7496,48.1368,7.2217,10.9693,40.1852,69.3989,0.608,1.0075,10.8448,1.6274,88.819,83.9779,68.75,75,16.1364,1.1812
Greater Manchester ICB,P84043,Cornishway Group Practice,12227.24056,7.6106,63.5071,66.2338,2.7849,57.1802,60,2.6924,74.5098,3.9437,2.8774,1.1715,2.8846,50.2612,8.0923,13.4313,59.4153,79.8611,0.9043,1.4901,16.9314,2.1774,81.4628,91.8033,82.3009,90.2655,24.7842,1.7367
Greater Manchester ICB,P84045,The Park Medical Centre,6702.504594,7.0949,60.8392,65.3846,2.6542,66.4921,73.2558,2.9215,89.4737,5.9345,3.3225,0.3246,1.8961,43.1851,8.7452,15.2186,65.8284,78.5124,0.9166,1.814,14.3561,1.3173,87.494,86.7257,85.2941,91.1765,22.5876,1.3176
Greater Manchester ICB,P84046,Cheetham Hill Primary Care Centre,15226.5377,6.3041,47.7612,47.8261,1.6955,56.6292,70.7692,1.9084,95.1724,2.8763,1.2065,0.2287,0.8867,45.8395,9.9831,9.2737,70.5882,84.7619,0.4258,0.8832,13.5056,0.2227,76.6638,93.8272,78.1421,85.7923,16.1273,0.9857
Greater Manchester ICB,P84047,Droylsden Roadd Family Practice,8082.458729,6.2477,64.0449,63.2479,3.6136,61.4973,65.3061,4.1869,80,5.3349,4.2912,1.6157,3.8139,51.635,9.1559,16.1571,54.809,74.8538,0.9382,2.4496,13.9614,0.716,85.5922,86.5031,82.0513,93.5897,29.319,2.328
Greater Manchester ICB,P84048,Tregenna Group Practice,9256.306587,9.3288,66.5049,73.1034,4.2594,70.2041,71.9626,3.4397,81.1594,6.1167,4.4643,0.5562,1.4029,46.6036,9.2113,17.3888,68.6553,81.8182,2.137,1.4783,19.248,1.6942,91.0821,89.5833,91.2088,97.8022,25.8411,2.1224
Greater Manchester ICB,P84049,The Avenue Medical Centre,14233.43064,7.973,69.7068,53.7815,3.4284,62.6289,68.0203,3.3564,82.0313,5.3452,3.9953,0.6119,2.6905,45.8506,8.9413,17.1961,63.6476,83.2776,1.5207,1.3048,18.9643,0.6486,89.3564,90.6355,84.3972,90.7801,19.7299,2.6546
Greater Manchester ICB,P84050,Mount Road Surgery,9839.247445,6.5338,55.9211,39.0625,2.1229,55.1829,63.2,1.8145,81.6514,2.5519,2.1229,0.2016,0.9549,53.0383,8.3026,11.3259,56.8628,76.1364,0.842,1.1741,13.6483,0.0502,88.7738,90.4762,79.5918,88.7755,21.4184,1.0436
Greater Manchester ICB,P84051,Eastlands Medical Centre,6897.908127,5.9951,64.6259,66.0377,2.0687,63.3803,67.4157,2.7349,84.3374,2.0153,2.9804,0.526,1.6215,48.5361,7.6469,13.7272,61.2573,74.7475,0.4383,1.4025,16.7941,0.1738,86.6381,95.0495,84.375,90.625,17.4788,1.5428
Greater Manchester ICB,P84052,West Gorton Medical Practice,9486.009843,5.5251,64.0719,60.1563,2.5013,68.9286,75,2.7674,88.3495,4.2324,3.2065,0.2661,1.901,55.931,9.4768,14.4891,61.9703,80,0.6919,1.1043,16.4455,0.6188,86.2122,89.441,91.0891,92.0792,18.5495,1.4236
Greater Manchester ICB,P84053,Ashcroft Surgery,8083.664247,6.9391,56.4935,58.5586,2.1298,67.8689,71.8447,2.3883,84.0426,3.3216,2.4375,0.2708,2.2038,38.2472,8.37,12.8155,58.8299,77.9661,0.7756,1.5512,18.5723,0.3377,80.5147,90.1409,87.3786,93.2039,17.9339,1.4773
Greater Manchester ICB,P84054,Whitley Road Medical Centre,9342.367961,7.0376,61.6915,61.4815,3.1255,57.3333,66.9811,2.8563,78.9474,4.4042,2.9012,0.5085,2.1544,58.5812,9.7355,14.2814,74.1463,91.8519,1.0618,1.5254,16.797,0.1336,89.6377,87.7301,90.625,92.7083,19.6989,1.8693
Greater Manchester ICB,P84056,Princess Road Surgery,5118.924647,6.6821,58.8785,48.75,2.4412,46.7066,63.7681,2.8117,74.5098,3.0217,1.8309,0.5885,3.7913,41.2747,9.1062,10.898,45.0122,62.9214,1.6783,1.1988,9.6921,0.4072,80.7261,81.1111,59.322,74.5763,17.5069,1.1334
Greater Manchester ICB,P84059,Lime Square Medical Centre,9227.344319,6.3874,64.9425,65.1163,1.9746,65.5172,72.1739,1.8794,81.6327,3.9064,2.1173,0.3806,4.5359,43.3473,7.3869,13.1438,72.1124,88.8889,0.6542,0.797,17.2397,0.2773,87.9375,89.5161,89.5349,94.186,16.7581,1.3203
Greater Manchester ICB,P84061,Brooklands Medical Practice,7272.363797,8.11,70.5584,75.5396,3.8231,79.7357,76.4706,2.9969,90.4762,5.4755,2.3651,0.4536,3.6229,32.5651,7.7686,15.7946,65.2071,76.1539,0.972,1.2312,15.0268,1.2641,89.5636,89.4737,88.7324,95.7746,16.1322,2.0736
Greater Manchester ICB,P84064,New Islington Medical Centre,10024.34887,4.7487,58.6777,55.2941,1.3455,69.2188,68.9189,1.5496,78.6885,0.9885,1.5589,0.1299,2.9756,47.8689,3.1558,5.8458,66.1922,82.3529,0.3619,0.9001,8.2951,0.1464,86.959,96.5909,84.6154,96.1538,17.1518,0.7794
Greater Manchester ICB,P84065,The Singh Medical Practice,5846.745466,6.0118,65.6566,52,2.7128,65.7303,73.4375,1.772,84.9057,4.0218,1.9689,0.2625,3.9311,52.8632,7.4195,12.1418,64.8703,77.7778,0.5688,1.247,19.0505,0.3399,90,93.2432,91.4894,95.7447,18.0552,1.0939
Greater Manchester ICB,P84066,David Medical Centre,8681.308338,7.6829,57.2973,49.2754,2.6028,58.3333,61.6667,2.7574,85.9375,2.6427,2.5255,0.5412,1.9413,37.0028,8.8514,13.1298,50.3464,67.9739,0.6571,1.2112,10.5547,0.4228,79.5031,86,66.3366,77.2277,19.5017,1.4947
Greater Manchester ICB,P84067,Hazeldene Medical Centre,9157.15626,6.2187,70.2128,61.9318,3.6629,65.9341,72.6027,3.2193,87.013,4.5528,2.5475,1.2548,2.7831,33.5709,7.2299,15.6781,71.9636,83.5341,0.9126,1.2548,15.1705,0.9665,87.3914,89.0323,90.1235,93.8272,17.1372,2.3067
Greater Manchester ICB,P84068,Chorlton Family Practice,20172.90603,7.3028,68.5662,74.3056,2.9482,68.75,72.2772,2.0394,88.1057,3.0172,1.565,0.3281,1.9768,22.0827,5.5444,10.7111,61.4625,71.9388,0.6517,1.2635,8.849,0.5106,79.8211,87.3457,83.871,89.2473,13.8987,1.3123
Greater Manchester ICB,P84070,Newton Heath Medical Centre,10343.39747,5.5317,65.9459,64.2857,2.2768,59.8131,65.8537,2.2529,77.6786,1.9448,2.3841,0.4887,2.8109,54.909,7.3937,12.0515,54.6591,71.7557,1.1086,1.5973,14.8717,0.1305,82.3529,88.1188,80.2326,89.5349,18.878,1.5973
Greater Manchester ICB,P84071,Wilbraham Surgery,4590.889207,7.6609,76.1538,68.5185,3.0625,77.0925,78.7234,1.6537,97.2973,1.7191,0.735,0.3879,1.3317,23.4216,4.108,10.4941,67.4365,81.4815,0.9187,1.2046,6.8281,0.4219,89.8792,92.8571,91.6667,95.8333,10.9748,1.0617
Greater Manchester ICB,P84072,The Robert Darbishire Practice,23557.82191,3.5982,53.0806,46.0526,0.5278,31.3285,60.274,0.7287,77.1845,0.6117,0.4948,0.09,1.3443,37.8768,3.2862,3.5567,59.5644,77.6923,0.4738,0.6597,5.142,0.2906,77.61,86.2559,84.4828,90.8046,12.908,0.4138
Greater Manchester ICB,P84074,Wellfield Medical Centre,11815.93052,5.6242,50.2732,52.518,1.3925,50,60,2.7938,88.8889,2.3479,1.4102,0.2749,3.6983,43.9251,9.3126,11.5211,59.4203,76.9841,0.3814,1.2772,11.5207,0.041,70.2573,91.0638,86.8421,90.7895,17.162,1.286
Greater Manchester ICB,P84605,Fernclough Surgery,2904.891303,6.2768,50,41.6667,1.6426,68.0556,72.7273,2.3395,85.7143,3.7415,2.7875,0.7964,1.9728,60.3361,8.6755,13.34,82.0513,82.3529,1.0951,2.8372,20.7483,0,89.6502,91.6667,92,92,27.1947,1.4933
Greater Manchester ICB,P84611,The Vallance Centre_P84611,7630.836589,3.5815,65.5629,60,2.0377,53.7879,71.8447,1.666,80,2.7728,1.3072,0.3076,1.5138,40.9749,6.7349,10.5472,69.326,79.1667,0.7689,0.8971,7.9287,1.0158,91.0386,88.7324,83.5294,94.1176,12.2371,1.0253
Greater Manchester ICB,P84626,Wilmslow Road Surgery,4993.410118,5.1986,75.7576,56.5217,1.2933,53.7118,79.5455,2.19,80,1.149,0.7415,0.1724,1.7645,35.9318,7.3999,8.3635,78.5714,86.2745,0.7932,0.7932,13.6643,0.225,92.0412,97.0297,95.7143,98.5714,11.3641,0.5518
Greater Manchester ICB,P84630,The Arch Medical Practice,16041.00158,3.4959,48.3516,48.8889,0.97,34.1243,60.6299,0.7797,73.1707,1.2156,0.7434,0.1405,2.4312,31.6238,2.491,4.6825,55.4113,72.4771,0.1813,0.8839,5.8519,1.094,82.4949,83.9416,86.8421,92.1053,18.2884,0.4125
Greater Manchester ICB,P84635,The Whitswood Practice,5265.050683,6.4186,52.1127,55,0.9351,55.6561,67.2414,1.2595,65.7895,2.2697,0.9733,0.4962,1.2668,45.0368,7.2002,8.3015,72.6542,91.9355,0.7061,1.4504,17.4188,0.106,86.3749,92,88.4615,96.1538,17.3258,0.5725
Greater Manchester ICB,P84637,Dr Khan's Practice,3417.809619,7.3387,60.8108,54.902,2.3005,71.875,71.4286,2.9475,92,7.6292,3.5227,0.7549,4.0077,48.3926,8.9269,16.427,77.3171,89.3617,1.0065,1.5097,24.6741,0.591,90.7647,96.0526,91.8919,94.5946,20.3996,2.0848
Greater Manchester ICB,P84639,Fallowfield Medical Centre,2972.449643,4.2796,44.4444,52.7778,0.8397,44.4444,65.625,1.8575,86.6667,1.4332,0.687,0.2036,2.6909,29.7585,6.6994,6.4886,73.0089,89.6552,0.3308,0.7888,7.5168,0,78.8321,96.2963,77.2727,84.0909,15.1464,0.4071
Greater Manchester ICB,P84644,Parkside Surgery,6114.792586,7.0935,38.8889,42.4242,0.669,50.6276,71.0145,2.0783,91.1504,2.6349,0.8826,0.1281,1.2129,44.0735,13.4226,9.0392,68.5374,78.7234,0.726,0.3986,18.256,0.4587,85.138,96.4539,81.3953,85.2713,11.1873,0.8541
Greater Manchester ICB,P84645,Park View Medical Centre,8005.541854,7.6798,61.2245,59.8039,2.3644,45.3441,61.2245,2.7736,82.5581,2.8486,2.137,0.6972,1.8656,40.1389,9.4132,11.5944,64.7335,78.7402,1.1519,2.0764,13.8816,0.3817,84.5813,89.5161,81.5217,89.1304,16.6441,1.4247
Greater Manchester ICB,P84650,The Alexandra Practice,6843.401501,7.6733,63.5135,63.7097,2.5665,62.9921,76.9912,2.7365,80.8219,3.0569,1.2832,0.9586,1.9081,32.3744,8.5599,12.415,52.3238,63.9706,0.5257,1.6079,15.0506,0.4244,87.1435,82.8947,85.7143,88.0952,12.7065,1.4533
Greater Manchester ICB,P84651,Northern Moor Medical Practice,6201.982172,7.8134,68.1416,66.25,2.3968,73.3591,73.8462,1.7841,92.6829,1.9184,2.0184,0.2163,2.9759,37.3635,5.9152,12.0562,62.2951,88.1356,0.9191,1.8021,15.1254,0.312,88.0025,88.4058,86.6667,93.3333,20.0678,1.2795
Greater Manchester ICB,P84663,The Neville Family Centre,6310.994426,6.7396,62.1849,46.7391,2.0222,60.793,72.619,2.1475,89.2308,2.0691,1.8969,0.2148,1.6459,44.3584,5.4436,10.8089,72.6236,83.3333,0.2863,0.8948,12.5323,1.4483,81.2675,91.4286,77.5,87.5,18.8147,1.2706
Greater Manchester ICB,P84665,Al-Shifa Medical Centre,3449.039104,4.4048,40.7895,46.3415,1.3833,45.0331,61.1111,1.3079,86.3636,1.6751,1.006,0.1006,2.3931,33.237,6.708,9.9346,62.7119,63.4146,0.2264,1.333,7.1194,0.1066,64.4828,79.0698,81.8182,81.8182,17.1843,0.4527
Greater Manchester ICB,P84669,Cornbrook Medical Practice,14634.60442,3.9494,54.9669,50.8333,1.1406,47.0075,56.1983,0.7705,62.6984,1.1045,0.898,0.1153,1.2944,35.6723,3.8746,4.5444,58.457,78.6667,0.2488,1.2862,8.3222,0.4824,80.6202,89.2562,80.8511,91.4894,18.755,0.4672
Greater Manchester ICB,P84672,Woodlands Medical Practice_P84672,3828.340854,7.166,64,69.2308,3.1903,70,70.3704,2.6403,87.5,3.7729,1.9527,0.4951,3.9526,22.8231,6.994,19.0319,64.1766,81.5534,0.5776,1.0451,12.5404,0.2513,85.6858,84.6154,86.8421,92.1053,14.4029,1.7877
Greater Manchester ICB,P84673,Ancoats Urban Village Medical Practice,14528.19974,5.4346,57.3171,53.3333,1.7092,71.6667,69.3069,1.3418,88.4058,1.8352,2.2414,0.1199,3.1722,43.0759,3.7299,8.6207,56.0078,76.2712,0.2474,1.6417,7.0337,0.334,84.3931,90.6667,79.4872,89.7436,22.3556,0.9071
Greater Manchester ICB,P84678,Didsbury Medical Centre - Dr Whitaker,12768.75383,6.8365,70.2509,74.8858,2.6445,71.7208,73.1481,1.7298,98.5185,2.1297,0.9583,0.4916,2.1963,18.251,3.5631,7.8838,78.7214,83.105,0.3485,0.8774,7.2025,0.8788,80.4556,85.5172,87.2093,94.186,9.1767,0.9334
Greater Manchester ICB,P84679,Willowbank Surgery,2632.234303,5.2121,60.9756,50,1.779,64.4737,85.7143,1.9195,83.871,2.8497,1.9195,0.2341,0.9067,54.946,7.5174,11.985,84.2795,92.5926,0.9363,1.4045,18.1995,0,89.3519,91.6667,90.4762,95.2381,25.6827,1.3577
Greater Manchester ICB,P84683,The Doc's Surgery,7393.207885,2.8794,71.6981,59.6491,0.8967,38.56,58.3333,0.6252,75,0.5116,0.2715,0.0905,1.7444,27.0961,1.7269,3.8911,56.1485,69.0476,0.0411,0.6005,4.0171,0.3066,64.3933,92.3077,43.75,81.25,13.0573,0.3866
Greater Manchester ICB,P84684,Jolly Medical Centre,5629.666368,7.6351,45.2174,52.5,1.4981,53.9171,76.4706,2.7437,82.0896,3.5858,0.9763,0.202,3.5634,38.8339,13.3889,13.3311,70.1513,87.6923,0.7406,1.1109,19.2066,0.2943,87.4134,87.4252,93.3333,95.8333,13.3137,1.2624
Greater Manchester ICB,P84689,Longsight Medical Practice,13278.02261,5.4735,48.6339,40.146,1.2557,51.1727,70.1493,1.7474,71.1268,3.0785,1.0287,0.2269,1.5696,45.6993,9.036,9.3722,72.3732,88.1482,0.7716,1.112,15.1595,0.2794,86.511,90.458,91.8129,95.9064,13.1518,0.8926
Greater Manchester ICB,P84690,Dam Head Medical Centre,3601.564796,5.0349,58.7302,54.5455,2.0171,65.7143,69.0476,2.5299,77.4194,4.2837,2.2564,0.4444,1.5661,53.4108,8.2995,11.1111,63.3803,75.6098,0.8889,1.265,12.6209,0.123,91.9436,84,80,94.2857,21.2229,1.5043
Greater Manchester ICB,Y01695,Mp Victoria Mill,5036.740193,5.0577,50.7463,58,1.6302,65.9459,68.8889,1.4112,69.0909,1.3203,2.7981,0.1947,1.6347,61.4262,5.6176,8.2968,75.7009,95,0.7786,1.1679,14.7438,0.2451,85.566,84.2105,91.4286,94.2857,19.4809,0.8273
Greater Manchester ICB,Y02325,Charlestown Md,6093.424624,4.8267,60.5263,37.7049,1.4114,62.5592,62.2951,1.4302,82.2581,1.4913,2.07,0.3576,2.4855,50.582,6.9355,8.3553,56.4039,76.3158,1.0538,1.4114,14.0569,0.1894,86.7885,86.2745,76,88,21.2265,1.1103
Greater Manchester ICB,Y02520,Simpson Medical Practice,5854.361665,4.7345,58.4416,46.6667,1.2978,56.5217,66.2162,1.2803,80,1.4745,1.6135,0.1228,2.2644,47.2988,7.9001,9.5931,62.3274,72.5,0.5963,1.4206,16.9563,0.1759,84.1158,86.6667,72.3077,90.7692,17.1,0.912
