ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North West London ICB,E87745,CAVENDISH HEALTH CENTRE,7287.191242,12.58470344,56.9948,44.8684,51.4208,2.6205,2.6236,1.4947,84.2105,1.0625,0.6376,0.2822,5.6743,2.772,6.8465,71.6446,84.127,0.1568,0.5854,3.7828,0.7582,72.187,65.4412,90.4762,78.5714,88.0952,12.0899,0.8571
North West London ICB,E87746,BROMPTON MEDICAL CENTRE,3735.357259,21.59567731,41.7582,42.5664,50.6711,3.1092,1.3283,1.6161,95.6522,1.2293,0.4206,0.1993,8.4797,4.2527,7.1286,62.543,70.9677,0.0886,1.3062,5.6698,0.6932,64.551,68.2243,97.7778,70.9677,90.3226,14.4431,0.5977
North West London ICB,E87750,EARLS COURT SURGERY,3936.168444,22.96932791,48.1481,40.7101,58.1683,2.7447,2.4988,1.7209,100,1.0644,0.9194,0.165,5.4816,5.0106,9.901,77.957,85.4167,0.1414,0.9665,7.5838,0.3318,65.4621,83.1858,83.9286,86.1111,97.2222,16.4416,0.9194
North West London ICB,E87751,SRIKRISHNAMURTHY HARROW ROAD SURGERY,2421.572445,30.37064045,67.2414,63.0556,79.9043,7.9939,4.4412,2.8795,69.2308,2.7479,1.2689,0.7321,17.9212,18.8525,16.203,65.5052,82.2222,0.5857,1.3665,14.5161,0.1439,95.9906,88.535,91.1392,88.3333,96.6667,12.6346,1.8058
North West London ICB,E87753,DR VICTORIA MUIR'S PRACTICE,10784.1709,19.56189128,57.5439,54.6645,64.0541,4.4642,3.1832,1.6376,95.9596,2.3304,1.2783,0.8021,10.6391,3.9512,9.5831,74.0395,82.6087,0.4595,1.9885,5.8899,0.7231,79.3369,85.6383,90.2655,87.6712,91.7808,12.4689,1.0527
North West London ICB,E87754,WELLINGTON HEALTH CENTRE,5045.022228,14.32167459,44.1176,30.6504,53.1915,2.8942,1.9237,1.5878,67.8571,0.7534,0.5649,0.4886,1.9193,3.607,7.2519,56.383,68.6869,0.1985,0.687,4.5919,0.8364,58.9058,66.0194,84.4444,,,11.7177,0.8855
North West London ICB,E87755,QUEENS PARK HEALTH CENTRE,3576.813285,30.47466082,53.0864,56.5903,76.0784,5.3157,1.3191,1.712,57.5758,0.5893,0.6455,0.6175,9.2548,9.527,12.1527,70.8223,76.7857,0.5613,1.7682,11.4731,0.0977,83.6554,81.25,89.5833,77.7778,94.4444,15.0662,1.0104
North West London ICB,E87756,GROUND FLOOR LANARK MEDICAL CENTRE,3659.315193,24.78350893,44.4444,49.8322,62.7451,4.8707,1.5956,3.5574,100,2.4601,0.6801,0.2616,13.4185,9.2196,9.1028,65.8065,71.0526,0.2877,1.1771,9.5208,0.0783,87.7217,66.6667,92.5532,,,18.4395,0.7063
North West London ICB,E87762,THE GOOD PRACTICE,8968.129567,22.13220298,48.8038,46.4542,52.7624,4.1155,2.0689,1.8031,78.9474,1.2898,1.1789,0.8669,10.766,3.6167,8.5067,64.7059,78.481,0.1271,1.884,4.8697,1.9843,63.3147,67.4074,75.641,86.2745,90.1961,13.8878,1.1442
North West London ICB,E87768,KINGS COLLEGE HEALTH CENTRE,11807.04221,22.46920959,66.6667,41.9368,55.5556,1.4146,0.1037,0.0124,,0.0249,0.0083,,2.1933,0.2489,0.3774,69.6629,100,0.0042,0.3484,2.2266,,90.8257,60,100,80,100,7.6205,0.0373
North West London ICB,E87772,GREAT CHAPEL STREET MEDICAL CENTRE,401.6883038,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West London ICB,Y00200,PORTOBELLO MEDICAL CENTRE,3529.953103,29.47514879,60,41.0256,64.0777,3.4893,1.9523,0.8195,71.875,0.6678,0.9882,0.2892,7.4569,3.1474,5.7604,66.3462,83.871,0.2169,1.0605,4.8971,0.3033,72.4273,62.963,83.3333,72.2222,88.8889,16.494,1.0846
North West London ICB,Y00206,BURNLEY PRACTICE,9728.32677,31.64056898,58.3942,54.6133,71.8702,3.5354,1.4787,1.1448,77.3438,1.8548,0.5247,0.124,9.7194,5.75,8.0519,62.9679,80.2083,0.4198,1.4596,6.9493,0.3939,82.6481,64.8649,72,82.0225,88.764,17.6211,0.8205
North West London ICB,Y00352,HESA MEDICAL CENTRE - Y00352,13559.4731,25.54584159,55.9387,58.7414,67.8418,3.708,0.8789,1.1928,86.758,0.947,0.5264,0.2173,6.5504,8.2383,7.7703,73.064,79.0323,0.7485,0.8306,9.7309,0.5211,87.6153,82.2464,87.8378,90.0398,94.4223,11.7731,0.7727
North West London ICB,Y00507,ST. QUINTIN HEALTH CENTRE,2930.472485,31.9195378,62.1212,56.7901,73.4767,5.527,2.9666,1.84,80,1.1359,1.6147,0.4131,15.9927,5.2726,10.0263,72.2222,80.3922,0.7886,1.5396,6.4971,0.2407,90.1121,80,95.6522,86.3636,90.9091,15.625,0.9763
North West London ICB,Y00902,THE WESTBOURNE GREEN SURGERY,4309.506367,34.16029451,56.9231,46.0905,71.246,5.2359,1.5625,1.7544,72.7273,2.5493,0.9594,0.4112,8.8035,7.2358,11.3213,71.3889,84.9057,0.8224,2.5768,11.3188,0.2024,79.4992,77.0115,89.3333,92.6829,95.122,21.5623,1.261
North West London ICB,Y01011,BARLBY SURGERY,12646.57403,33.93348519,56.9948,57.6232,71.1165,5.5515,1.4348,1.3489,78.0702,2.1151,1.3489,0.5499,13.0922,5.7412,8.9355,66.413,80,0.3179,1.641,7.8151,0.0381,87.3976,86.7159,89.697,87.619,96.1905,16.3739,1.074
North West London ICB,Y01090,SMS MEDICAL PRACTICE,5048.441555,22.02219058,52.6316,50.8387,59.1687,1.4428,0.4942,1.153,87.2549,1.3645,0.1922,0.2196,2.6266,7.9939,7.6733,49.7826,59.596,0.1922,0.2608,7.0442,,83.4992,49.697,79.0698,86.1702,84.0426,7.6213,0.604
North West London ICB,Y01221,SOMERSET FHP O,3119.863433,22.48137811,59.375,49.8168,68.254,7.0055,1.5873,3.517,96.1539,2.4245,0.3112,0.4046,4.737,16.2851,18.145,62.6984,74.6835,0.4669,0.8403,11.3391,0.2907,88.7313,64.9606,90.2655,94.2529,93.1034,9.9711,1.0271
North West London ICB,Y02342,FEATHERSTONE ROAD HEALTH CENTRE,7053.560609,29.45745482,57.265,70.8578,76.9401,3.9077,0.8948,1.6386,95.1456,1.3641,0.248,0.097,3.5719,12.5571,10.8128,67.6471,86.2745,0.3773,0.7007,9.6611,0.2254,93.1232,91.2779,97.1429,93.8889,96.6667,7.4789,0.4959
North West London ICB,Y02589,HAMMERSMITH & FULHAM CENTRES FOR HEALTH,7811.110869,25.27840444,60,46.0081,65.121,3.7617,1.3882,1.0213,80.7018,0.5545,0.5553,0.1983,5.741,3.4155,6.0486,61.0108,71.4286,0.238,1.0312,5.5909,0.2037,76.9305,64.6259,87.5,57.8947,80.7018,15.9106,0.6247
North West London ICB,Y02671,THE PRACTICE HEART OF HOUNSLOW,13155.64466,22.24696029,49.3827,51.4359,64.5631,2.5685,0.7606,1.4992,87.1429,0.7066,0.2921,0.2756,3.5917,10.1399,11.255,52.1469,70.6422,0.4299,0.8433,7.8825,0.0292,83.3742,62.2505,80.9302,82.9091,88,13.5116,0.6394
North West London ICB,Y02672,THE PRACTICE FELTHAM,8090.847332,22.99277835,59.2357,53.6325,69.1377,2.5763,0.6014,0.7266,78.5276,1.3472,0.3842,0.0585,3.5322,6.9448,7.8844,49.6089,57.1429,0.2673,0.6515,7.9362,,79.3656,55.8304,87.6191,78.5124,87.6033,16.4999,0.3842
North West London ICB,Y02692,THE WEMBLEY PRACTICE,10999.67617,22.88095842,48.8095,50.6824,60.8158,1.8969,0.4559,0.6261,82.3834,0.3648,0.0549,0.0934,4.4444,5.2438,4.5752,61.0063,84.2105,0.1153,0.346,4.8292,0.1193,77.6997,64.1548,83.6957,85.7143,90.9091,1.8642,0.2801
North West London ICB,Y02842,HALF PENNY STEPS HEALTH CENTRE,5833.514522,32.02490844,46.3636,52.1816,62.4729,4.6108,1.2186,1.2929,95.8333,1.0171,1.0551,0.1635,7.1735,5.873,7.8615,63.3603,77.1429,0.4756,1.7833,7.459,0.4865,83.3775,70.8108,78.9474,77.7778,85.7143,20.6813,0.7579
North West London ICB,Y02906,CANBERRA OLD OAK SURGERY,8466.131992,30.70190594,45.5357,52.1223,64.5224,3.4548,0.8957,0.726,67.0103,1.156,0.5186,0.132,6.1841,3.4529,5.1009,70.7469,83.0509,0.198,0.7637,6.6218,0.1865,82.5898,84.1727,92.3077,88.1356,94.9153,13.7669,0.66
North West London ICB,Y03441,"HEALTH AND WELLBEING CENTRE, EARLS COURT",7001.803372,22.57623026,46.2963,50.6778,56.2874,2.2935,0.8971,0.6219,66.1765,0.5552,0.4384,0.1121,7.2068,1.9597,3.7415,59.5808,81.8182,0.1733,1.4782,3.83,0.1325,81.7259,69.4118,78.0488,80,93.3333,12.8863,0.3874
North West London ICB,Y04225,NURSING HOME SERVICES,5753.235693,25.33271786,31.25,,32.6531,8.1035,9.9138,16.4655,,19.3966,8.0172,46.7241,13.7931,28.2759,59.4828,76.1682,84.2437,5.6034,18.1897,7.5862,2.5986,99.4676,67.6471,50.5682,73.5294,55.8824,11.8966,22.2414
North West London ICB,Y05080,FIRST CHOICE MEDICAL CARE,2577.401427,14.79596966,59.7015,54.1329,69.4737,5.8184,1.5635,2.8339,94.7368,2.3695,0.3257,0.1629,9.3574,12.5994,11.4984,68.1529,76.9231,0.4235,0.9121,9.5582,0.5427,89.1111,79.4702,91.7526,87.0968,93.5484,11.3786,0.684
