ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Greater Manchester ICB,P91009,DAVYHULME MEDICAL CENTRE,12657.13728,13.05672878,74.6959,75.4069,77.2848,8.9223,5.3862,4.5596,95.1807,7.9782,2.702,0.7999,17.7439,7.8727,20.0071,67.5159,83.9695,0.4,0.9866,11.9019,2.2803,90.1055,74.8092,87.013,73.1343,88.806,11.8781,2.9064
Greater Manchester ICB,P91011,SHAY LANE MEDICAL CENTRE (PATEL),4809.320845,6.15368855,77.6042,81.4394,87.4101,5.4456,4.9897,3.0798,95.7447,5.8888,0.7571,0.3097,8.174,5.2677,11.9236,81.9328,85.7143,0.2409,0.5678,6.4601,0.1986,90.3686,77,84.7826,97.7273,97.7273,5.1656,2.0819
Greater Manchester ICB,P91012,PRIMROSE SURGERY,8186.946362,14.98079149,73.2558,74.5719,76.1905,9.0685,4.8734,3.6687,89.2308,6.8548,2.5462,1.0951,19.5733,6.9686,19.0828,75.8716,84.5395,0.5886,0.794,9.5598,2.9293,88.3092,79.5455,84.5161,77.2152,75.9494,11.739,2.5462
Greater Manchester ICB,P91013,BOUNDARY HOUSE MEDICAL CENTRE,12265.13609,26.4186264,72.6415,76.7546,78.2037,6.8384,3.8977,2.7841,89.7196,2.7768,2.0968,0.6264,19.8555,7.4161,14.5206,64.3764,70.6061,0.4872,1.0875,11.525,0.6248,85.4842,61.4325,83.3333,82.2034,92.3729,15.7149,1.6008
Greater Manchester ICB,P91014,WASHWAY ROAD MEDICAL CENTRE,15247.19736,10.94944882,72.8261,75.2747,77.3665,7.9637,4.0744,3.1384,94.9367,4.6242,1.7191,0.8748,16.5905,6.0868,13.0919,70.1787,86.2669,0.5445,0.9421,11.0525,0.755,82.2774,80.9652,82.5623,90.6475,94.2446,9.6316,1.8843
Greater Manchester ICB,P91016,WEST TIMPERLEY MEDICAL CENTRE,7511.041374,10.73988519,76.0504,74.8884,78.9835,6.461,3.3452,2.8434,96.2963,5.4795,1.8189,0.5331,11.6933,5.9329,12.6072,64.9741,78.4232,0.4391,0.7736,9.0242,0.7208,88.8509,72.9958,80.9859,67.0886,84.8101,9.5689,1.683
Greater Manchester ICB,P91017,BODMIN ROAD HEALTH CENTRE,8710.048987,16.62047185,73.5075,77.1084,79.1608,7.0993,4.1411,3.1812,86.6667,4.4728,1.9422,0.759,17.0846,6.079,14.7003,62.6794,72.0588,0.4576,0.9711,9.1509,0.938,82.5265,71.1765,87.4172,68,81.3333,12.128,2.2547
Greater Manchester ICB,P91018,DELAMERE MEDICAL PRACTICE,14035.27132,22.75669313,67.4938,64.4689,69.8098,7.5666,2.9682,2.9954,87.9433,4.4857,2.2262,0.497,19.8265,7.4106,13.8063,42.3565,59.2493,0.3812,1.4365,9.3044,0.4147,84.0091,71.5311,83.6178,50.3226,76.7742,16.4021,1.6543
Greater Manchester ICB,P91019,PARTINGTON CENTRAL SURGERY,4538.574876,44.13843125,64.4231,63.2075,58.4906,10.2059,4.1394,4.5479,92.5,5.0275,4.1122,0.5719,27.7798,7.6036,14.6787,43.3121,73.5294,0.9804,1.0349,11.7431,2.0101,85.114,78.125,87.9518,64.1026,84.6154,26.8073,2.4238
Greater Manchester ICB,P91020,LIMELIGHT HEALTH AND WELLBEING HUB,11040.33388,38.09964073,49.2537,62.9652,74.0573,6.6652,2.3092,2.7894,75.3731,5.7215,1.6042,0.5824,13.2882,9.9596,13.9266,67.9163,81.9444,0.6539,2.6566,13.2882,0.4693,83.3959,82.9609,84.8709,82.3944,84.507,17.0919,1.6042
Greater Manchester ICB,P91021,FIRSWAY HEALTH CENTRE,15571.60804,16.47239868,73.7271,76.395,79.4587,8.2807,4.8227,3.8039,89.2473,5.9,2.0839,0.7608,17.7332,6.8968,18.3514,68.7787,84.5638,0.3771,1.0717,13.8387,1.3091,90.4403,78.4777,85.0932,88.3117,90.9091,12.8215,2.3022
Greater Manchester ICB,P91026,PARTINGTON FAMILY PRACTICE,6960.351125,43.72973382,65.6442,71.8718,70.8061,8.3834,3.694,3.5895,86.1539,5.959,3.9554,1.2197,23.7197,8.4765,13.6783,64.5833,75.7764,1.1152,1.2546,18.5289,0.7903,89.2004,85.5346,84.058,94.1176,95.5882,22.0751,2.6137
Greater Manchester ICB,P91029,FLIXTON ROAD MEDICAL CENTRE,12853.66758,14.78026561,71.0602,76.4823,73.3716,8.1002,4.1541,3.0682,90.7143,4.1847,2.7493,0.8015,16.9334,6.6823,14.8841,62.197,82.0639,0.7067,0.9222,12.4784,1.2233,87.7948,70.0389,85.9649,81.1966,89.7436,12.8046,2.3873
Greater Manchester ICB,P91035,CONWAY ROAD MEDICAL PRACTICE,11501.64994,13.16302458,74.6518,77.4856,78.1152,7.6202,4.1738,2.886,96.875,6.716,1.6059,0.9232,13.1379,5.7063,13.654,73.2331,85.814,0.3336,1.0628,21.3757,1.2056,88.2143,71.9101,85.7143,88.2353,91.1765,9.7877,1.9162
Greater Manchester ICB,P91603,BARRINGTON MEDICAL CENTRE,5688.382379,9.08880728,79.4286,74.276,76.8827,6.3909,4.0703,2.489,95.4546,5.8711,1.0688,0.5417,13.5457,5.4885,12.7965,79.9114,91.3706,0.4685,0.8199,10.8212,0.4902,81.3443,83.6879,86.9159,92.4528,96.2264,8.4423,1.8155
Greater Manchester ICB,P91604,ST JOHNS MEDICAL CENTRE,14958.81184,7.275787873,74.7681,77.6844,81.1515,6.309,4.9296,3.1402,95.1807,3.2949,1.1545,0.7331,13.492,5.0838,12.9474,65.5995,75.3846,0.2251,0.6927,5.489,0.6801,82.2073,73.3533,80.6324,62.9921,88.189,7.0976,1.8702
Greater Manchester ICB,P91617,FAMILY SURGERY,2151.011338,11.65325084,71.2121,,,4.8502,1.9659,2.1884,100,2.2923,0.816,0.7789,7.0201,3.6235,7.5297,76.0479,86.1111,0.1484,0.5193,6.7813,0.5025,90.1921,74.359,85.7143,78.5714,85.7143,13.4219,1.3353
Greater Manchester ICB,P91623,VILLAGE SURGERY,5316.70541,10.08025979,81.8627,84.2822,88.2704,8.3202,5.0466,3.4637,97.5,6.5777,1.6574,0.9125,15.2622,6.5619,17.1695,60.7558,80.7692,0.4656,0.7263,10.5805,0.3439,88.8054,81.25,85.3659,78.8462,88.4615,7.87,2.1415
Greater Manchester ICB,P91627,LOSTOCK MEDICAL CENTRE,8906.889924,23.73644856,64.574,68.0727,71.2401,6.64,3.4587,3.273,79.5455,3.6806,2.0311,0.8937,22.8289,7.0629,13.4401,49.1579,63.9423,0.2786,1.033,7.9696,0.375,82.9317,74.502,88.9655,77.5281,86.5169,15.9445,1.8222
Greater Manchester ICB,P91629,NORTH TRAFFORD GROUP PRACTICE,14719.39124,27.3767746,55.4878,70.2511,78.1498,7.7671,2.2836,2.8939,82.1656,3.4763,1.6733,0.3347,16.747,9.3143,13.4392,65.5271,74.4027,0.3806,1.483,10.2343,0.4056,87.4023,83.6066,88.8563,88.2075,92.9245,15.3027,1.2927
Greater Manchester ICB,P91631,RIDDINGS FAMILY HEALTH CENTRE,2668.548679,8.439443465,80.4598,79.7557,87.5519,5.0727,3.9505,2.7141,97.3684,7.1312,1.2063,0.9349,10.1875,5.7646,14.9276,73.5897,88.5714,0.1508,0.573,7.7832,0.2602,92.1986,79.4118,76.7857,76.9231,84.6154,5.3183,1.8094
Greater Manchester ICB,P91633,GROVE MEDICAL PRACTICE,4789.123301,9.874371494,73.9394,79.718,82.8678,,,,,,,,,,,,,,,,,,,,,,,
Greater Manchester ICB,P92001,MEDICENTRE,5823.085234,19.1880285,75.6345,74.4325,75.6052,9.261,4.295,4.1718,96.3636,6.4193,2.3235,1.0386,21.7957,8.3018,20.4541,73.4561,80.3347,0.7217,0.7569,16.1868,0.0785,86.7424,70.3518,82.6087,86.4865,89.1892,11.9369,2.4292
Greater Manchester ICB,P92002,BRAITHWAITE RD SURGERY,5581.53685,15.35502011,73.399,77.0535,79.0607,5.6627,4.5322,3.9681,97.9592,3.0509,1.9062,0.603,13.7057,8.1406,19.1403,70.8075,76.5363,0.5641,0.992,12.4619,0.0431,90.5718,70.6667,88.7851,62.5,92.1875,7.7565,2.2175
Greater Manchester ICB,P92003,THE DICCONSON GROUP PRACTICE,10710.62475,29.23643353,70.6271,64.3489,70.34,7.2087,3.9216,3.566,90.4762,5.4249,2.855,1.5191,16.4217,8.8633,17.5178,63.0368,79.1926,0.7111,1.2821,15.3528,1.0422,89.1191,75.8958,85.7143,38.2979,87.234,15.6234,2.2517
Greater Manchester ICB,P92004,DR TUN & PARTNERS,9354.372809,26.11121266,71.0938,66.4323,68.7311,5.738,4.0456,4.6857,94.3182,3.0029,2.2276,0.9218,11.4553,9.021,16.5152,55.0917,68.8312,0.7041,0.8194,13.1077,0.1776,86.0533,60.6838,84.5745,52.5253,76.7677,18.289,2.0228
Greater Manchester ICB,P92005,ZAMAN,4713.088965,23.51284884,79.2857,84.168,83.4808,7.9047,4.3864,4.9137,94.2857,5.4168,1.9895,1.0547,20.4333,8.5377,20.278,77.9972,95.6204,0.2637,0.6951,19.6208,0.3919,92.4816,71.4286,90,63.4615,94.2308,13.142,2.7804
Greater Manchester ICB,P92006,DR AHMAD & PTNRS,7815.692291,33.90358184,71.3592,70.985,72.9679,7.8633,3.6536,4.7964,90.9091,7.9546,3.2191,1.3359,14.9721,10.4528,18.8637,81.104,88.6957,0.9013,1.2554,17.9227,1.2303,90.3664,64.4788,83.2579,56.5657,94.9495,18.0372,2.366
Greater Manchester ICB,P92007,DR WONG AND PARTNERS,7930.717619,33.84548574,70.4036,72.5047,75.6579,7.7871,3.8588,4.4272,92.4242,4.0965,3.0063,0.688,17.1904,8.9171,14.5827,76.5075,88.8268,0.6581,0.9423,14.3846,0.8343,88.9917,76.2646,89.3855,63.2184,91.954,20.8073,2.1089
Greater Manchester ICB,P92008,BRADSHAW MEDICAL CENTRE,10474.05239,25.91936391,76.0135,75.1724,77.5064,9.3572,3.9543,4.9371,97.7273,7.3583,2.6857,1.1543,18.8328,9.8527,19.3829,72.8593,88.6598,0.6743,1.1543,17.5782,3.3814,88.4273,74.184,82.0946,73.6434,95.3488,13.5183,2.6286
Greater Manchester ICB,P92010,BEECH HILL MEDICAL PRACTICE,13785.88636,24.08617719,72.6457,72.6425,78.2723,8.2066,4.1882,4.1307,92.6606,5.9578,2.6033,1.2154,11.8851,8.2973,18.8224,65.9287,80.6818,0.6734,1.0758,16.6107,0.8958,90.7994,76.1787,85.7143,51.2987,90.9091,11.736,2.4555
Greater Manchester ICB,P92011,SULLIVAN WAY SURGERY,9639.263512,31.90267126,71.5385,66.5858,69.657,7.6903,3.9552,3.867,87.3239,4.6781,2.7585,1.0581,18.3573,8.9245,17.1432,71.1971,86.4,0.7936,1.2848,16.3502,1.5844,85.8097,55.4113,80.1843,33.3333,87.3874,17.8115,2.3303
Greater Manchester ICB,P92012,HIGH STREET MEDICAL CENTRE,5109.356887,23.4452093,71.6216,65.1446,67.9426,8.1266,3.8652,4.382,80,7.6966,2.1798,0.5169,11.9074,9.1234,20.3596,68.0593,79.8781,0.7191,0.8989,14.8912,0.1573,89.7424,79.6178,82.5503,57.8125,85.9375,16.7776,2.3596
Greater Manchester ICB,P92014,STANDISH MEDICAL PRACTICE,13151.44579,11.5010247,77.2829,75.6326,76.052,6.5034,4.3971,3.5475,95.7143,4.0886,2.0942,0.8571,11.5674,7.4155,17.1412,62.0068,75.0951,0.3726,0.8645,9.8677,1.13,87.2122,72.7034,83.871,46,86.6667,9.0885,2.1538
Greater Manchester ICB,P92015,ASPULL SURGERY,6571.466325,21.24235258,73.7557,78.5536,77.8342,7.5,4.681,4.889,91.6667,6.5939,3.3287,0.7628,17.0937,9.4035,19.1401,80.6897,90.5983,0.5028,0.9882,22.1546,0.4741,92.0026,65.1786,79.0961,85.7143,94.0476,11.0526,2.5832
Greater Manchester ICB,P92016,PENNYGATE MEDICAL CENTRE,20527.47053,25.46662934,74.1824,72.3711,72.799,8.5695,3.7091,4.0133,90.4762,3.937,2.5904,0.8852,15.3779,8.8315,16.2865,63.3131,79.0076,0.8363,1.0101,14.6511,0.6186,88.9534,71.1463,88.3146,81.1245,86.3454,14.6305,2.2754
Greater Manchester ICB,P92017,SHEVINGTON SURGERY,13110.91629,10.63650205,78.2,80,81.5476,8.5376,5.0165,4.2944,97.5807,6.0519,1.5288,0.9142,15.8873,8.1416,19.6359,59.7299,76.1221,0.4148,0.7221,14.1396,1.2968,87.7243,63.7712,79.697,43.871,80.6452,7.0077,2.5582
Greater Manchester ICB,P92019,PEMBERTON SURGERY,11918.30151,36.27099714,66.7939,69.3418,72.3514,7.263,3.5403,3.6082,93.1373,4.5769,2.3763,0.9408,22.2949,8.6628,15.1406,78.5546,89.9306,0.9214,1.4064,18.7949,1.6493,86.6733,73.3333,84.8709,48,88.8,20.2135,1.9981
Greater Manchester ICB,P92020,SIVAKUMAR & PARTNER,4702.391179,14.48159085,75.1381,78.125,76.0664,8.5125,4.0627,3.6915,97.8261,5.7462,2.186,0.3506,20.3588,8.1685,18.2099,73.0978,85.7143,0.4125,0.5568,15.2626,0.2458,88.2756,63.4783,83.0769,75,91.0714,10.975,2.4541
Greater Manchester ICB,P92021,NEWTOWN MEDICAL PRACTICE,7537.134299,33.60209673,72.8571,73.494,70.6439,7.7033,4.3785,4.4959,90.1639,6.6218,2.7177,0.8556,18.0996,11.3924,21.1374,72.4409,81.5574,0.6207,0.7214,21.7995,0.3869,88.388,84.8684,86.6667,39.8058,88.3495,18.05,2.4493
Greater Manchester ICB,P92023,BROOKMILL MEDICAL CENTRE,10779.19292,30.04926228,73.2484,73.9756,77.5626,6.933,3.4566,3.8846,90.6977,4.7657,2.5348,0.8888,17.5852,7.8372,17.1952,62.3045,77.2727,0.6694,0.834,15.2689,0.2467,88.7574,76.7802,83.9196,46.9027,90.2655,16.5121,2.458
Greater Manchester ICB,P92024,THE CHANDLER SURGERY,4572.738803,23.34709829,73.125,76.051,76.5661,8.579,2.4949,3.6495,95.1613,4.2559,2.165,0.6392,16.2141,7.8588,14.1443,68.386,80,0.6804,0.8247,14.4125,0.3902,88.2989,68.5897,86.2069,75,83.9286,13.6,2.3505
Greater Manchester ICB,P92026,LONGSHOOT MEDICAL PRACTICE,9144.469109,31.9648,71.2598,67.8082,79.7799,5.917,3.677,3.8214,89.011,4.707,2.3506,0.7617,16.3924,8.413,14.6553,55.6277,73.9583,0.7091,1.1031,15.5201,0.7141,86.6322,75.6184,85,44.898,83.6735,18.5197,2.3506
Greater Manchester ICB,P92028,ELLIOTT STREET SURGERY,5662.986532,23.59634245,75.4839,72.1234,77.037,7.7494,4.886,3.7459,94.3396,6.07,3.4406,0.9161,19.7531,8.6879,16.7549,85.129,94.5122,0.5497,0.6922,14.8148,0.2653,92.3326,60.7143,85.1563,53.125,93.75,16.2115,1.873
Greater Manchester ICB,P92029,WESTLEIGH MEDICAL PRACTICE,4889.053262,33.28087142,74.6154,70.7809,77.3936,7.4185,2.7922,3.4849,83.3333,4.9213,2.9221,0.4546,14.0607,8.9123,15.1732,82.1604,92.2222,0.5195,1.1255,17.5759,0.2554,91.1733,82.7586,87.7359,66.6667,91.6667,21.7333,1.7533
Greater Manchester ICB,P92030,DR SEABROOK,4509.577214,25.33860863,72.028,69.1214,73.6292,5.6912,3.2462,2.7887,97.6744,4.8696,1.8519,0.5229,19.1857,8.1124,17.3638,67.4242,81.7518,0.5882,0.7843,13.5178,0.7403,86.3747,76.6917,91,48.2759,93.1034,15.3965,1.5251
Greater Manchester ICB,P92031,ULLAH M,4214.489828,32.6120105,70.339,72.0301,73.9777,7.1921,2.275,3.6653,84.7458,4.7992,1.7695,1.0364,6.1378,8.0489,12.639,82.4257,85.4167,0.4044,0.91,12.4388,0.0723,89.4344,72.1088,87.3418,43.1818,90.9091,16.7922,1.4409
Greater Manchester ICB,P92033,DR KHATRI CP,5005.943904,25.03294349,71.9298,69.2828,72.1839,7.3656,2.0259,3.5297,96.2963,3.0161,2.9449,0.355,16.0426,8.0873,15.2465,69.5024,79.4393,0.5639,1.0443,13.6506,0.1035,89.1708,66.1972,92.3077,61.0169,84.7458,18.6567,1.4411
Greater Manchester ICB,P92034,BRYN CROSS SURGERY,6296.775385,20.31874974,73.7089,81.2416,80.1964,8.2729,3.3059,4.9857,100,6.901,2.5911,0.7148,13.3492,8.3156,21.3009,73.3611,88.3117,0.4646,0.8756,20.7462,0.0742,93.4841,75.8794,82.9268,83.5616,94.5205,11.3632,2.8056
Greater Manchester ICB,P92038,SAXENA L,2767.192514,12.18430632,75.2475,84.4322,80.6818,6.582,2.5986,3.0369,96.5517,2.8812,1.7533,0.5636,10.084,6.5432,15.1221,74.6377,89.8551,0.5009,0.4383,18.0072,0.0834,91.9637,72.8155,85,73.3333,76.6667,8.7874,1.5028
Greater Manchester ICB,P92041,PITALIA S,8728.533667,20.57520242,68.3398,74.6979,75.4167,6.8988,3.1299,3.3947,93.3333,4.3843,1.7455,1.4085,20.2753,8.1301,15.4568,65.8836,82.623,0.7464,1.3603,9.6065,0.18,85.9517,62.8975,80.4348,35.8491,83.0189,14.6342,2.203
Greater Manchester ICB,P92042,DR KK CHAN & PARTNERS,11744.91629,30.29324688,71.6463,73.5714,70.1136,8.9182,4.3105,4.9036,95.8763,5.7349,3.6857,1.1121,22.3228,9.2657,17.867,68.1886,80.6268,0.6672,1.4404,18.0315,3.1433,88.8865,71.3816,83.5714,85.1852,94.8148,16.8027,2.616
Greater Manchester ICB,P92602,FOXLEIGH FAMILY SURGERY,2606.794786,32.17492821,69.1176,65.6098,68.8525,7.3268,3.2338,3.5655,76.9231,4.2364,2.4461,1.0365,20.3452,7.5103,16.2106,74.2236,88.4058,0.4975,1.4511,19.4038,0.6696,88.1438,68.1159,89.5833,77.7778,96.2963,20.3509,2.1144
Greater Manchester ICB,P92605,DR ANDERSON & DR AHMED,6108.336422,13.93632384,73.1579,81.1232,82.3834,6.3591,3.2472,3.1318,95,2.8725,1.4721,0.3752,14.8443,5.8952,12.2817,67.4891,82.0988,0.7649,0.6206,10.2298,,87.3186,63.2184,78.8889,77.193,78.9474,8.6803,1.4288
Greater Manchester ICB,P92607,GRASMERE SURGERY,9187.680679,29.35677813,72.3636,74.062,79.1223,8.2754,3.9633,4.2904,88.3117,6.3757,2.3654,0.8807,14.7942,8.6638,16.5073,69.4849,80.212,0.7675,0.8807,16.1869,0.1422,90.8401,64.2857,87.8307,64,92,14.2623,2.3905
Greater Manchester ICB,P92615,THE AVENUE SURGERY,5616.14334,34.28952275,68.5185,71.2583,76.3466,8.5409,3.239,3.7105,84.9057,5.5757,2.5625,0.656,10.3475,8.3823,14.4936,66.6099,81.6667,0.6355,0.7995,15.5861,0.3082,89.2953,75.2427,82.6531,79.3103,87.931,16.774,1.8245
Greater Manchester ICB,P92620,LOWER INCE SURGERY,4606.64506,37.81769259,60.9626,63.7276,65.7986,6.822,2.5567,2.6485,90,3.1807,2.4256,0.3802,20.2552,7.2017,11.5773,67.6781,76,0.6031,1.0751,6.5187,0.0875,80.751,77.5424,89.2857,64.1026,84.6154,25.2813,1.3505
Greater Manchester ICB,P92621,PREMIER HEALTH TEAM,3996.350936,29.81826139,70,75.5672,78.6585,8.1163,3.7376,3.4501,84.6154,4.2231,2.0126,0.8625,19.4391,8.5106,14.7151,77.3504,89.4737,0.6273,1.2023,18.5687,0.3298,89.4587,72.0588,82.5581,48.9796,87.7551,16.9392,1.9341
Greater Manchester ICB,P92626,MEADOWVIEW SURGERY,6536.962538,31.06551163,72.5275,76.3131,77.7547,9.2086,3.871,4.2197,92.4242,6.4275,2.9294,0.9242,24.125,8.2863,17.5065,72.096,80.1887,0.4359,1.0636,18.8862,0.4049,89.681,73.1959,87.013,55.0725,92.7536,16.1263,2.3888
Greater Manchester ICB,P92630,GOLBORNE SURGERY,2639.977678,22.82173861,67.3684,65.1282,69.7581,5.5687,3.0109,3.5755,85.7143,4.7967,2.2205,0.5269,14.984,9.3201,15.2804,56.5089,76.4706,1.0915,1.0915,9.6391,0.3571,83.8509,73.7288,83.8235,52.5,70,17.0903,1.7689
Greater Manchester ICB,P92633,BEE FOLD MEDICAL CENTRE,3028.994479,29.7895,72.2892,71.8284,66.5428,6.2593,3.3506,3.1434,97.2973,2.5826,2.1416,0.7599,17.3582,6.3839,13.057,68.2759,79.5455,0.4145,0.3454,10.3726,0.2801,86.722,68.421,76.1905,58.6207,82.7586,16.9066,1.6235
Greater Manchester ICB,P92634,MESNES VIEW SURGERY,4810.801479,25.77311892,70.5128,60.1361,77.5061,5.9122,4.3583,3.4166,90.9091,6.1394,1.8397,0.5256,15.8689,6.8673,15.6373,74.8239,85.6164,0.7884,1.0951,16.8314,0.3192,90.6234,64.8,79.1667,46.8085,97.8723,11.0692,2.212
Greater Manchester ICB,P92635,DR VASANTH,2702.416348,31.75223094,67.8571,72.8873,69.2683,7.549,3.241,4.6501,83.3333,4.8576,1.644,0.2818,11.8928,7.7772,16.0639,56.9343,75,0.9864,1.0803,8.2635,0.2039,83.8622,70.1299,84.3137,65.3846,92.3077,18.3673,1.9728
Greater Manchester ICB,P92637,ASTLEY GENERAL PRACTICE,2971.351753,16.3949301,77,78.854,81.7942,7.8076,3.0749,2.2602,95.7143,2.3981,1.7083,0.1314,16.1357,6.2332,11.4323,68.421,83.6364,0.6833,0.6308,10.7571,0.3263,88.7108,72.165,81.8182,58.0645,77.4194,10.8852,1.0513
Greater Manchester ICB,P92639,SHAHBAZI SS,3051.753548,22.05372093,66.6667,73.1855,71.4912,7.5736,3.0233,3.3223,90,4.2911,1.9601,0.299,11.9899,7.4608,14.2193,75.5162,82.0225,0.7309,0.5316,13.6727,0.6124,83.2239,78.4314,85.4546,71.875,87.5,14.1943,1.7608
Greater Manchester ICB,P92642,MARUS BRIDGE PRACTICE,5581.392884,21.70917024,69.4915,78.5463,80.7899,10.6518,3.3924,3.7279,98.3607,5.7634,4.6039,0.5592,17.1508,9.2099,17.8565,73.5331,89.172,0.5778,1.3048,15.8262,0.3707,92.3015,69.2661,82.1918,94.5205,94.5205,12.9576,1.9385
Greater Manchester ICB,P92646,DR VARDHAN'S SURGERY,3076.269627,13.04262156,79.0323,79.1379,77.5,6.6403,3.3865,2.7035,95,3.641,2.1059,0.2561,10.5984,7.6594,14.8833,61.3054,75.5319,0.4553,0.6261,11.5717,0.0694,88.8552,76.2295,86.2745,54.0541,89.1892,9.7856,1.7644
Greater Manchester ICB,P92647,HAWKLEY BROOK MEDICAL PRACTICE,3571.165175,20.05279459,77.9528,81.4727,85.5799,8.2305,4.6799,4.5824,100,7.8722,2.8924,1.0075,11.5744,8.8666,21.612,76.9517,87.4016,0.4225,0.65,17.6929,0.3285,94.8091,80.3738,85.5769,58.1395,90.6977,9.2516,2.5349
Greater Manchester ICB,P92648,SLAG LANE MC,4280.779566,18.3785492,78.3217,79.7661,78.3333,7.5567,3.3658,3.1753,95.2381,4.967,1.7147,0.8679,12.6552,8.39,15.8129,81.9079,86.3309,0.6986,0.5716,17.6222,0.3831,92.4045,69.0059,81.5534,67.3077,98.0769,8.4733,1.6723
Greater Manchester ICB,P92651,XAVIER CA,5469.767409,26.66229124,66.092,70.8128,75.5889,8.0692,2.7924,3.7297,92.0635,3.8181,1.7575,0.3906,19.0662,7.6923,13.7278,61.9863,84.0336,0.6835,0.8983,13.7646,0.1474,86.9492,69.0476,86.8687,48.3333,83.3333,17.44,1.9723
Greater Manchester ICB,P92653,SHAKESPEARE SURGERY,3589.937201,31.69004489,66.3043,75.8562,75.945,7.8014,2.7947,3.6148,100,4.9397,2.582,0.7898,21.1202,8.784,15.8263,82.9646,89.8551,0.4557,1.0328,17.5807,0.8306,93.5897,81.5126,87.9121,81.8182,93.1818,16.6049,2.5516
Greater Manchester ICB,Y00050,PENNINGTON PARK SURGERY,7161.895318,34.54518444,67.2316,74.8299,73.703,7.1508,2.8622,3.1998,80.4598,3.8059,2.7007,0.3229,14.7098,8.7479,14.3843,79.2056,89.5161,1.1302,1.1302,12.4263,0.2636,87.1028,78.8679,87.7551,69.7674,90.6977,20.2735,1.6439
Greater Manchester ICB,Y00186,3D MEDICAL CENTRE,1335.071443,43.13046722,41.6667,46.6667,70.7317,4.6174,0.9047,2.111,94.7368,0.6014,0.7841,0.1206,6.4433,9.6154,8.3233,65.625,100,0.1809,0.3016,18.0412,0.3636,89.3617,80.9524,86.3636,81.8182,90.9091,20.5414,0.6031
Greater Manchester ICB,Y00445,SALFORD PRIMARY CARE TOGETHER,23713.71299,47.31477036,55.3719,54.0393,59.755,5.6072,1.7422,2.3714,78.6008,2.3224,2.4391,0.2178,16.5576,7.3655,9.4372,58.7356,83.3333,0.4549,1.5825,10.1138,0.1292,76.5114,76.9625,88.0952,72.2222,88.8889,24.8077,1.4954
Greater Manchester ICB,Y00726,THE HIVE HEALTH CENTRE,5632.6322,30.95628131,69.7368,77.527,76.9231,7.8743,3.8693,2.9385,94.9367,5.2172,3.2488,0.3833,26.7168,8.152,15.9336,69.5364,88.1356,1.5879,1.1498,16.1126,3.8332,90.6832,80.8642,90.2439,87.3016,95.2381,19.0012,2.0624
Greater Manchester ICB,Y00912,DR H LLOYD'S PRACTICE,1816.005769,24.16343307,66.6667,,,7.6923,2.9126,2.9697,90.9091,2.7435,1.542,0.3998,12.7572,7.6871,16.9617,58.7786,80,0.4569,0.7995,4.7325,0.7463,78.799,92.1053,90.625,33.3333,80.9524,18.0858,1.7133
Greater Manchester ICB,Y01124,THE DURU PRACTICE,4611.178318,46.48810815,61.3636,59.1865,72.5275,7.2498,1.6207,2.0803,88.8889,1.5952,1.7417,0.1935,9.0396,8.9669,12.7238,81.7787,86.1539,0.6289,0.7499,15.0216,0.0921,91.5947,75.1553,81.3559,86.7925,94.3396,19.1218,0.8466
Greater Manchester ICB,Y01695,MP VICTORIA MILL,4488.492866,61.42621587,51.5625,66.6667,69.3694,4.5193,1.4246,1.2719,75,1.1071,2.3658,0.2035,16.3465,5.1142,8.3439,67.0968,94.4444,0.7886,1.2719,11.2341,0.1282,85.2427,87.3563,89.2857,83.3333,93.3333,19.7311,0.814
Greater Manchester ICB,Y02274,RIVINGTON WAY SURGERY,3941.256141,37.56823695,57.8125,63.1926,57.3276,7.7963,1.6733,1.8592,92.6829,2.1196,2.0186,0.1594,24.489,8.0801,8.8712,57.8778,78.2609,0.5578,1.6733,14.648,0.1182,81.8686,66.9422,89.5833,50,87.5,26.2174,1.0093
