ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cheshire and Merseyside ICB,N85007,HESWALL & PENSBY GROUP PRACTICE,19075.79844,9.836758177,76.8506,74.6314,80.0863,7.6082,5.7582,4.7145,93.2773,7.2465,1.5835,1.1576,15.0718,6.5019,20.4595,60.6723,75.4607,0.4799,0.9477,10.3766,1.9469,83.9221,75.7009,82.3077,64.4172,81.5951,5.9363,2.9031
Cheshire and Merseyside ICB,N85008,WEST WIRRAL GROUP PRACTICE,16143.4577,12.20380772,77.4306,74.8344,77.3343,7.0846,6.4942,4.5372,90.3846,7.2108,1.6525,1.0655,16.7371,6.9385,19.3738,55.9128,70.8831,0.3697,0.8045,8.8836,0.9709,86.1612,67.6966,78.6982,72.6619,79.8561,6.7588,3.0659
Cheshire and Merseyside ICB,N85009,COMMONFIELD RD SURGERY,7188.435089,35.04229639,70.3196,61.7162,72.4346,6.2305,3.7576,4.1076,95.3488,7.4893,3.6287,0.7184,27.4532,9.8889,18.4196,69.3208,77.3973,0.6631,1.1052,14.5951,1.5219,88.6051,81.7204,84.2105,79.7297,93.2432,15.0857,2.4682
Cheshire and Merseyside ICB,N85012,ST GEORGES MEDICAL CENTRE,12116.16304,32.16618687,67.867,66.5991,69.1558,7.3443,4.2821,4.1562,92.5926,6.3852,2.5819,1.5638,20.327,8.4437,17.1285,50.5272,66.416,0.8081,1.4379,10.3502,0.5927,88.8751,64.7059,77.0992,59.292,77.8761,15.0934,2.4664
Cheshire and Merseyside ICB,N85013,UPTON GROUP PRACTICE,10057.42851,21.42559543,76.161,71.3587,73.1156,7.7641,5.6638,4.8639,85.7143,5.2656,1.7804,1.316,10.2361,8.46,19.1459,70.663,84.8564,0.5161,0.8257,13.7154,0.4146,89.7931,72.8522,75.1244,77.7778,91.1111,8.8829,2.9416
Cheshire and Merseyside ICB,N85014,TOWNFIELD HEALTH CENTRE,6283.201749,24.75569284,70.4301,70,74.0806,6.6073,4.6358,2.9896,96.7742,3.771,1.438,0.3406,21.2058,7.2494,15.913,41.349,58.4906,0.5109,1.0407,8.9618,0.2201,87.5096,69.1542,86.0215,68.5185,81.4815,12.4309,2.2327
Cheshire and Merseyside ICB,N85015,DEVANEY MED CTR,10278.39661,37.80638687,67.8832,70.7022,72.9275,6.8904,3.6612,3.6222,87.8378,4.4762,2.8274,0.4691,18.9912,7.1542,14.4756,54.6448,77.0408,1.4072,1.4593,13.1366,0.7242,88.6457,67.0996,87.0748,83.7838,86.4865,15.5655,2.0847
Cheshire and Merseyside ICB,N85016,RIVERSIDE SURGERY,10957.00094,45.39666326,63.9098,68.1429,71.5832,7.8603,3.3552,3.5133,86.1111,4.2262,3.878,0.8874,26.1103,8.4787,15.8643,62.8597,83.4197,0.8023,1.7749,17.8577,1.7567,90.4499,54.7619,81.7204,78,82,23.1142,2.2368
Cheshire and Merseyside ICB,N85017,CAVENDISH MEDICAL CENTRE,7876.907388,51.98702804,61.6279,65.222,68.1992,7.8416,3.3155,3.7208,74.4186,5.1479,3.0761,0.6447,31.4233,7.899,17.6276,66.9523,87.8571,0.6263,1.2525,17.4237,1.7606,94.0141,80.7143,88.5965,82.5397,93.6508,22.626,2.1367
Cheshire and Merseyside ICB,N85018,VILLA MED CTR,7664.014754,27.08130728,76.4,84.7112,86.4706,7.2737,5.1492,4.4113,96.0784,6.1163,2.3942,0.7871,13.312,7.6513,18.7931,69.7753,79.6875,0.3936,0.738,17.4495,0.5878,94.91,79.0244,87.3239,91.3793,93.1034,8.9197,2.3778
Cheshire and Merseyside ICB,N85019,WHETSTONE LANE MED CTR,13219.07793,51.84142637,59.0551,57.1837,63.4253,8.9312,3.272,3.1789,86.8132,4.9095,3.0741,0.326,22.6491,9.0244,13.4606,62.7225,79.1045,1.0829,2.096,15.6037,0.8005,87.4893,71.1268,82.7411,64.8649,82.8829,23.0649,1.6535
Cheshire and Merseyside ICB,N85020,ST CATHERINE'S SURGERY,20030.54917,40.69109063,66.2393,71.0391,76.5235,7.9621,3.9506,3.5233,90.1316,4.1695,2.958,0.9466,24.2381,7.7398,14.9675,65.8906,80.6977,0.9794,1.387,14.3168,0.6754,91.2119,81.0021,87.1795,81.4371,88.024,17.7804,2.0903
Cheshire and Merseyside ICB,N85021,HAMILTON MED CTR,5561.696227,57.27353392,59.5745,54.818,61.7778,8.1374,3.0583,3.8407,96.1539,4.2998,5.3698,0.8179,35.4627,9.7403,16.6074,52.1164,71.9101,0.7824,3.2361,10.647,0.3704,88.7135,72.1739,88.1579,63.0435,82.6087,32.7455,2.0626
Cheshire and Merseyside ICB,N85022,HOLMLANDS MED CTR,4282.977933,25.66570311,72.3881,75.6798,81.5436,7.5366,3.7447,4.2985,88.8889,6.8027,3.2173,0.5538,34.6939,7.7685,17.7479,78.2683,90.4762,0.5538,0.7911,12.0181,0.7947,93.266,83.0769,87.234,80.4348,89.1304,12.7024,2.5844
Cheshire and Merseyside ICB,N85023,MANOR HEALTH CTR,7064.296127,34.5930261,67.6768,71.6107,64.4781,8.8028,3.2954,3.7336,90,4.844,3.7336,0.6135,17.4558,7.8031,16.2489,57.6642,78.0992,0.631,1.262,14.4665,0.8258,85.4792,72.1212,80.3419,80.3279,91.8033,17.2579,2.2612
Cheshire and Merseyside ICB,N85024,SOMERVILLE MED CTR,11193.16976,44.1310974,67.4074,72.3906,74.4129,9.4035,4.2939,3.0987,92.4731,3.6778,3.0102,0.8079,26.8425,7.7128,16.2461,66.5568,81.8898,0.9296,1.3059,16.3079,2.1732,93.4753,81.1448,81.3559,77.3196,89.6907,19.4119,1.9699
Cheshire and Merseyside ICB,N85025,ST HILARY GROUP PRACTICE,6739.404714,26.15321129,76.3265,75.0562,76.6026,7.9274,4.227,3.5453,93.3333,4.5207,1.8238,0.4773,18.334,6.9571,16.1411,71.7477,84.4086,0.6988,1.1079,11.0925,0.6017,92.2947,67.9739,85.6,82.5397,87.3016,11.129,2.301
Cheshire and Merseyside ICB,N85027,CENTRAL PARK MEDICAL CENTRE,13231.03195,41.97710326,64.127,65.6382,68.3333,9.0771,3.79,3.3036,89.2157,3.8642,2.5537,0.4662,28.1291,8.2662,15.5553,66.4368,81.3044,0.4459,1.287,14.5069,1.3304,89.29,71.4286,86.4486,60.1695,92.3729,18.6491,1.895
Cheshire and Merseyside ICB,N85028,MORETON CROSS GROUP PRACTICE,10333.21964,31.24732839,69.6737,70.3684,74.1113,7.5426,5.176,4.3438,94.1177,5.8585,3.5423,0.6184,21.3172,9.5975,18.8869,56.6301,72.4359,0.6718,1.0077,16.4037,0.9139,90.8846,66.7458,83.4646,74.026,83.7662,14.4192,2.5498
Cheshire and Merseyside ICB,N85031,GLADSTONE MED CTR,5829.08298,49.18518144,56.4885,66.2185,69.8795,7.2269,2.9563,3.6761,63.1579,3.6788,4.0103,0.3856,29.7825,8.8748,14.91,60.8434,85.3659,0.7712,1.5424,10.4926,0.2062,91.6054,79.562,91.2088,77.3585,92.4528,27.6255,2.0309
Cheshire and Merseyside ICB,N85032,GREASBY GROUP PRACTICE,8318.527734,10.20857323,79.4953,79.1817,75,9.3874,5.4902,4.5171,94.2308,6.8918,1.6267,0.6246,17.9081,6.89,20.1017,54.0241,70.5128,0.3341,0.5084,10.3028,0.8758,84.1869,77.9487,81.9277,74.5763,83.0508,5.8873,2.7596
Cheshire and Merseyside ICB,N85037,HEATHERLANDS MED CTR,6291.968416,42.29055538,57.5758,74.0999,72.1106,8.4764,3.4573,3.6985,95.082,4.2737,2.8744,1.8091,24.858,8.7165,14.7739,79.0894,87.3239,1.8292,1.206,16.8786,1.7934,91.4704,78.125,83.8095,86.2069,91.3793,21.3939,1.8091
Cheshire and Merseyside ICB,N85038,VITTORIA MED CTR G,8701.150812,58.60357272,59.7403,67.4126,57.3171,8.5903,3.5502,4.4763,78.8462,2.8003,5.0055,0.2646,24.811,9.0758,14.0243,55.4945,73.3333,1.0584,1.2569,12.7975,2.2042,89.2549,89.7959,93.75,81.0345,86.2069,28.7436,2.3374
Cheshire and Merseyside ICB,N85044,CLAUGHTON MEDICAL CENTRE,20979.96951,39.11456622,68.75,64.9033,69.7395,8.086,3.9982,3.8626,80.6061,3.6089,2.6547,2.1961,25.3445,8.2627,16.3222,49.3927,72.9583,0.6136,1.1368,12.7543,1.6246,88.5313,68.3992,80.8511,75.1412,80.791,16.3724,2.209
Cheshire and Merseyside ICB,N85046,HOYLAKE RD MET CTR,5777.728384,25.09697279,71.2121,77.2789,80.2521,7.7175,4.8069,4.3139,90.7407,5.5301,3.41,1.1504,25.2548,8.6793,19.0222,66.3588,83.9286,0.5341,1.1298,14.2457,0.8419,92.6172,76.9231,89.2562,89.6552,91.3793,12.6864,2.3624
Cheshire and Merseyside ICB,N85047,ORCHARD SURGERY,6851.028263,19.32898908,74.1627,77.3855,76.306,7.3841,4.3842,3.749,90.625,3.8701,2.1224,0.8366,15.9471,7.5417,15.1201,66.2808,79.6491,1.6267,0.7746,10.8907,2.0532,89.9,72.6852,82.2581,81.4286,74.2857,10.4751,2.1224
Cheshire and Merseyside ICB,N85048,MORETON MEDICAL CENTRE,6675.764227,29.42154947,68.9815,74.0741,77.4135,8.0464,3.787,4.5369,93.0233,5.048,2.381,0.5999,20.7858,7.8051,19.1976,59.9532,74.7059,0.5812,1.2186,13.3851,0.6982,89.4182,73.2877,81.1321,87.0968,87.0968,14.0885,2.3435
Cheshire and Merseyside ICB,N85051,SUNLIGHT GROUP PRACTICE,16270.39358,37.44317877,65.4501,66.3959,69.4958,7.8243,4.2078,3.5635,85.1485,4.092,3.1737,0.8511,28.3254,8.0651,16.2902,60.4509,76.4128,1.0818,1.1056,16.6866,0.7011,96.7544,71.9257,84.7826,59.2593,87.037,19.4969,2.1795
Cheshire and Merseyside ICB,N85052,GROVE RD SURGERY,4295.018488,25.46756478,67.5676,74.5588,74.0741,7.2468,3.998,3.8987,97.7273,6.81,2.7564,0.9685,20.1912,7.5946,19.5431,76.48,85.1852,0.9685,1.0678,13.172,0.9524,92.1185,77.0492,84.4037,90.6977,90.6977,10.9661,2.6819
Cheshire and Merseyside ICB,N85054,KINGS LANE MEDICAL PRACTICE,5769.278455,19.16430658,77.7778,77.3014,81.9253,7.2938,4.8068,3.7473,97.6191,2.4378,1.5892,0.4905,20.6485,6.2185,16.8334,70.1149,76.5432,0.3924,0.9417,11.5066,0.7425,93.2294,71.6418,85.2273,89.3617,93.617,8.8125,2.472
Cheshire and Merseyside ICB,N85057,TEEHEY LANE SURGERY,2512.799416,24.31397411,62.9213,75.7576,78.9157,6.1465,3.8046,5.3985,63.6364,6.8966,3.6504,0.5141,15.003,9.8273,20.617,75.4601,85.3333,0.4113,1.3882,11.1313,0.1046,92.5542,85.8974,95.5224,87.5,96.875,14.6682,2.365
Cheshire and Merseyside ICB,N85059,HOYLAKE & MEOLS MEDICAL CTR,7672.230745,12.12771394,73.7003,74.2086,80.533,6.686,5.1265,3.8547,83.3333,4.2709,1.5734,0.5769,15.3297,6.1398,16.376,63.5029,79.7357,0.4851,1.0489,12.0169,0.4416,92.8917,66.8142,85.4701,71.831,91.5493,8.9038,2.4649
Cheshire and Merseyside ICB,N85616,LISCARD GROUP PRACTICE,5530.557041,40.63594602,70.2128,71.2202,73.822,7.6,3.2621,2.6449,97.7273,4.1306,2.2482,0.6172,24.0301,8.3907,14.4148,54.1426,65.9259,0.6833,1.0359,9.8242,0.6433,91.5529,69.2771,79.3478,82.6923,88.4615,19.6026,1.7633
Cheshire and Merseyside ICB,N85617,SPITAL SURGERY,5001.484715,12.79552698,81,76.2248,75.4923,7.4509,5.6881,4.0051,97.6744,4.2865,1.4913,0.8309,13.2444,6.1801,18.4917,62.3639,81.3333,0.4261,0.7243,12.0893,1.1963,92.5241,60.3448,78.1609,85.7143,92.8571,6.5602,2.4286
Cheshire and Merseyside ICB,N85620,THE VILLAGE MEDICAL CENTRE,8088.650727,25.78177237,77.5439,72.4972,77.7166,8.4038,5.1329,4.7357,88.8889,5.1941,2.1234,0.886,15.5276,7.3522,18.8512,69.8795,75.2101,0.5041,0.9319,12.2107,0.7595,89.4811,77.9343,81.6177,65.3333,86.6667,10.4682,2.6581
Cheshire and Merseyside ICB,N85625,MIRIAM PRIMARY CARE GROUP,21598.74238,48.27601317,62.6984,61.0138,62.7827,6.9844,3.2754,3.2119,81.2834,3.3723,3.5483,0.749,29.9122,8.2793,16.3387,62.9477,82.5758,0.9521,1.8725,16.3904,0.8393,91.6997,68.93,84.058,88.7701,91.4439,20.9479,1.9043
Cheshire and Merseyside ICB,N85629,EGREMONT MED CTR,5909.949691,53.80529172,56.0976,62.0397,65.8462,7.411,2.6194,2.7585,92.5926,3.2113,3.6161,0.2782,25.3001,9.029,13.0505,49.4908,73.6111,0.6027,1.4372,15.2461,0.2018,87.0181,74.4565,87.9518,80.3922,80.3922,29.2251,2.0399
Cheshire and Merseyside ICB,N85633,CHURCH ROAD MEDICAL PRACTICE,4158.777538,21.68738731,70.4918,75.981,77.3067,6.6405,3.8453,2.631,97.1015,3.6875,1.4842,0.2923,25.0805,6.5243,14.8864,68.6347,80.8333,0.2024,0.7196,17.8519,2.8271,90.8007,72.2689,88.4615,68.5185,94.4444,9.4731,1.6191
Cheshire and Merseyside ICB,N85634,VITTORIA MED CTR K,3002.729957,57.77793575,53.8462,63.6364,59.2308,9.2732,2.8852,3.5199,72.7273,3.6558,4.5586,2.4235,26.9612,10.2642,16.9648,69.5279,95.082,0.7501,1.6157,15.1561,0.7937,90.8192,83.5616,89.3617,79.1667,83.3333,25.257,2.0196
Cheshire and Merseyside ICB,N85640,LEASOWE MEDICAL PRACTICE,3582.785172,50.41840586,58.7302,61.1111,58.4475,7.5633,2.3801,3.208,87.5,3.718,2.6906,0.4139,35.5384,9.0521,10.5899,73.0038,70.4546,0.6554,1.3108,17.8658,0.6502,90.9978,73.5294,88.7097,85.1852,81.4815,26.1008,1.4833
Cheshire and Merseyside ICB,N85643,PRENTON MEDICAL CENTRE_MURUGESH V,4954.35209,34.0515925,65.873,64.3875,66.4879,7.1249,3.2,2.9412,78.0488,4.3492,2.3529,0.3294,20.9246,6.8739,15.4118,38.0497,54.5455,0.3765,0.8235,12.865,0.324,89.5349,79.5276,84.507,69.2308,82.0513,15.6547,1.6
Cheshire and Merseyside ICB,N85648,BLACKHEATH MED CTR,4340.486707,32.6836494,71.223,75.8333,76.9648,9.1395,4.7782,3.833,86.9565,5.898,2.9404,0.8664,28.1644,8.0914,21.1342,66.3877,80.6818,1.2077,1.1289,16.7329,0.5859,94.2396,76.1062,94.5652,84.6154,89.7436,15.2284,2.5466
Cheshire and Merseyside ICB,Y00110,WEST SPEKE HEALTH CENTRE,2840.714602,56.35087909,47.3684,48.3146,46.281,6.1475,2.0767,2.1299,73.913,2.0074,3.4079,0.5857,25.2788,5.2174,7.8807,33.6066,38.4615,0.639,1.1182,10.632,0.716,88.6364,62.5,81.8182,,,27.4878,1.1715
Cheshire and Merseyside ICB,Y00446,MAGHULL PRACTICE,3156.582283,14.85561892,72.1311,76.4286,82.0588,6.3236,4.4416,4.6347,82.3529,7.118,2.0921,1.1265,14.7776,7.4724,18.7963,58.0275,72.973,0.8046,1.223,11.8375,0.3453,89.537,64.8649,71.7647,62.5,65.625,9.0808,2.5748
Cheshire and Merseyside ICB,Y00475,GARSWOOD SURGERY,5342.347578,16.75488598,74.8744,78.1132,78.4232,8.6605,4.1085,3.8983,93.3333,5.5278,2.0829,0.4777,18.275,7.8873,19.014,67.2863,79.2553,0.6115,0.6497,11.7465,0.346,89.9771,70,75.6522,78.3333,96.6667,10.0435,2.5033
Cheshire and Merseyside ICB,Y01108,FAIRFIELD SURGERY,3394.486637,22.07138016,75.5102,74.4118,77.8393,6.3615,3.0965,3.2071,92.1053,2.461,1.5206,0.3041,21.2825,7.7291,12.6348,58.8083,80.2817,0.2765,0.8294,8.0763,0.4751,83.8038,63.7037,75,55,82.5,13.9295,1.2718
Cheshire and Merseyside ICB,Y02510,MARSHALLS CROSS MEDICAL CENTRE,7130.947093,36.83619692,64.6667,68.6728,71.1462,7.2746,3.5255,3.6843,83.1169,4.1472,2.7632,1.6675,22.6266,7.4603,13.9273,44.7368,65.1613,0.8734,1.1275,12.9091,0.403,87.3029,58.9474,72.0588,50.7463,68.6567,16.683,2.2709
Cheshire and Merseyside ICB,Y04664,THE WILLASTON SURGERY,4457.003294,9.850444291,77.9412,77.7778,75.9928,6.2978,4.979,3.3857,100,3.2055,0.9294,0.3983,12.1125,5.3191,14.3616,51.3889,68.9655,0.3762,0.7081,7.567,0.1654,86.5076,67.7686,76.8116,72.2222,88.8889,5.9152,2.1686
Cheshire and Merseyside ICB,Y04925,CHAPELFORD PRIMARY CARE CENTRE,5130.230476,9.666836878,70.4545,73.1786,77.1429,5.3999,1.6573,1.7776,98.8235,1.8303,0.5213,1.0425,12.5532,4.6575,8.7543,56.0498,76.3441,0.3341,0.695,11.296,0.355,81.6811,62.5899,73.7705,60.9756,87.8049,7.2806,0.8821
