GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N84037,3,10,2,5,5,7,10,8,10,9,12,16,9,12,11,8,16,6,8,7,9,9,10,7,9,7,8,6,12,12,12,10,9,7,10,13,12,20,11,13,10,13,15,13,13,6,7,11,10,14,15,10,12,18,8,18,24,21,10,13,19,12,14,18,15,17,12,9,17,19,17,15,16,12,9,12,13,10,3,9,5,7,3,4,6,6,10,7,4,5,2,5,2,1,2,0
N84038,24,26,23,27,25,35,27,37,48,33,45,31,34,44,39,43,38,30,37,38,29,28,34,36,31,29,41,30,34,30,48,40,46,50,46,39,47,43,33,47,51,41,36,32,39,34,27,31,40,38,37,38,41,40,41,33,31,32,44,53,48,55,40,43,41,23,22,28,32,31,33,23,29,19,23,17,25,20,20,11,15,6,9,5,6,11,3,5,6,3,4,2,0,2,0,0
N84041,37,38,35,44,34,27,41,35,37,28,24,33,37,31,35,33,31,22,36,24,26,20,26,22,24,29,42,42,26,31,45,55,62,46,57,40,25,54,27,46,54,37,52,37,42,34,27,28,28,31,29,35,32,35,34,34,31,44,39,42,37,44,46,45,42,37,34,34,41,36,30,19,26,17,29,20,25,23,16,15,11,15,4,11,6,5,10,6,3,1,3,4,1,2,0,4
N84043,9,9,16,9,14,12,17,19,15,22,16,16,11,20,12,16,14,11,19,6,15,10,6,10,13,11,10,12,15,15,10,13,15,19,18,19,10,20,20,17,16,13,12,15,15,20,14,14,18,12,13,5,16,13,10,21,11,15,14,13,16,6,10,14,12,12,10,12,3,4,9,2,4,6,5,0,5,2,1,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0
N84605,21,30,42,19,26,34,34,29,35,32,31,34,41,17,21,21,19,24,28,22,18,23,26,27,27,18,18,18,26,26,30,28,30,38,20,30,18,20,36,27,32,31,36,25,30,31,20,28,23,23,23,34,31,30,29,19,21,24,19,26,29,28,27,24,30,27,19,14,16,13,11,13,13,10,9,7,20,15,6,6,2,6,5,7,7,1,6,2,4,3,1,3,3,0,0,0
N84613,11,16,17,14,16,20,20,26,16,22,27,31,13,26,18,14,21,25,23,19,21,11,25,31,20,22,18,18,23,13,32,21,21,21,27,31,25,29,27,17,23,21,21,20,17,25,19,15,25,27,26,29,25,37,22,27,35,29,37,33,33,37,37,37,37,22,37,37,23,31,36,27,31,32,32,28,29,34,19,31,20,19,19,14,14,10,12,9,10,5,5,3,1,1,1,2
N84614,10,16,11,11,17,14,12,15,15,18,12,17,17,16,20,13,12,13,16,11,13,11,11,9,12,11,12,8,11,18,17,16,14,12,21,21,22,17,31,20,19,18,19,13,18,20,14,12,16,15,15,11,15,12,16,19,15,16,27,19,23,21,29,26,25,19,19,24,29,18,20,20,26,18,30,31,27,24,14,18,21,6,11,13,8,9,8,4,5,3,3,3,2,5,0,1
N84615,11,25,15,14,20,11,19,14,20,15,21,14,16,18,17,16,17,17,17,11,8,15,19,14,17,17,10,23,32,27,32,22,41,31,24,28,38,23,27,24,39,26,23,26,29,19,21,22,19,16,19,25,29,29,27,20,23,19,28,16,24,21,21,24,17,16,13,15,21,8,14,16,14,18,16,8,8,8,7,7,7,4,7,9,3,7,2,2,3,1,0,1,0,1,0,3
N84617,36,31,28,24,35,31,31,38,39,43,32,43,44,41,35,37,30,36,31,25,25,15,16,20,20,28,24,25,39,31,25,29,26,42,30,43,26,34,40,32,42,47,28,41,47,37,41,28,34,39,28,31,35,33,35,42,29,33,28,39,20,20,25,28,26,30,23,29,22,23,22,13,16,25,22,9,17,18,13,20,12,9,9,9,7,8,3,6,2,8,2,0,2,0,1,0
N84621,12,16,21,12,19,20,14,20,24,11,19,22,20,16,19,19,16,9,12,12,20,11,12,12,18,14,20,24,20,17,32,25,12,22,18,16,15,33,21,20,29,19,21,15,12,17,14,14,20,14,22,13,19,22,23,18,17,18,22,15,13,23,22,22,27,11,20,14,12,10,10,16,14,11,11,12,14,8,12,11,12,10,9,6,7,4,11,3,4,3,5,1,1,1,0,4
N84625,19,19,26,24,26,31,27,24,33,19,33,35,38,23,30,28,35,36,38,28,23,25,32,18,31,28,27,14,26,29,22,22,28,26,19,26,30,31,25,26,28,32,28,26,33,27,26,28,25,30,29,29,51,40,39,37,45,38,30,29,38,39,37,32,29,28,31,20,28,18,22,18,22,15,17,15,19,11,8,12,16,12,5,13,13,8,4,4,4,8,4,7,0,3,3,6
N84626,1,9,5,10,7,7,4,10,7,9,5,7,8,12,7,6,11,10,9,9,11,7,6,9,10,8,11,7,4,11,9,9,5,15,11,15,7,14,9,17,20,16,15,12,10,10,8,13,8,12,11,10,9,10,18,10,11,15,17,16,22,16,24,17,14,18,18,20,7,17,9,19,11,14,13,11,14,8,5,9,7,8,3,7,8,4,7,6,3,2,1,1,2,1,0,1
N84627,7,13,14,7,13,17,11,17,9,14,11,17,6,17,16,12,14,9,9,12,6,15,6,16,7,5,12,11,12,15,22,12,11,21,15,19,16,18,17,27,26,16,16,24,12,17,18,12,26,20,9,13,22,15,18,16,20,18,12,21,21,28,23,24,20,17,25,19,21,18,19,20,15,16,9,13,7,15,6,7,7,9,9,6,7,8,3,3,1,0,1,0,0,2,1,0
N84630,15,15,20,21,17,19,19,14,21,28,22,28,18,16,21,21,19,19,18,14,17,17,16,17,23,20,25,28,23,27,32,18,21,23,33,25,18,19,18,23,13,29,28,18,21,13,19,14,25,17,21,21,22,14,12,16,21,12,14,20,26,22,23,15,11,10,8,15,8,6,9,4,9,12,12,12,10,5,2,4,5,2,3,3,3,2,2,5,4,0,2,1,1,1,0,0
N85002,51,66,72,57,72,73,100,111,89,82,118,114,102,109,104,94,105,132,107,84,87,88,103,87,81,94,74,97,86,92,91,95,103,94,95,92,114,96,113,107,116,115,107,117,138,100,98,107,116,120,102,119,147,135,128,145,138,125,148,151,147,154,139,149,121,127,113,120,98,113,108,121,103,131,122,126,123,113,90,91,90,65,66,60,53,41,39,55,51,46,23,22,18,11,18,31
N85005,45,36,48,55,53,68,56,59,70,56,58,78,53,74,64,67,56,71,60,61,52,44,48,65,47,59,67,67,66,67,76,76,79,69,69,65,68,55,70,71,54,71,60,70,75,50,57,62,61,65,52,77,78,81,60,73,102,76,88,86,66,81,82,83,69,58,73,58,53,68,75,56,45,50,50,50,72,61,53,39,40,50,28,41,23,24,20,20,21,13,9,13,6,5,7,9
N85006,28,28,35,37,48,48,27,47,60,65,70,60,50,61,64,49,66,52,65,62,39,38,37,40,48,57,33,49,45,40,47,51,46,39,48,47,46,59,57,53,57,47,70,67,64,53,57,52,65,69,62,79,66,88,76,55,69,67,58,62,66,46,66,54,57,72,46,56,57,43,51,34,38,43,51,43,59,70,37,45,44,45,34,25,27,16,20,15,10,11,8,8,9,4,2,9
N85007,36,54,52,57,70,82,70,78,81,85,78,90,93,74,74,86,87,95,83,65,69,67,85,69,69,72,74,66,80,67,73,75,72,88,82,90,87,78,76,90,82,59,100,94,82,75,81,81,90,79,89,100,102,88,102,118,112,111,126,139,132,120,126,135,126,123,107,127,118,104,104,96,112,113,120,106,123,111,81,116,94,83,62,68,64,53,47,42,33,34,33,27,16,14,14,17
N85008,40,65,50,48,63,67,76,80,91,63,83,94,85,85,90,58,73,71,67,55,64,50,65,65,63,54,50,47,62,76,64,59,67,72,58,71,70,76,68,58,74,73,85,82,87,70,71,78,81,71,73,96,95,84,88,104,91,82,102,98,99,112,106,89,84,105,93,86,85,86,92,76,80,92,95,98,97,108,66,81,59,61,48,64,46,47,35,32,33,26,19,15,13,11,10,12
N85009,15,31,21,24,29,33,31,29,30,26,29,32,29,29,32,21,29,23,26,26,23,25,21,24,27,28,26,44,47,41,43,35,43,55,47,28,39,39,36,39,39,37,41,33,34,24,28,22,31,32,33,21,41,42,39,35,30,27,34,34,36,41,43,46,40,39,37,38,34,33,22,16,35,28,30,27,29,21,12,16,12,7,5,6,9,5,7,8,3,3,1,2,0,1,1,3
N85012,26,44,52,36,34,41,51,46,45,55,52,60,57,47,45,67,64,51,50,50,41,43,43,44,50,47,42,68,64,47,54,72,59,61,77,81,53,59,52,49,62,58,65,53,70,54,47,48,45,57,58,54,82,77,60,79,81,69,77,76,71,66,76,67,62,69,61,64,65,49,54,53,46,44,46,44,50,50,35,41,22,26,22,22,18,16,10,15,5,14,9,4,5,3,2,9
N85013,29,22,27,33,40,35,32,31,37,35,45,30,50,46,48,45,34,46,39,37,39,33,36,44,38,38,41,39,38,43,38,24,33,47,41,43,51,42,33,43,37,34,38,39,34,46,40,52,48,41,50,58,47,57,43,44,43,50,45,75,52,59,61,55,54,38,50,43,54,44,50,35,51,34,55,52,64,41,35,44,28,26,18,31,26,22,15,18,13,17,13,5,5,3,5,10
N85015,31,34,35,35,34,38,36,34,50,42,45,53,43,48,53,42,56,49,50,39,33,34,28,32,60,55,60,53,43,36,47,43,55,62,54,49,52,55,54,60,46,57,50,51,59,47,41,50,48,49,43,64,59,48,54,55,58,66,62,59,65,50,65,51,58,57,53,51,46,47,35,37,41,32,40,29,32,31,25,19,24,17,19,15,8,8,9,9,12,5,3,3,5,1,2,3
N85016,48,48,53,48,63,38,56,52,42,54,48,50,68,49,50,42,60,51,45,48,42,50,46,49,62,62,59,64,59,64,65,62,72,75,57,77,68,62,58,60,58,63,56,59,58,55,43,43,47,38,58,63,53,68,58,50,57,64,51,36,61,52,60,49,57,39,46,58,39,57,42,33,32,34,30,35,32,33,24,33,13,18,21,8,16,11,14,3,5,3,0,3,1,1,2,1
N85017,24,23,25,23,37,35,34,30,39,44,41,35,39,37,38,33,34,31,41,25,33,34,32,34,34,33,45,49,32,39,51,50,56,46,49,45,42,31,37,37,28,28,53,40,31,26,35,27,28,22,25,31,40,24,44,37,47,41,40,43,43,37,39,36,39,30,22,34,31,17,28,28,15,18,29,29,17,15,16,10,7,15,8,4,13,8,8,5,5,3,2,2,3,1,1,0
N85018,28,27,20,19,26,28,27,25,38,42,33,33,46,42,39,39,36,31,28,32,26,25,36,30,28,19,38,31,38,38,31,46,36,43,42,32,57,40,32,32,30,31,34,33,28,32,24,32,31,34,28,42,46,49,36,31,42,46,50,38,53,54,52,51,54,31,41,45,33,33,43,24,35,32,32,38,38,26,28,21,25,10,20,15,14,14,15,6,10,6,3,2,2,2,5,4
N85019,43,45,51,56,53,54,48,55,53,59,42,47,63,50,46,62,50,60,39,60,53,54,50,52,57,57,71,51,70,66,73,67,78,95,73,68,87,72,71,74,62,64,60,63,70,59,66,62,48,52,55,58,71,70,72,53,52,67,58,60,54,60,59,64,40,62,43,43,41,39,33,38,39,30,37,26,33,28,27,23,15,22,8,15,10,12,10,11,4,5,3,2,2,1,0,1
N85020,81,82,68,89,101,83,102,92,85,98,116,92,112,95,106,96,107,103,98,76,87,86,68,83,85,87,93,95,104,102,114,102,123,118,118,124,130,118,115,108,88,101,108,92,87,86,82,91,94,86,85,100,104,130,115,96,105,114,113,122,97,103,118,105,91,95,70,82,76,58,75,56,59,72,51,53,54,48,49,35,29,32,27,27,25,16,20,15,25,17,6,7,6,4,4,6
N85021,11,13,17,10,7,11,17,7,8,9,10,11,12,10,14,11,8,11,9,15,9,19,19,36,22,24,32,31,28,34,26,29,39,34,22,30,27,30,30,24,30,18,28,29,16,26,13,26,24,17,28,28,22,22,29,15,30,26,17,17,24,23,25,22,11,22,21,20,18,14,23,10,16,18,17,6,10,12,6,9,11,6,4,4,5,9,5,1,9,4,1,2,0,0,0,1
N85022,19,20,16,23,21,26,18,21,18,24,29,23,31,26,13,16,20,21,20,19,22,15,15,19,19,18,13,21,32,27,33,22,34,32,25,26,35,30,28,26,31,37,24,40,39,22,14,34,24,31,40,33,36,25,29,30,21,27,27,30,21,25,34,31,12,34,24,19,20,35,25,23,23,28,21,31,25,24,16,17,16,13,13,3,7,5,6,3,5,1,3,1,2,1,0,0
N85023,24,17,17,31,26,27,39,36,34,37,30,39,39,34,38,48,28,39,32,33,29,36,20,31,27,33,49,36,31,32,37,43,31,44,39,43,35,38,29,38,23,40,44,43,30,30,31,35,34,23,25,40,46,37,38,39,49,40,38,46,32,45,33,48,40,35,34,30,33,26,32,25,32,25,21,28,15,27,14,21,19,10,8,14,16,13,11,5,8,4,6,5,9,4,4,6
N85024,51,59,45,58,70,64,63,72,59,64,51,71,71,74,57,53,62,55,63,54,67,49,47,62,63,66,47,85,66,56,71,73,75,82,76,87,73,64,68,78,77,58,54,60,58,63,46,38,48,56,45,53,52,62,59,59,61,66,46,63,54,62,66,55,36,54,56,33,43,38,50,35,33,28,31,31,30,25,19,24,13,25,18,12,19,13,13,5,7,5,5,5,5,0,2,6
N85025,18,33,27,26,26,35,28,30,20,41,30,34,35,45,36,38,40,32,30,28,33,24,24,34,23,34,33,20,34,31,42,40,41,39,28,30,37,36,36,34,38,38,34,37,36,29,38,23,27,32,32,39,42,31,48,40,43,29,41,36,53,50,41,44,44,53,51,48,46,33,32,37,40,33,28,24,29,32,21,30,14,17,15,24,9,5,4,15,5,5,7,6,3,2,1,2
N85027,41,45,52,43,53,49,59,53,62,80,50,70,79,62,60,69,62,53,64,53,57,45,46,58,50,54,62,62,55,58,62,65,64,71,76,72,69,63,73,67,71,72,54,68,58,62,51,46,68,48,55,67,54,65,65,67,67,66,66,66,62,57,72,63,54,55,59,55,43,39,37,38,46,46,51,43,41,33,30,35,22,21,18,14,9,12,23,5,5,3,4,1,0,2,1,3
N85028,44,61,60,61,69,49,61,83,71,71,71,84,84,80,104,78,64,68,70,65,50,66,63,47,57,63,57,70,63,73,69,66,84,71,70,82,92,72,62,84,70,72,92,80,68,85,77,74,80,86,88,72,103,100,90,97,88,85,75,98,97,94,77,97,85,85,90,77,88,67,92,84,79,81,94,75,80,77,41,60,40,38,32,24,27,24,24,17,11,15,9,11,7,5,2,5
N85031,19,23,21,16,19,16,25,25,24,24,35,24,32,14,23,19,25,22,13,22,26,12,27,27,24,36,22,21,26,42,42,36,45,31,37,39,37,39,33,28,42,33,35,32,33,28,22,16,23,20,25,24,30,21,25,24,32,35,34,27,23,25,33,35,26,25,25,25,23,23,19,21,21,24,15,15,18,20,11,12,14,9,9,3,7,3,2,3,3,4,3,3,2,2,1,3
N85032,19,28,29,21,22,42,35,28,38,34,30,29,30,20,31,40,35,42,43,32,36,20,19,31,29,25,30,31,20,27,25,21,40,32,38,39,40,34,35,38,42,34,47,42,32,33,21,27,49,39,35,33,37,47,47,47,45,38,62,47,63,33,43,55,54,43,50,34,45,48,48,50,54,62,56,42,50,64,36,38,29,27,32,21,33,16,10,16,17,18,10,10,9,3,4,15
N85037,29,35,32,29,34,41,54,33,38,34,49,41,45,45,44,42,37,39,32,33,27,23,26,17,31,25,34,29,36,32,31,37,46,36,51,47,40,45,30,30,37,44,35,45,25,33,31,40,20,30,30,30,30,42,27,28,27,32,32,42,37,28,22,30,20,37,27,20,19,16,13,16,15,20,20,16,11,18,14,15,12,9,4,6,13,2,7,3,3,1,1,0,3,1,3,1
N85038,19,24,20,22,36,19,23,30,31,29,35,39,37,34,33,19,37,23,25,29,22,30,24,28,26,29,27,30,24,23,35,31,31,44,34,36,44,27,27,33,39,39,18,25,24,25,29,27,31,23,25,29,23,23,44,33,30,42,33,40,31,33,34,45,25,31,28,25,27,25,18,20,19,21,27,19,21,14,6,15,5,12,9,8,7,4,4,6,3,0,3,2,0,0,1,2
N85044,70,74,99,91,99,126,122,136,133,114,129,110,146,115,129,139,152,153,128,129,107,116,113,121,104,118,92,129,111,140,120,87,138,153,125,127,125,136,139,133,136,132,143,141,148,117,119,123,132,109,133,142,158,153,146,165,142,139,156,142,131,138,133,134,136,105,103,92,108,95,99,92,111,76,85,83,89,103,58,75,57,67,27,39,56,39,34,23,15,14,11,14,7,5,6,13
N85046,14,24,30,27,31,29,24,30,22,22,38,31,25,26,21,29,37,24,25,27,27,31,21,16,18,20,21,26,29,24,25,35,29,29,34,16,29,34,29,33,30,45,34,30,25,28,36,21,32,29,32,34,34,30,30,30,19,36,34,33,26,36,39,37,44,31,29,37,26,25,32,22,31,31,31,27,26,24,22,19,20,14,8,12,10,9,5,5,7,0,1,1,2,2,1,6
N85047,21,39,32,36,30,31,34,42,54,41,45,44,31,40,52,45,35,43,39,30,35,33,19,26,34,35,29,34,37,32,41,47,56,53,41,50,50,50,44,52,49,38,47,56,57,55,42,41,43,38,32,40,49,51,40,46,36,42,42,33,22,40,41,31,33,38,33,36,32,31,45,25,32,30,29,32,35,35,21,22,32,16,17,23,20,14,13,14,10,7,3,6,2,4,0,5
N85048,20,23,18,20,23,18,35,29,21,28,30,28,38,25,31,32,33,36,29,27,22,21,25,19,25,29,29,33,40,25,35,35,28,49,34,32,30,28,40,26,30,27,20,29,26,31,30,23,29,26,35,33,37,37,44,38,35,41,41,40,46,42,41,39,35,28,48,30,45,33,34,25,39,42,24,29,27,34,16,18,19,16,9,14,16,13,11,9,9,6,3,0,1,1,1,2
N85051,68,90,78,80,86,91,101,102,109,118,98,125,131,111,107,121,98,122,113,112,102,81,109,94,93,118,108,121,114,113,107,123,134,145,126,126,131,124,116,112,125,115,122,116,120,121,105,113,86,103,107,122,131,133,124,122,124,120,113,125,129,126,120,113,111,110,123,76,82,83,71,85,79,74,73,91,105,61,62,60,56,49,39,55,32,27,23,22,23,16,10,6,10,6,4,7
N85052,19,25,19,16,28,20,26,25,18,21,15,14,22,25,19,20,16,15,18,25,19,20,16,16,18,20,30,24,30,27,20,32,21,38,31,38,38,38,29,18,39,27,34,23,30,21,19,30,19,20,18,41,33,18,37,32,33,34,35,29,34,31,27,29,30,25,31,19,21,22,30,23,16,17,20,25,14,21,15,15,12,18,9,8,12,8,4,3,5,6,7,2,0,0,0,1
N85054,16,18,15,15,27,25,24,33,26,30,30,29,35,46,33,35,34,21,30,30,32,27,31,29,36,25,28,21,24,35,42,28,27,23,27,29,28,31,24,39,30,38,32,43,35,33,26,32,27,28,33,33,37,37,43,33,43,27,37,37,27,37,43,27,30,26,28,28,23,29,25,33,33,19,29,21,24,35,22,14,16,19,12,13,11,5,5,5,7,5,3,1,3,1,0,2
N85057,4,7,4,5,5,12,2,10,6,8,5,8,9,8,13,14,12,7,16,14,8,6,10,5,7,7,10,13,9,14,19,9,8,12,14,12,18,13,19,7,16,18,9,13,13,13,10,18,13,19,8,16,13,20,9,13,11,21,18,22,17,22,17,24,16,15,9,19,9,11,13,15,15,19,18,13,13,11,8,9,10,9,3,10,5,4,2,1,5,3,2,2,1,1,1,2
N85059,32,31,30,36,44,46,33,45,53,34,37,43,57,34,47,41,46,55,33,33,31,31,32,25,34,34,32,30,39,38,26,35,36,35,39,56,33,49,39,37,42,48,40,42,35,41,44,48,45,48,49,51,56,57,56,61,57,57,57,61,62,68,63,63,65,58,52,60,48,45,58,55,43,47,47,39,41,46,29,42,28,23,21,24,18,14,11,16,14,5,10,4,6,1,2,1
N85616,23,33,20,25,26,27,38,24,32,36,34,29,27,30,35,29,25,30,22,15,22,24,17,24,28,24,27,28,39,31,43,37,34,34,33,40,35,32,32,36,34,40,35,42,25,25,33,30,24,18,25,25,38,39,29,32,36,31,33,24,36,32,23,30,17,29,22,23,26,17,23,19,15,21,22,16,26,20,10,11,12,1,8,11,5,2,4,3,3,2,4,5,1,5,2,5
N85617,15,26,15,30,22,25,23,28,25,24,15,25,31,25,18,26,19,16,15,22,22,18,19,21,22,27,21,25,17,27,26,33,25,31,21,31,24,37,34,34,32,20,24,37,38,25,21,17,25,31,22,29,29,23,22,29,23,39,31,38,32,28,38,36,46,29,31,28,31,31,32,26,24,32,22,32,34,28,28,20,21,20,17,17,17,11,9,6,7,8,1,3,7,1,2,4
N85620,18,21,22,21,27,30,20,33,37,35,35,28,39,32,47,30,34,42,36,27,31,32,34,25,29,24,35,35,36,36,36,35,40,45,38,45,43,56,45,33,44,34,26,43,45,29,45,40,48,32,32,44,39,43,45,46,52,55,42,56,47,60,54,46,48,55,57,56,42,60,41,40,40,39,29,25,43,45,25,30,31,15,16,10,13,12,16,13,12,6,6,4,4,3,1,6
N85625,59,94,99,93,91,113,114,100,100,101,106,102,110,109,96,97,95,97,90,87,71,89,101,94,85,97,117,92,101,108,107,123,117,132,118,132,136,114,133,110,118,101,121,121,104,100,82,86,100,95,87,102,109,117,105,107,106,111,106,106,107,110,106,91,107,95,88,88,68,90,69,71,80,69,55,57,59,57,48,46,38,41,21,19,16,23,19,18,9,10,8,6,3,7,3,3
N85629,16,24,21,23,16,31,28,31,26,38,36,38,36,33,23,52,31,24,22,19,34,28,26,30,19,29,24,41,37,33,31,34,37,36,36,35,31,35,25,28,41,25,31,26,36,25,31,29,29,24,40,31,35,38,36,33,39,31,41,30,39,32,32,36,30,28,24,13,15,21,20,11,19,21,17,20,19,12,7,16,12,13,9,8,4,10,8,4,4,4,2,1,3,1,1,6
N85633,31,30,33,25,34,38,23,44,30,31,36,28,29,17,20,17,36,25,33,25,24,15,17,33,27,30,24,24,29,29,24,46,46,24,52,33,47,39,38,40,38,40,28,25,30,33,18,31,25,24,27,28,24,26,29,26,28,41,29,31,36,33,27,23,16,21,23,15,26,19,14,20,17,15,12,12,15,17,7,12,7,10,14,6,4,5,3,5,1,2,1,0,1,2,1,0
N85634,11,12,11,18,17,15,13,11,13,12,15,17,14,8,13,16,6,12,5,11,10,8,8,9,8,10,19,6,12,10,17,15,17,15,12,10,17,14,12,25,16,10,6,15,16,14,7,5,11,15,12,12,21,11,8,11,21,13,20,7,8,10,17,11,17,11,8,6,10,9,13,6,8,6,6,3,8,9,8,8,8,7,4,2,4,4,1,2,1,1,1,1,2,0,0,0
N85640,10,16,24,21,17,21,20,37,33,30,26,23,34,33,30,28,25,24,17,21,15,23,24,23,14,21,23,23,24,33,14,23,30,28,18,20,15,18,20,21,23,19,19,20,18,15,10,11,16,12,13,22,19,20,15,15,20,14,13,16,12,17,9,14,15,8,9,6,7,11,11,16,4,13,2,7,4,7,6,5,2,3,2,6,3,3,1,1,0,0,0,0,0,0,0,2
N85643,16,18,25,24,25,20,19,28,26,29,37,23,25,31,29,39,25,35,27,27,28,23,27,20,26,23,18,25,26,23,28,23,33,23,25,35,28,26,33,29,40,25,31,24,27,35,21,20,24,23,23,33,29,26,29,29,24,37,20,25,25,19,31,25,11,22,15,14,13,20,12,20,17,17,18,19,26,18,7,6,10,10,11,8,7,8,3,4,1,4,3,0,1,0,0,2
N85648,14,20,23,25,17,20,20,24,27,28,18,21,28,24,21,32,30,28,21,26,18,19,15,13,16,19,22,18,30,18,34,24,25,34,26,28,29,34,34,31,32,26,28,28,22,24,17,24,11,22,23,33,25,26,25,36,30,36,23,42,38,35,27,24,26,26,35,18,27,25,25,24,13,13,25,14,21,11,9,9,5,3,7,2,5,4,2,4,6,3,0,2,2,0,1,2
Y00446,5,3,24,14,13,14,7,14,18,11,14,21,15,15,15,13,25,24,11,13,23,22,17,15,22,14,18,15,23,21,22,18,10,28,23,20,21,12,14,21,28,12,15,13,20,24,13,20,16,26,26,21,15,23,30,21,29,23,30,25,29,30,34,21,16,31,21,15,19,16,16,26,10,10,11,14,16,11,14,6,13,11,10,6,3,10,6,5,4,2,5,3,0,4,1,2
Y00475,28,25,29,28,22,23,26,35,33,32,39,38,37,32,28,38,29,29,39,26,29,16,25,26,29,27,17,32,29,27,27,29,28,39,33,35,32,37,35,28,32,32,40,32,35,27,28,22,30,28,26,36,45,44,28,44,25,31,39,30,34,34,29,30,33,38,24,31,28,31,25,34,23,42,30,29,34,30,22,28,21,18,18,17,10,14,8,11,10,4,4,4,1,0,0,2
Y01108,15,26,17,30,33,28,20,26,31,17,13,16,26,19,27,28,21,18,22,22,13,17,17,14,27,26,26,21,23,27,35,33,28,25,27,32,22,27,38,34,31,34,27,29,35,23,21,25,26,26,23,30,19,16,32,27,25,27,28,33,29,25,30,13,17,15,15,18,10,16,23,14,13,5,11,9,9,15,9,10,3,4,7,8,4,2,4,6,1,4,1,1,2,0,1,1
Y02045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y02510,43,41,42,37,36,52,30,59,43,38,40,37,34,37,30,40,42,33,29,22,35,29,25,23,31,37,40,49,48,47,50,55,61,52,60,77,53,58,56,48,50,57,53,45,53,40,51,52,41,48,46,42,51,38,40,39,49,33,39,37,41,37,33,31,22,17,30,31,20,16,22,25,23,14,16,22,27,20,18,18,9,10,15,6,8,8,7,9,7,6,2,5,3,3,1,2
Y04664,8,19,26,9,18,15,19,17,21,20,25,26,25,22,25,23,19,21,22,16,17,15,15,19,15,14,16,25,18,26,21,16,27,26,10,22,27,22,24,24,29,21,18,26,24,29,26,16,25,25,21,28,29,39,37,37,26,35,46,41,41,41,44,33,46,40,38,26,25,32,28,25,20,36,38,25,26,35,33,32,28,20,17,12,15,16,13,8,12,6,3,5,3,1,2,0
Y04925,38,52,56,56,46,38,73,67,66,65,53,72,64,75,73,74,65,62,52,40,30,35,39,38,42,26,33,42,40,47,55,46,44,63,43,48,57,63,48,61,68,57,59,83,65,71,62,67,77,68,71,83,62,58,58,49,48,57,48,40,37,47,41,23,29,24,23,18,13,25,18,10,13,21,10,7,12,14,9,8,7,5,13,5,6,6,4,6,2,3,2,1,1,1,1,0
Y05750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,6,0,7,3,4,3,2,2,0,3,1,2,3,4,2,0,0,0,2,0,0,1,1,3,3,0,0,0,2,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
