GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A87029,93,104,105,113,124,128,129,120,132,125,109,137,99,139,110,95,125,110,108,85,102,96,80,105,112,120,127,127,123,164,141,168,153,149,174,192,161,162,148,156,146,148,141,159,173,136,116,122,135,120,105,129,136,135,112,109,148,132,147,159,150,123,127,150,131,132,136,124,100,91,102,95,102,81,74,78,66,77,67,70,45,45,38,29,36,25,19,24,19,19,14,3,8,3,6,5
A87030,34,19,33,32,38,36,28,49,38,40,40,46,37,54,59,61,58,41,30,39,44,32,33,40,28,45,33,33,42,46,47,53,46,54,45,58,57,59,40,65,41,47,34,44,46,38,34,34,35,32,30,32,42,38,39,31,28,39,28,41,37,32,31,32,25,25,23,23,22,26,17,18,17,15,13,18,17,10,16,14,6,7,5,7,5,3,7,3,3,5,1,1,0,2,0,0
A87600,16,18,24,27,18,23,19,25,24,30,30,22,30,25,30,34,33,34,27,30,29,28,25,33,30,27,30,25,25,20,28,20,26,26,26,21,29,39,40,32,20,42,41,48,26,39,27,30,26,42,35,32,41,27,26,31,36,46,25,43,39,35,28,29,28,32,25,18,21,23,14,18,33,20,21,21,28,15,17,20,17,10,15,6,12,9,9,5,8,2,5,5,4,0,1,3
A87612,28,32,28,22,37,44,40,36,36,41,46,41,45,40,47,44,45,31,46,29,21,33,16,27,36,20,29,28,24,24,32,41,35,46,38,45,49,35,30,40,42,46,57,35,37,38,44,33,44,35,41,41,51,46,52,49,44,43,40,38,47,39,35,34,42,33,31,34,37,42,37,33,29,30,27,34,24,34,20,16,16,11,10,13,11,10,12,8,5,6,5,2,3,2,2,3
A87615,20,30,29,32,23,28,31,26,26,39,36,40,35,39,40,38,39,43,35,29,25,18,18,27,24,26,24,31,23,36,32,42,37,32,34,46,49,43,32,31,36,40,42,46,43,22,26,30,30,33,30,33,43,35,34,36,36,32,26,33,31,27,27,26,25,17,19,25,25,27,33,19,28,20,24,21,34,29,17,19,15,15,9,7,4,12,12,7,6,6,6,4,1,1,0,2
A88001,18,18,19,21,30,21,20,16,23,24,16,30,18,18,24,16,16,18,17,19,15,16,12,21,17,17,17,27,22,30,27,36,35,22,27,30,32,25,39,33,33,27,25,30,31,26,21,12,23,28,18,30,31,21,19,23,31,36,35,37,18,25,22,31,23,16,17,18,18,22,14,13,14,16,22,10,19,27,12,14,5,12,10,10,9,7,2,9,5,5,3,4,0,2,1,4
A88002,69,92,78,85,108,105,104,116,116,96,100,107,111,102,79,98,85,103,103,76,104,94,92,81,106,88,115,97,122,98,100,127,148,128,149,138,151,150,150,121,123,114,107,128,124,106,105,85,96,97,110,110,108,115,100,122,114,101,125,122,128,118,128,113,139,105,105,110,99,104,89,86,88,68,88,73,94,67,61,60,38,31,24,30,32,25,27,29,18,12,10,8,6,4,0,3
A88003,61,84,65,102,60,85,88,84,79,78,82,93,71,91,85,88,89,97,78,75,68,69,62,76,60,67,72,81,76,77,100,100,124,110,95,106,95,106,89,81,63,76,82,83,85,84,73,74,74,77,71,80,79,90,79,82,102,110,89,92,86,94,85,102,111,110,85,107,83,83,84,69,65,62,76,64,75,70,60,61,39,38,39,35,33,27,32,23,15,12,9,12,10,2,3,10
A88004,28,44,40,32,43,51,55,43,60,64,71,57,56,60,56,69,48,55,53,59,46,51,48,53,66,57,53,54,54,52,56,49,64,60,63,64,63,70,70,64,66,70,68,75,54,46,51,51,42,46,45,68,81,65,70,72,79,70,58,69,68,73,52,66,60,54,47,50,49,47,52,59,45,38,32,44,41,45,23,16,19,24,13,14,19,5,11,15,9,5,5,6,2,3,2,4
A88005,23,21,15,15,29,22,31,27,27,32,26,29,26,33,25,23,21,28,29,24,34,21,18,21,24,29,30,33,27,36,39,32,25,35,36,37,39,36,34,32,34,27,30,33,28,40,29,20,25,37,26,29,37,32,29,36,51,26,40,43,34,47,38,34,30,26,25,24,31,38,29,24,21,24,24,28,25,28,9,10,11,16,10,7,6,9,4,4,2,6,3,1,5,0,0,2
A88006,21,39,40,33,38,42,49,50,63,40,43,51,41,48,48,38,39,44,39,36,34,38,44,40,45,38,46,46,56,52,50,54,50,65,56,56,52,50,51,41,48,49,51,42,49,54,39,32,46,32,33,46,56,47,49,57,55,49,62,65,72,57,65,47,53,68,55,50,44,50,42,49,36,31,47,37,45,33,25,26,16,23,18,24,15,10,15,12,4,8,7,3,1,2,4,2
A88007,28,29,21,26,31,33,29,32,34,32,28,30,30,42,25,43,41,40,35,48,35,35,34,44,57,46,52,53,42,60,78,101,102,86,88,82,72,78,82,62,69,69,76,63,94,84,68,73,70,84,100,83,89,76,83,80,78,70,60,87,67,60,54,56,55,58,46,54,47,40,31,39,32,46,43,27,40,34,26,30,14,26,23,14,15,16,13,11,11,2,3,7,3,3,2,1
A88008,32,30,29,43,31,25,20,25,37,30,26,43,21,37,30,29,35,38,26,28,37,30,36,30,44,40,53,51,61,63,55,73,60,89,77,73,68,60,57,55,53,48,47,46,44,47,37,37,36,38,44,45,38,48,54,51,41,40,55,31,44,46,52,45,41,47,44,34,35,45,35,35,34,34,35,33,28,35,18,22,22,9,11,10,10,9,4,8,10,5,1,4,1,1,0,1
A88009,15,17,33,35,27,29,32,38,29,35,24,33,33,22,32,39,40,34,32,31,37,33,27,23,44,34,31,28,34,18,31,41,42,40,49,43,38,40,45,37,32,46,31,30,44,40,26,35,28,30,44,49,44,59,43,46,37,53,53,55,59,48,40,48,49,51,29,31,32,37,41,39,33,27,35,40,34,30,17,27,21,13,14,11,22,10,16,16,13,11,4,7,8,3,3,1
A88010,14,12,17,15,14,11,14,22,10,20,20,19,21,13,20,13,20,11,16,13,25,18,16,15,23,18,17,21,26,16,18,22,25,18,19,23,14,22,16,10,17,22,23,25,23,13,10,14,19,19,25,17,20,20,29,25,33,19,35,34,33,26,20,25,15,22,23,20,18,24,23,13,14,18,16,15,14,17,16,12,18,13,10,10,11,5,5,3,2,6,4,0,1,0,3,3
A88012,25,32,42,42,35,35,39,37,42,32,29,48,32,31,48,33,36,33,24,36,29,25,26,28,22,38,34,38,28,47,40,43,47,34,37,42,52,60,49,48,53,50,32,41,38,40,24,28,36,40,35,43,29,33,30,33,37,29,42,43,35,54,53,38,38,59,42,44,33,29,42,31,39,32,35,32,28,28,11,16,21,11,11,11,13,9,8,6,8,2,4,2,2,2,3,4
A88013,72,94,102,94,129,110,159,137,143,136,124,122,125,116,121,120,88,125,119,108,101,90,80,88,98,96,103,108,111,123,144,120,140,136,133,148,123,163,145,126,127,123,152,145,138,125,106,123,110,104,142,133,113,109,121,157,121,144,128,129,123,128,113,99,123,119,125,103,81,98,96,88,80,79,74,77,78,82,49,56,41,37,36,31,40,27,22,24,26,12,13,13,7,9,5,10
A88014,15,9,15,11,21,9,16,14,9,13,18,8,15,10,12,10,17,17,11,14,12,10,14,24,12,24,19,28,38,30,48,44,56,43,37,48,48,38,45,41,32,48,34,34,31,27,33,26,20,36,30,14,21,22,15,27,25,21,16,18,10,11,23,19,13,15,14,8,7,13,13,6,10,7,6,12,16,4,8,7,3,3,7,2,3,2,5,4,0,3,2,3,0,0,0,3
A88015,31,36,39,41,36,40,30,35,37,42,40,38,36,54,52,46,39,45,40,42,40,38,44,44,50,55,50,52,59,58,59,66,60,52,62,57,56,65,53,67,52,57,46,42,69,72,52,48,62,47,52,49,54,58,51,59,52,65,48,57,54,71,39,61,59,38,44,43,32,38,41,28,28,34,26,35,26,29,19,22,20,11,20,17,11,16,14,13,2,6,6,6,2,2,2,5
A88016,35,28,46,45,42,34,53,42,41,42,59,47,50,51,45,58,48,48,44,40,35,40,36,35,47,38,38,49,40,42,33,47,35,49,48,39,50,41,53,43,48,39,40,61,46,37,38,48,49,52,49,46,53,61,68,61,61,70,69,64,64,49,58,53,65,45,44,56,37,41,38,45,52,32,26,55,45,51,32,25,30,24,19,21,9,17,19,11,10,7,9,12,8,2,3,5
A88022,59,67,64,58,66,66,61,87,72,82,70,71,95,82,72,75,61,60,71,58,56,63,53,62,54,50,84,68,63,75,77,61,78,85,88,69,96,73,88,86,71,70,89,82,87,77,58,53,47,59,60,60,69,77,68,78,82,66,83,68,67,69,81,65,54,56,62,67,68,53,46,31,34,39,35,42,25,37,20,15,17,19,14,20,5,18,14,12,5,8,5,3,5,3,1,6
A88023,23,19,25,31,19,26,33,27,30,21,23,22,34,27,38,39,31,31,24,18,30,26,18,27,22,26,29,21,28,29,36,22,27,31,21,29,18,31,36,31,32,27,35,30,32,20,27,22,30,36,34,28,47,41,35,40,41,48,30,41,42,45,43,43,36,29,43,39,39,27,39,31,22,38,35,29,36,27,18,25,22,19,13,16,13,17,7,10,9,12,7,1,4,3,2,4
A88025,14,13,13,15,12,10,17,14,24,24,24,29,26,28,28,33,15,28,19,24,21,29,23,17,20,17,29,27,21,28,24,23,29,29,14,26,24,42,40,29,22,28,30,23,29,21,17,23,22,26,31,23,27,42,29,35,32,37,37,32,41,41,40,37,41,23,37,33,30,34,29,44,21,27,25,22,24,20,21,19,15,18,14,13,6,12,5,9,7,3,4,4,2,1,0,3
A88601,16,10,23,13,15,16,14,19,28,18,22,19,26,20,21,15,17,12,13,7,14,13,10,19,32,18,23,22,25,26,23,36,56,41,34,39,42,33,37,33,32,30,29,36,36,23,22,24,35,29,22,29,26,28,27,27,25,31,23,30,38,33,28,31,30,32,27,27,28,23,18,23,22,25,23,24,18,29,14,10,9,10,13,5,5,10,7,9,9,3,4,3,1,3,2,2
A88608,25,29,25,30,28,22,32,41,22,30,40,32,27,28,35,38,43,26,28,27,36,18,31,33,34,26,32,46,53,49,45,50,41,47,54,42,61,45,48,37,38,47,35,38,38,35,32,38,42,36,30,38,41,35,53,42,34,46,46,51,37,52,36,53,43,48,44,44,42,36,27,26,33,31,34,21,39,23,20,14,10,21,16,9,15,13,9,10,8,5,4,1,0,1,1,4
A88613,26,19,24,15,16,26,22,22,23,27,24,37,16,25,27,21,28,18,29,18,14,15,18,26,22,26,27,24,25,30,21,28,44,29,30,35,31,32,33,34,28,31,27,20,24,22,23,17,18,20,23,37,33,23,33,33,40,18,34,32,31,25,23,19,31,18,20,24,22,17,11,18,15,23,18,21,29,27,21,17,15,9,4,11,12,5,4,6,4,7,4,6,1,0,2,3
A89001,71,50,79,67,66,79,85,70,84,66,71,75,87,84,83,80,86,80,68,69,62,58,60,66,75,74,71,88,93,84,67,74,107,108,122,115,101,104,90,112,91,94,97,92,102,80,61,67,94,82,77,79,94,107,79,84,90,91,86,97,87,92,107,92,102,94,91,83,78,81,78,51,69,67,54,50,54,48,31,33,25,28,22,17,22,20,16,20,17,12,11,13,2,6,4,9
A89002,24,40,29,23,40,27,30,33,32,20,28,25,39,41,27,34,35,36,40,45,55,62,47,66,61,74,86,83,78,84,92,79,85,71,88,75,64,65,78,56,61,68,55,64,60,51,45,40,49,43,37,44,40,49,48,45,57,57,43,52,49,45,45,41,36,49,43,36,38,26,32,31,38,29,17,24,30,25,20,15,13,5,17,8,12,4,5,12,6,6,5,2,4,1,0,3
A89004,56,53,67,55,52,72,68,83,65,68,67,71,58,64,58,50,51,67,62,65,69,64,64,65,71,71,72,61,70,69,82,82,84,78,71,78,99,77,87,66,81,77,58,77,71,75,53,57,66,45,64,59,81,88,79,76,77,71,84,83,80,86,63,76,69,74,97,64,66,54,52,59,58,62,76,52,85,57,70,48,43,33,44,27,33,33,20,23,16,7,8,14,5,7,2,4
A89005,23,34,40,21,24,43,28,42,29,32,30,33,35,27,28,33,31,22,25,25,25,32,30,19,33,27,20,29,28,37,30,55,34,39,48,41,31,31,42,42,32,34,42,45,37,36,25,33,29,28,29,27,42,40,32,36,38,36,41,43,45,49,54,34,42,33,33,38,33,37,34,36,41,37,24,19,31,34,24,24,16,22,19,9,19,9,10,16,7,8,6,4,3,3,1,2
A89006,23,54,34,42,44,58,45,45,55,59,45,55,53,47,49,46,56,36,52,40,56,57,46,52,66,82,77,85,81,99,100,88,116,82,84,86,70,77,74,64,51,63,53,57,43,50,42,35,52,50,35,55,50,51,53,44,54,48,44,47,58,35,46,49,46,55,43,36,27,34,26,23,33,29,33,24,20,29,13,26,12,12,15,13,9,7,12,5,6,5,3,2,1,1,3,1
A89007,40,40,43,44,50,54,43,54,55,57,50,68,60,57,50,59,61,69,60,58,53,48,49,59,57,68,76,76,58,67,88,85,92,97,83,90,88,74,85,77,84,68,58,72,64,66,67,59,54,64,43,60,91,70,66,69,56,55,71,71,78,74,62,52,59,55,58,55,43,46,52,47,40,42,45,41,53,45,50,36,30,32,17,23,24,12,18,11,10,12,8,9,10,5,2,4
A89008,34,24,39,35,29,38,27,34,33,31,32,32,40,34,31,34,42,22,26,29,26,32,27,32,35,42,36,45,46,43,42,54,44,33,48,47,37,36,47,41,47,43,33,38,26,28,29,31,33,31,26,34,36,40,40,57,38,39,33,45,41,38,27,41,32,38,38,25,23,23,24,19,24,33,12,22,16,15,13,23,17,11,13,1,10,12,14,4,5,5,4,4,0,1,1,3
A89009,62,48,73,63,47,41,71,65,52,58,60,57,52,67,48,49,48,48,51,34,46,52,29,52,40,32,48,71,53,58,64,65,67,87,65,69,75,67,67,66,62,60,53,56,69,48,43,57,43,50,59,66,74,79,57,74,85,57,62,64,78,65,53,58,74,52,49,60,49,35,45,53,36,50,23,43,36,31,18,26,27,28,26,20,17,19,16,10,17,6,7,5,4,3,3,3
A89010,49,43,60,59,62,67,77,65,44,75,57,60,64,93,71,72,65,80,62,63,70,66,52,69,58,77,65,70,71,60,73,64,72,73,72,84,76,70,80,74,62,86,77,63,87,79,65,55,59,60,82,85,89,102,113,78,107,95,92,95,97,88,82,80,90,86,98,64,64,81,59,71,63,57,63,57,75,66,38,55,41,45,29,31,28,32,35,18,16,9,6,10,4,6,4,6
A89011,23,22,18,29,22,20,27,29,32,31,40,31,28,32,24,25,27,26,27,19,33,19,16,29,25,21,22,28,23,29,17,41,39,32,35,28,37,28,39,30,32,30,27,31,34,25,30,26,17,29,21,36,19,38,31,34,37,46,36,28,34,45,28,25,29,36,40,25,23,27,27,15,24,15,22,23,23,24,19,10,15,7,7,11,7,9,3,6,1,7,3,2,4,2,1,1
A89012,49,46,58,74,48,55,68,76,78,61,67,70,72,80,79,101,71,80,72,62,71,49,57,67,70,44,56,73,71,61,61,57,70,80,73,90,90,69,91,71,95,83,76,78,84,79,75,69,74,74,84,85,70,90,69,54,58,52,59,67,57,50,60,50,54,52,62,56,68,77,73,66,82,76,74,70,75,62,34,25,27,25,17,14,17,13,12,5,7,2,4,5,4,0,1,1
A89013,17,24,24,21,18,21,28,24,21,17,24,19,22,18,17,16,25,22,24,30,31,49,42,53,53,59,44,64,72,52,62,64,64,57,49,46,51,43,42,46,46,43,55,30,29,36,32,27,33,23,22,35,37,25,43,45,29,42,24,33,42,43,45,40,32,27,32,37,22,27,28,31,18,30,21,28,26,26,23,15,36,13,7,15,18,13,9,8,6,6,5,9,5,1,1,4
A89015,24,38,22,37,37,36,45,35,32,32,40,43,40,33,46,48,49,51,50,54,52,47,43,56,43,34,47,40,45,43,52,42,41,51,52,47,45,44,52,54,45,59,51,40,50,60,48,43,43,53,54,66,69,68,65,67,68,68,70,91,73,80,67,70,74,66,67,72,58,47,51,62,44,47,48,52,54,53,42,39,39,35,22,33,26,34,13,19,10,20,14,9,7,7,7,8
A89016,29,42,32,40,32,39,37,40,39,33,39,43,47,55,41,49,32,60,38,35,41,47,51,74,67,76,63,76,88,102,96,66,88,81,88,96,89,84,83,82,76,80,86,81,69,55,48,53,45,51,39,44,56,78,62,66,63,58,48,56,59,66,59,57,57,60,72,48,50,54,46,38,44,42,40,39,55,34,24,29,21,20,14,26,25,19,18,10,10,9,13,4,4,0,1,3
A89017,67,76,78,70,86,79,80,84,82,76,78,90,73,63,90,68,82,76,66,89,85,78,81,78,92,93,109,117,124,107,115,138,136,151,132,141,124,118,122,114,101,112,110,89,86,90,89,86,81,88,112,94,109,106,79,102,80,102,92,108,97,88,97,95,104,109,107,89,85,70,75,66,72,44,47,58,63,59,34,35,32,27,19,23,13,20,22,18,14,14,13,8,6,1,0,2
A89018,22,22,27,28,18,29,36,22,31,26,32,31,33,33,25,30,24,30,32,24,20,25,26,31,38,23,39,36,34,44,39,42,40,46,39,32,61,50,41,50,34,40,28,39,30,37,29,41,35,34,42,43,42,41,44,46,39,53,30,40,38,38,40,32,36,26,30,36,26,29,27,30,26,30,15,14,32,24,11,19,20,18,13,9,10,9,8,13,5,4,4,6,0,2,2,2
A89019,62,68,70,87,75,94,94,120,98,94,95,97,100,83,100,87,102,72,91,84,85,101,73,80,102,96,97,96,99,94,98,101,111,120,109,96,105,121,98,100,97,88,96,105,87,84,59,77,75,93,80,85,90,106,94,84,99,103,92,101,121,90,116,112,108,93,102,89,87,63,58,60,52,72,69,50,66,57,48,36,30,42,20,31,26,21,24,19,17,7,15,7,5,7,3,6
A89020,34,33,34,37,50,46,37,46,38,45,55,41,51,39,47,49,38,45,41,48,58,61,67,56,61,67,52,72,68,72,69,78,67,84,99,83,92,88,93,96,76,64,88,72,82,62,64,64,55,68,62,72,94,68,72,91,76,60,61,61,74,72,59,61,56,72,47,51,41,46,44,34,42,33,33,35,41,34,18,20,20,21,22,18,15,9,10,11,8,3,2,3,4,1,1,4
A89021,37,39,39,42,40,50,58,40,48,35,53,51,48,45,55,53,59,58,49,38,55,35,52,63,38,50,47,53,64,48,57,57,54,62,52,56,61,58,49,43,52,49,45,61,50,35,38,42,38,53,56,49,50,50,66,68,60,57,65,78,72,64,64,55,54,47,58,46,47,54,53,41,36,46,43,39,47,29,36,18,27,24,17,15,17,13,13,12,11,11,6,7,1,3,1,2
A89022,17,24,30,21,20,16,25,25,23,29,30,22,30,28,22,32,29,27,35,25,27,31,32,21,27,27,30,23,23,24,29,28,33,38,34,32,37,34,32,40,28,27,25,41,28,31,21,29,42,38,33,47,36,39,31,25,37,34,37,38,27,39,36,39,23,30,36,30,34,21,30,24,30,36,31,48,26,31,23,19,20,19,7,14,19,17,11,10,4,4,0,4,1,3,0,1
A89023,37,37,39,56,38,45,48,40,57,51,43,49,49,38,44,44,52,43,48,45,39,40,45,49,28,40,39,35,44,55,55,59,64,49,51,50,47,47,58,50,39,53,55,44,55,44,41,44,49,43,44,41,55,56,66,68,59,56,64,67,54,51,53,56,48,66,43,55,40,43,31,45,33,43,43,27,34,41,37,31,30,10,22,18,14,14,16,14,6,10,5,3,11,6,2,4
A89024,37,39,44,37,32,38,30,46,44,28,43,37,37,44,44,40,43,29,51,41,31,30,29,57,42,36,46,54,46,36,51,53,63,45,33,52,55,47,41,39,58,40,52,34,42,35,36,33,48,43,48,44,59,58,57,56,63,51,49,60,49,41,41,47,46,45,43,51,31,28,40,31,24,28,36,40,33,33,34,30,15,18,9,11,13,18,19,12,5,6,4,6,1,2,3,3
A89025,41,44,41,40,47,64,65,65,81,69,72,66,82,93,80,82,78,66,52,70,66,56,64,53,58,73,68,63,59,58,74,77,72,61,73,70,78,67,82,66,100,65,93,72,84,82,57,73,55,70,71,61,73,82,68,61,72,59,55,67,49,48,57,46,50,45,64,48,41,53,49,46,58,60,40,63,52,35,18,21,20,15,15,11,17,7,5,5,5,3,3,3,0,5,4,3
A89026,25,22,21,22,44,38,32,28,45,33,37,45,45,47,39,43,44,46,32,30,43,32,40,36,53,38,43,60,51,48,54,52,58,40,56,55,47,49,40,44,42,49,51,38,51,55,36,40,43,43,31,40,60,47,56,45,51,60,39,52,51,51,52,54,61,60,46,50,35,52,47,35,40,40,42,48,35,31,39,28,17,15,20,18,11,14,12,12,5,4,6,5,3,3,1,0
A89027,21,36,40,26,38,34,36,44,40,42,42,40,42,48,47,37,46,43,39,36,26,29,38,19,38,28,31,41,41,36,36,42,36,46,34,48,31,52,47,36,44,50,36,28,44,35,28,27,27,38,34,38,40,43,31,53,44,54,46,34,42,56,47,37,48,41,35,26,37,19,31,20,23,24,23,22,22,31,14,13,14,17,6,13,8,7,11,6,7,2,3,2,5,0,0,1
A89028,28,37,34,43,34,31,34,35,38,52,33,44,48,45,44,55,51,54,45,47,38,42,45,34,39,43,60,32,40,33,42,31,41,39,48,42,49,38,47,33,40,35,55,46,41,34,39,44,35,48,57,72,70,73,60,68,60,54,65,56,40,56,42,39,44,55,44,53,44,39,37,35,19,34,36,36,29,37,26,30,25,32,17,19,19,13,18,13,9,6,5,3,6,0,0,6
A89030,25,38,38,27,19,37,33,45,42,37,35,37,52,37,45,45,36,45,43,38,26,36,25,29,39,42,35,41,26,34,37,54,40,51,44,44,32,47,48,46,42,33,42,61,50,32,33,36,36,33,40,46,50,43,40,37,47,43,46,44,38,42,50,39,36,40,40,32,33,33,41,33,32,39,38,34,45,34,22,22,16,24,14,13,15,16,10,13,5,4,9,5,3,3,0,2
A89031,37,27,29,34,25,28,40,28,36,31,31,31,42,30,32,37,28,49,44,37,43,42,50,56,58,69,80,69,82,73,94,104,99,84,93,62,83,69,60,65,39,56,43,33,44,35,32,48,44,30,43,49,35,39,28,40,30,37,30,37,45,46,33,36,36,24,19,32,17,25,24,23,25,12,15,21,15,18,7,14,13,13,7,5,9,6,1,6,4,1,4,1,1,2,0,0
A89032,30,35,32,35,42,38,62,40,49,43,44,45,53,35,47,57,56,56,52,58,54,59,42,43,52,45,52,53,66,57,45,54,77,75,64,63,62,60,48,60,45,65,46,55,64,61,60,54,49,60,50,69,63,62,71,76,70,57,71,69,68,67,61,69,61,67,64,66,54,50,50,52,45,45,37,52,32,42,27,28,21,20,23,20,24,26,16,13,6,3,12,5,3,5,2,6
A89034,20,16,22,28,20,22,20,25,13,27,17,21,20,15,22,25,14,21,28,20,32,28,24,31,41,51,71,59,54,72,72,61,64,84,58,71,58,54,58,61,54,50,43,34,37,38,23,29,27,36,24,24,27,24,31,25,30,22,26,27,25,17,15,24,16,20,23,16,10,13,13,11,12,9,11,12,15,14,6,6,0,4,3,4,3,3,5,3,3,2,1,0,2,0,0,0
A89035,51,57,70,65,57,58,60,59,56,55,72,67,65,69,65,45,62,56,40,53,61,48,44,38,56,57,60,70,53,63,65,75,68,77,67,66,78,62,67,76,62,61,58,72,69,74,50,51,52,43,55,69,55,69,51,77,52,55,70,72,73,65,57,69,59,53,56,54,54,54,46,48,46,31,44,42,39,47,30,24,25,20,12,17,15,6,15,16,10,12,5,6,9,2,2,3
A89036,7,7,11,9,11,15,12,17,8,16,15,15,16,17,10,10,11,15,10,13,9,12,16,8,11,24,10,12,7,19,16,12,16,13,13,19,21,16,11,21,11,13,10,11,5,14,17,18,12,17,23,19,20,8,21,19,11,20,17,18,18,22,16,20,14,20,11,13,8,10,10,15,11,6,13,8,9,10,9,3,9,2,7,5,5,6,1,1,2,2,1,0,0,0,1,0
A89040,8,16,15,17,14,15,14,18,21,20,26,15,17,27,14,18,21,11,26,27,23,27,17,39,24,40,37,45,49,49,48,43,46,52,44,43,51,33,37,38,38,50,47,37,38,24,27,29,26,27,28,30,31,37,30,34,37,53,27,32,34,44,36,35,38,34,29,32,35,25,32,26,30,25,29,28,23,20,19,10,21,21,9,16,13,12,9,13,4,5,4,3,4,3,1,2
A89041,42,45,55,55,59,56,53,44,55,68,57,53,65,44,69,50,56,62,41,58,33,37,38,41,45,47,45,50,48,43,56,72,53,68,65,62,52,71,62,46,55,53,58,54,57,65,52,45,42,41,52,58,68,42,45,54,66,47,50,49,59,59,47,48,36,40,62,41,39,46,42,32,27,22,27,30,33,17,23,23,21,11,17,7,15,5,8,10,3,3,5,3,4,4,1,3
A89614,19,26,22,30,20,26,34,41,27,21,29,29,27,30,25,36,38,34,21,34,25,31,19,28,18,27,28,27,29,37,32,29,29,33,31,42,25,42,21,30,31,31,29,21,29,36,20,27,19,24,35,25,43,37,35,28,31,29,29,37,31,36,27,34,19,28,32,25,18,14,27,19,14,20,13,19,18,20,13,11,12,16,8,9,6,8,10,6,4,4,2,6,3,0,0,4
A89616,14,9,6,11,14,12,10,15,9,13,18,15,20,16,20,19,12,15,12,19,9,22,10,19,14,15,24,11,11,21,26,15,14,12,20,18,18,18,13,13,16,22,16,10,21,14,20,16,20,12,17,13,22,20,16,20,19,13,16,19,17,17,24,15,20,16,16,15,18,15,17,10,15,18,12,6,23,15,14,8,9,5,7,4,1,2,2,1,1,0,0,1,1,0,0,0
A89617,12,6,24,10,13,14,14,28,28,18,19,18,26,15,18,17,18,19,14,20,20,27,18,16,14,15,24,13,24,28,24,27,23,36,25,25,27,26,22,31,25,32,25,25,18,19,27,21,23,21,20,26,25,34,26,23,25,43,45,36,21,25,33,30,26,28,27,36,36,24,28,17,24,18,18,24,17,17,20,22,10,10,6,6,6,8,6,11,4,4,5,1,2,6,4,2
A89623,12,13,13,14,10,20,19,23,9,16,22,12,21,19,19,24,14,15,9,14,11,21,11,18,20,21,27,27,26,27,31,34,27,42,45,28,37,33,34,41,27,32,21,34,32,22,22,25,20,15,24,17,24,20,18,21,16,22,17,17,16,17,18,10,20,9,12,18,21,11,6,15,18,17,10,8,10,13,7,10,10,1,5,1,6,2,1,4,0,0,4,2,3,0,1,0
Y00184,54,64,62,60,69,74,70,68,67,53,73,80,80,77,75,66,75,73,67,61,78,66,76,100,93,124,170,162,153,151,119,145,180,170,194,174,178,150,161,139,116,98,123,85,99,92,91,77,81,60,50,58,35,49,52,40,33,31,27,33,29,17,18,16,20,11,21,13,14,18,11,16,8,4,5,2,4,6,3,3,6,3,2,4,3,1,2,2,3,2,1,1,0,0,0,0
Y00286,16,17,12,12,24,12,19,19,15,25,24,19,23,18,21,20,18,17,9,24,28,20,14,23,26,20,20,24,22,24,21,23,27,27,34,26,18,18,31,26,24,20,26,14,21,18,16,20,11,21,13,23,23,20,27,18,21,25,26,16,33,22,21,17,31,16,18,16,26,15,12,20,17,12,10,13,14,15,9,8,9,6,6,1,3,6,6,4,5,2,2,2,2,0,0,4
Y01262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y03303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
