GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A87029,92,91,91,95,110,97,89,91,122,92,108,131,105,102,114,112,107,108,128,87,93,85,92,109,101,112,139,122,145,128,170,170,151,188,155,139,164,162,170,163,163,152,162,134,139,138,101,98,111,111,107,129,140,123,132,135,112,128,139,162,136,150,132,156,125,131,133,118,127,133,100,118,105,93,99,92,107,114,66,76,59,59,55,39,51,45,41,36,26,26,22,27,23,12,5,30
A87030,24,33,38,27,46,37,49,46,35,50,39,59,43,44,56,64,41,34,42,43,30,30,34,37,31,31,40,45,48,53,50,42,55,57,57,63,57,58,58,61,52,44,52,43,36,29,27,18,39,31,46,40,41,45,41,43,51,33,41,47,39,35,29,33,25,33,28,23,28,19,22,20,19,13,9,9,23,13,13,12,12,12,6,10,8,4,9,10,8,6,0,4,1,6,3,4
A87600,26,25,26,30,19,34,19,27,12,28,20,26,34,28,29,24,19,26,33,23,17,10,29,17,23,28,28,24,29,23,33,29,18,27,24,32,33,36,37,29,29,32,43,38,33,33,38,34,34,26,49,37,41,42,33,45,35,40,46,34,33,29,28,32,24,21,22,33,24,23,25,27,26,22,33,18,22,36,25,32,13,23,14,21,23,11,14,12,9,11,10,8,3,8,5,14
A87612,32,33,33,32,30,31,34,39,41,31,33,41,41,40,42,29,45,36,31,32,22,30,29,29,36,30,43,43,44,48,50,45,58,50,41,49,60,44,41,40,57,55,48,51,48,35,42,54,37,49,43,48,34,47,52,56,45,39,31,50,44,48,39,45,41,36,37,28,35,31,43,31,37,32,34,37,41,31,27,28,18,22,5,15,14,20,15,7,9,9,6,7,9,3,3,8
A87615,18,24,33,22,25,37,18,32,38,26,44,30,26,32,28,35,30,35,26,23,21,24,19,25,29,35,29,31,36,27,37,35,28,37,35,56,54,37,44,33,50,31,32,36,50,41,27,38,29,34,32,31,34,41,31,28,23,31,33,36,32,33,24,33,21,30,36,29,28,25,25,29,19,33,25,37,38,27,20,21,18,14,16,9,7,9,10,5,7,4,3,4,2,5,1,7
A88001,19,19,14,19,18,24,23,17,18,16,20,17,16,7,20,21,16,22,12,14,12,14,10,15,16,23,20,21,24,19,26,30,20,29,25,33,25,28,21,27,24,33,33,13,22,34,27,24,19,20,19,14,17,21,17,21,14,26,18,17,24,29,28,19,24,25,17,15,20,12,13,15,22,17,23,16,18,23,14,19,10,13,11,19,8,4,10,3,14,8,9,10,3,4,2,9
A88002,67,83,69,81,83,69,93,111,90,86,108,89,89,91,73,90,89,83,71,83,81,76,67,79,77,80,83,102,110,111,126,107,111,143,150,135,114,138,147,118,117,112,98,115,103,90,78,89,81,91,81,95,102,94,92,101,121,110,117,141,127,126,136,125,108,135,119,122,104,98,81,100,88,75,88,73,88,71,60,64,52,50,48,46,33,43,36,34,35,30,21,32,14,10,9,27
A88003,66,65,68,68,69,81,84,87,78,64,72,66,88,90,82,92,75,82,84,59,76,63,69,82,69,96,82,97,102,99,101,113,111,91,87,102,116,107,91,105,101,85,101,91,82,97,77,79,81,87,75,94,98,96,105,102,102,102,114,112,116,105,120,118,106,97,94,98,102,86,92,99,70,79,87,60,99,94,66,61,63,60,42,44,50,51,37,42,39,26,30,18,15,11,10,25
A88004,40,41,53,41,43,42,41,44,44,39,48,58,60,56,57,56,66,52,50,47,52,38,47,55,55,40,51,42,43,39,57,63,50,66,71,62,72,74,68,52,56,70,61,58,65,61,52,54,56,62,66,67,73,70,60,69,65,72,68,62,62,71,55,71,49,57,54,56,56,64,51,47,44,48,48,41,50,42,30,34,35,31,31,16,28,16,24,20,15,12,7,7,9,2,7,12
A88005,20,23,26,24,22,18,29,25,24,20,28,31,37,32,30,26,27,38,16,22,14,25,20,32,26,25,15,30,16,23,25,30,23,26,31,29,32,37,36,27,23,27,27,29,38,21,18,18,24,15,21,18,25,25,25,19,22,17,38,41,24,29,29,37,26,34,31,19,18,21,31,17,20,16,16,23,18,17,16,12,13,10,7,12,9,9,5,13,5,9,6,2,3,3,0,2
A88006,26,40,30,31,35,34,45,48,40,56,48,51,40,56,57,40,46,38,34,42,34,23,38,33,45,47,45,35,43,44,44,56,45,59,68,73,51,63,52,63,61,49,38,44,49,38,44,34,42,30,42,45,56,41,55,64,50,70,60,75,59,55,63,56,66,59,58,65,60,46,43,50,41,56,44,50,47,29,20,32,30,28,28,15,26,23,26,14,8,13,13,8,6,7,3,5
A88007,30,30,21,28,25,25,27,22,29,26,21,37,35,31,30,28,45,37,29,36,31,33,33,41,36,37,39,59,45,48,54,46,34,43,42,47,51,53,47,39,43,43,41,57,40,35,47,30,35,40,42,43,62,49,53,65,49,51,60,60,57,57,55,57,52,42,41,43,54,39,41,54,27,31,36,40,54,40,27,36,24,18,23,22,21,20,21,19,12,7,16,8,9,4,7,14
A88008,30,28,29,25,23,28,30,25,30,30,37,26,26,29,29,31,34,26,25,35,25,32,25,31,40,45,43,28,37,45,44,32,36,56,40,51,40,54,42,35,41,36,36,41,41,31,35,39,22,44,32,39,33,45,30,36,42,40,40,32,36,44,44,46,44,43,41,42,40,33,42,43,48,34,33,27,46,43,30,16,17,16,18,16,16,10,14,11,16,6,7,14,1,5,1,14
A88009,24,25,19,27,25,29,37,36,31,30,26,28,38,31,31,21,31,32,26,21,26,34,29,26,32,27,36,30,29,33,24,28,39,38,33,26,35,47,34,47,43,29,33,33,34,30,20,33,29,28,45,40,62,43,48,39,56,53,46,52,57,58,54,43,47,49,38,39,34,33,37,36,38,36,42,32,34,32,31,32,17,22,20,25,27,21,20,19,16,11,9,6,9,9,5,9
A88010,17,22,13,10,12,12,12,11,12,21,22,12,22,14,16,12,11,16,7,11,15,15,16,8,16,20,21,18,16,17,28,25,15,28,23,24,20,14,27,17,16,20,14,17,16,19,9,21,15,17,17,20,21,27,17,21,24,28,27,30,18,21,25,22,18,26,24,18,18,22,21,15,19,12,22,15,20,29,17,12,17,13,14,13,8,12,8,6,7,4,5,6,4,5,4,6
A88012,21,30,31,33,38,43,30,38,32,37,35,25,38,48,20,36,31,25,32,30,40,30,18,17,34,24,39,26,34,44,47,41,39,51,60,49,58,44,46,41,52,34,46,43,27,32,24,34,34,31,43,30,44,31,34,49,49,46,50,59,46,38,59,46,49,48,55,40,35,31,48,35,26,33,32,27,29,26,25,23,17,11,11,22,10,14,10,17,8,9,10,5,5,2,3,9
A88013,79,84,95,97,105,117,108,115,108,133,132,102,125,118,121,119,108,99,114,89,94,87,98,100,99,114,101,117,125,124,110,129,171,157,145,153,153,165,159,145,129,129,150,128,130,124,114,105,121,109,107,116,110,121,122,126,123,136,116,138,125,122,145,112,118,120,106,97,112,94,91,83,80,89,99,83,87,83,72,79,63,44,39,36,36,41,44,30,27,35,18,20,24,12,12,16
A88014,12,16,16,11,12,13,18,19,13,15,11,11,7,15,12,8,11,14,11,14,16,13,12,15,20,11,12,21,12,22,24,16,21,13,14,17,19,18,19,15,18,18,20,15,8,8,14,7,9,14,10,10,13,18,16,17,17,14,17,15,12,10,22,13,12,15,13,13,12,9,8,8,5,12,7,10,8,10,5,6,5,6,4,10,3,5,5,2,5,1,1,3,0,0,1,1
A88015,23,40,41,41,32,41,34,35,41,35,38,36,39,29,48,40,40,44,42,40,38,38,41,36,36,33,39,41,43,57,38,37,35,48,52,42,51,49,45,50,45,49,40,57,57,43,35,34,35,31,43,32,44,49,44,42,52,51,56,44,43,51,36,54,44,45,53,34,32,32,48,32,33,34,32,23,24,27,27,21,25,23,19,12,14,13,13,10,4,9,5,8,7,5,2,6
A88016,24,33,41,50,44,38,44,54,45,35,46,63,44,49,42,62,66,46,42,52,38,35,45,40,46,43,30,30,46,41,47,55,40,65,54,43,58,62,49,49,44,54,49,67,64,62,43,51,56,62,64,51,75,54,82,55,76,56,62,53,61,62,57,58,59,55,46,55,46,49,53,54,51,44,44,51,46,53,34,40,44,35,17,33,24,26,22,18,11,14,17,7,6,4,6,15
A88022,57,50,61,70,47,61,75,72,60,73,69,83,64,75,74,74,66,61,58,52,56,37,61,54,59,63,86,61,82,76,92,77,94,79,92,88,90,108,92,98,95,71,94,104,76,80,62,60,71,64,45,63,71,80,72,68,83,78,79,76,75,56,68,84,51,69,68,53,60,48,54,56,56,37,36,42,44,36,34,36,41,24,18,22,15,28,12,21,20,12,8,11,8,9,6,18
A88023,18,19,21,16,21,20,22,23,27,26,26,30,30,41,33,34,38,31,25,28,19,8,20,24,23,18,18,27,21,22,28,22,33,13,21,38,33,45,32,30,34,27,42,33,42,38,31,28,34,39,38,48,40,43,29,46,41,44,63,45,61,40,38,36,54,46,30,41,35,31,32,31,29,37,29,46,43,30,27,34,27,24,11,18,10,22,18,19,10,11,10,4,8,5,2,12
A88025,12,16,11,12,16,18,19,23,28,27,23,26,25,22,22,33,29,23,35,23,30,17,24,17,12,16,24,18,26,25,17,27,21,32,32,23,19,27,38,28,27,31,22,21,31,30,16,30,23,21,30,31,36,35,30,42,35,33,41,50,39,43,39,37,37,31,31,35,30,37,35,30,26,32,27,34,23,22,23,13,26,14,11,14,15,21,15,10,6,11,8,6,6,2,4,7
A88601,22,16,13,16,22,21,16,19,21,22,16,19,27,23,13,15,10,17,10,13,13,13,14,18,25,17,21,29,34,32,30,36,27,44,19,32,27,25,31,32,24,19,24,24,25,27,21,17,28,21,22,24,27,34,33,23,28,30,36,31,37,36,29,32,31,37,29,23,26,21,30,18,21,23,33,25,30,14,21,18,17,18,13,11,12,16,7,9,9,3,3,3,1,3,4,3
A88608,17,31,29,22,29,29,31,19,29,40,30,36,38,29,32,26,34,23,27,25,27,12,27,24,30,26,33,32,30,37,41,46,36,56,47,47,40,33,46,38,30,34,37,42,30,35,27,23,27,36,29,35,37,36,37,43,34,43,48,41,42,48,49,33,51,29,34,35,40,27,26,35,29,19,30,35,25,28,24,28,22,16,21,17,14,18,10,10,11,6,4,5,7,4,4,8
A88613,20,25,16,27,17,25,24,25,21,21,29,21,27,22,28,14,22,21,27,18,19,22,13,28,38,27,26,29,32,26,22,26,38,28,28,38,30,34,25,32,22,23,24,30,22,26,20,19,17,19,24,25,23,42,35,39,24,25,24,30,30,23,26,30,26,32,32,18,23,21,21,15,21,16,28,29,26,26,17,13,14,18,20,6,17,13,12,9,5,3,4,10,6,5,4,3
A89001,58,62,64,64,60,67,79,68,69,78,87,86,88,89,79,87,77,80,80,82,61,78,67,69,81,78,88,83,77,90,100,95,109,108,90,99,115,92,94,91,80,87,84,97,79,74,68,68,64,68,68,84,95,99,106,84,97,80,103,102,96,91,89,90,77,103,96,70,74,75,77,66,49,61,50,57,52,43,41,48,39,35,32,35,32,41,41,28,23,22,21,19,9,9,12,21
A89002,26,31,33,29,38,27,24,33,29,37,25,24,34,18,33,34,27,33,40,49,69,65,80,68,77,53,59,86,67,71,49,61,69,50,64,40,63,55,44,45,33,43,40,39,43,26,23,24,24,23,34,41,39,43,47,30,36,49,39,38,38,42,36,32,40,32,36,23,19,29,27,20,15,32,27,16,27,18,14,19,14,11,8,12,8,7,10,6,9,4,0,1,3,2,3,4
A89004,49,54,70,73,72,49,58,63,73,60,66,67,56,67,69,67,63,68,58,41,43,54,54,57,76,66,62,84,71,90,87,82,93,92,86,93,68,74,57,89,66,73,77,73,67,51,59,62,66,60,55,65,75,91,58,86,103,84,101,92,81,81,82,66,86,72,69,79,66,57,70,58,65,58,66,93,62,62,62,51,43,44,41,38,34,33,27,30,20,15,20,17,18,8,2,15
A89005,21,27,23,19,13,17,32,25,22,20,38,39,46,34,34,19,37,32,28,31,15,28,28,21,31,32,33,22,31,25,31,35,42,38,41,35,31,33,45,40,34,28,44,31,29,31,23,29,33,22,28,25,34,37,49,45,45,39,41,34,43,47,42,29,40,45,33,38,37,35,41,32,42,38,34,23,33,34,18,23,22,23,21,18,15,24,25,13,10,13,7,8,10,3,6,12
A89006,38,39,41,47,36,44,50,43,37,48,48,68,45,47,45,39,52,42,36,51,37,50,56,49,69,53,82,66,80,73,83,72,69,80,82,71,78,67,49,54,49,54,40,51,39,47,40,46,53,44,46,57,53,46,55,42,42,59,45,50,47,51,40,41,41,27,33,44,33,34,31,22,28,25,24,28,30,22,28,23,17,9,23,18,12,22,20,13,12,9,11,8,3,3,1,6
A89007,32,48,37,40,57,34,55,55,53,49,51,51,59,54,68,43,65,54,54,48,46,44,43,68,66,66,65,66,88,86,68,84,99,77,77,71,92,93,82,72,76,76,59,44,61,49,64,53,51,61,62,60,76,85,62,65,82,67,74,70,75,66,65,70,58,57,59,61,55,58,46,65,55,58,46,46,55,63,31,35,29,33,23,25,23,24,26,29,14,16,18,16,9,7,3,24
A89008,25,17,33,30,26,32,27,32,30,21,27,36,34,31,30,33,31,29,33,24,32,29,27,22,34,40,32,32,32,44,51,36,39,37,47,43,45,38,30,36,35,33,41,42,22,36,24,28,24,26,27,35,35,35,33,52,36,50,36,46,36,31,40,35,26,33,37,30,21,34,21,24,24,16,14,14,20,11,12,11,15,18,7,11,18,13,8,7,9,2,9,5,6,5,2,11
A89009,43,44,56,43,54,51,47,73,61,48,48,48,50,39,58,48,48,49,48,36,40,41,36,39,45,56,55,72,64,65,70,77,87,61,76,60,80,75,89,75,54,77,51,50,62,51,45,48,44,56,53,57,69,73,60,77,77,62,63,69,72,86,77,56,67,64,54,62,32,46,42,46,45,48,34,38,50,35,30,34,35,37,23,23,23,28,24,19,19,14,10,10,15,9,6,13
A89010,53,55,50,39,52,69,70,61,57,62,66,64,66,39,63,62,68,69,67,73,44,40,49,48,47,63,53,90,63,66,76,75,92,91,79,71,62,88,83,82,83,96,75,81,71,57,77,58,67,91,80,75,95,83,81,108,92,97,86,79,105,86,77,98,89,89,91,82,78,75,70,70,81,75,72,72,83,77,55,67,60,58,50,49,58,38,32,28,25,14,16,16,13,12,8,15
A89011,23,29,25,18,23,23,28,35,13,29,32,25,32,26,31,26,22,28,20,23,22,21,18,25,27,28,27,31,32,42,29,43,32,30,21,28,32,36,38,33,32,33,27,40,39,38,18,19,26,24,16,30,38,32,28,26,31,44,31,27,34,36,39,32,28,28,38,30,29,21,18,31,25,22,26,20,21,29,22,22,20,14,21,9,10,13,9,14,7,6,7,4,4,6,1,9
A89012,37,37,57,62,58,56,49,60,74,65,72,59,65,80,55,66,61,65,65,59,57,59,53,68,58,64,56,76,66,61,82,81,63,86,55,78,76,100,81,75,74,94,83,91,83,83,80,70,64,67,71,75,82,64,62,62,54,62,55,55,53,64,57,64,68,72,80,86,78,99,87,88,73,86,83,59,56,82,46,39,27,25,27,15,14,15,5,9,9,8,2,2,4,2,0,9
A89013,27,19,16,18,19,15,16,21,27,20,17,20,16,22,22,27,19,13,28,27,38,40,47,66,62,62,52,58,57,61,38,40,36,37,34,42,38,34,35,29,21,28,26,31,24,30,16,18,23,22,26,28,25,31,41,25,26,42,36,36,37,27,37,32,28,34,34,31,25,23,31,28,25,26,33,23,39,33,23,35,23,22,17,25,11,15,14,19,15,12,9,8,2,3,7,8
A89015,35,30,32,26,36,33,46,39,41,38,47,52,42,38,35,40,36,41,37,35,27,38,36,37,57,31,49,52,42,51,37,40,57,49,40,45,59,50,47,63,54,51,64,46,70,53,55,48,45,62,69,72,79,68,92,79,89,78,79,94,82,86,78,67,81,71,73,48,69,71,61,51,67,63,63,49,58,77,60,82,41,48,43,53,49,35,32,26,39,24,19,18,15,9,9,24
A89016,34,27,29,44,30,32,46,28,34,29,42,46,43,45,43,43,48,44,40,43,32,56,54,62,70,64,64,83,57,84,64,77,76,72,79,65,73,61,71,59,61,62,55,34,48,52,41,43,52,43,54,57,66,45,63,47,58,69,57,66,87,67,67,66,65,73,42,57,61,45,46,36,41,46,40,50,42,51,34,38,37,40,22,30,29,24,25,19,19,26,17,18,11,15,6,15
A89017,48,74,78,73,62,78,82,81,84,77,75,64,82,83,93,70,73,77,74,76,65,89,76,89,99,95,126,97,125,120,93,88,111,116,137,109,114,106,111,100,86,84,76,86,85,76,74,75,83,87,74,95,108,93,85,92,108,101,114,88,95,105,119,80,87,107,101,91,83,82,60,56,82,47,73,53,80,54,55,49,39,24,23,30,37,26,38,25,23,17,14,10,17,6,5,7
A89018,21,22,23,33,25,24,23,27,29,18,25,31,34,21,25,34,34,32,24,22,32,25,30,18,36,31,27,44,30,39,37,41,40,47,49,38,39,33,44,28,36,24,30,25,31,30,30,39,28,29,34,39,41,34,36,40,28,35,29,34,38,27,17,22,30,32,28,34,34,36,23,20,15,24,21,23,31,27,17,12,18,11,12,21,17,12,8,12,13,10,6,8,5,1,1,7
A89019,53,59,85,57,79,72,97,84,88,88,85,82,106,91,95,88,99,81,75,69,94,65,89,96,84,73,97,109,75,110,99,109,111,123,114,102,111,112,90,118,95,76,119,101,96,103,86,92,85,70,96,96,117,106,81,92,88,112,103,103,120,96,113,96,100,94,102,93,82,73,92,74,70,59,74,76,59,81,65,61,54,36,33,44,42,40,25,23,29,17,19,16,12,18,10,24
A89020,35,33,27,34,38,37,43,48,39,41,37,42,53,52,36,52,49,47,56,66,73,72,49,60,47,40,48,56,54,49,65,50,55,71,68,69,70,63,57,60,54,51,53,46,43,29,33,39,39,49,57,61,45,50,49,58,54,54,51,46,49,50,59,49,43,48,53,53,36,33,39,35,28,42,34,24,46,39,31,33,19,31,24,13,31,10,13,7,10,14,6,9,6,7,4,8
A89021,37,49,33,31,49,34,41,45,47,44,44,43,54,58,47,63,50,46,54,45,40,43,48,42,42,62,52,48,51,46,61,57,76,52,77,55,50,46,52,51,48,43,51,61,52,63,48,47,54,46,42,55,62,75,58,44,73,62,67,61,64,67,56,69,42,64,56,47,35,38,49,56,49,45,58,35,38,45,29,33,29,25,23,27,22,20,22,16,14,5,13,8,14,4,5,11
A89022,20,19,22,18,24,23,26,31,30,14,23,28,38,32,23,26,19,26,28,33,29,28,26,38,26,36,30,19,26,46,31,36,22,35,36,35,41,38,28,24,36,31,32,43,23,35,30,26,34,34,28,26,36,23,30,45,41,35,27,28,36,28,43,34,29,24,43,36,28,33,43,40,44,40,43,30,40,52,28,24,21,19,18,15,13,10,19,10,6,12,7,3,2,3,2,6
A89023,31,44,42,39,54,33,42,41,49,54,55,46,52,61,42,42,46,46,39,31,47,40,49,34,38,48,37,49,54,48,76,49,67,57,41,60,59,57,53,65,53,65,52,48,53,53,37,58,42,48,34,50,55,48,62,52,51,61,52,54,60,47,58,71,54,62,60,64,45,49,54,45,42,43,39,46,47,41,38,29,41,29,30,23,29,25,20,20,17,14,16,9,10,4,3,8
A89024,35,31,38,35,37,34,45,46,24,31,45,31,48,51,41,39,50,39,35,34,31,37,46,43,49,40,40,54,59,49,61,60,62,47,48,46,57,46,51,47,43,46,47,43,44,43,44,50,46,39,43,51,61,71,52,43,53,54,49,42,48,42,43,40,36,39,42,37,36,34,41,44,39,33,40,53,51,48,29,34,20,21,27,26,17,18,15,11,16,10,12,7,2,4,4,8
A89025,26,44,49,58,43,54,52,70,69,61,62,65,75,76,71,78,84,72,75,64,55,49,53,50,43,48,63,59,54,59,62,65,73,78,80,69,83,72,80,79,62,90,70,96,87,85,73,67,70,44,64,53,92,73,67,56,61,69,66,54,55,68,74,54,64,45,50,62,62,63,64,57,56,59,53,36,57,51,22,34,17,17,8,18,13,6,13,10,13,9,8,7,6,5,2,10
A89026,22,26,33,27,27,42,36,32,41,36,35,42,33,43,39,41,57,49,43,36,35,38,42,26,32,42,35,38,47,34,27,46,39,65,34,37,44,45,45,44,35,44,34,52,46,47,41,48,39,41,53,52,49,45,43,66,57,50,61,36,68,56,51,59,55,58,45,51,53,54,52,49,35,48,52,49,52,55,31,33,17,27,23,11,16,19,16,16,12,6,10,9,8,7,4,7
A89027,17,25,28,36,28,42,46,33,43,43,30,43,41,37,46,45,44,46,42,49,39,32,38,26,29,35,43,40,34,40,36,45,51,43,46,50,52,56,51,46,49,48,37,51,39,34,47,30,35,40,40,37,40,59,51,48,66,41,51,55,57,59,50,50,46,41,43,39,30,36,36,32,27,20,36,32,37,33,18,28,11,14,15,12,14,19,15,8,10,10,3,7,14,6,5,6
A89028,28,21,39,26,34,34,34,38,30,28,35,36,50,35,35,48,50,35,36,37,29,41,47,33,32,43,40,43,35,36,50,32,41,37,39,54,42,51,49,40,41,36,53,51,46,49,43,39,48,67,66,67,64,64,48,57,60,55,42,66,44,59,46,43,41,47,46,43,41,46,30,32,42,47,36,49,46,47,25,29,37,25,25,13,13,24,17,21,18,13,8,9,9,5,4,5
A89030,21,31,29,29,26,30,31,31,26,45,36,28,35,41,37,39,34,44,32,30,30,37,24,28,33,42,30,34,35,46,45,51,46,42,49,46,50,45,63,55,43,49,55,42,46,33,29,40,36,35,40,37,55,46,41,41,48,41,43,39,49,43,55,44,37,41,47,36,40,40,35,44,33,36,47,44,49,34,22,30,15,31,20,18,20,19,18,15,13,14,11,7,3,3,2,8
A89031,32,25,29,24,24,26,30,37,22,29,27,28,37,28,41,36,32,37,34,45,46,45,43,67,55,66,95,75,79,85,84,72,67,74,52,50,60,62,64,46,48,44,40,38,57,43,35,37,30,29,40,28,39,36,38,32,29,36,37,40,24,37,25,34,22,27,20,35,29,16,21,28,21,20,21,19,18,19,16,13,15,6,15,10,10,8,9,5,7,6,7,6,3,3,2,5
A89032,31,30,44,41,49,39,40,54,56,38,54,47,53,42,57,56,65,60,44,39,52,32,43,39,44,51,47,58,45,62,54,70,57,56,48,56,58,54,70,49,50,53,48,58,60,49,44,57,71,54,62,57,59,79,67,79,72,81,71,79,85,79,60,74,61,67,66,56,58,54,55,51,77,57,53,48,43,61,30,50,39,34,35,31,40,26,23,14,24,16,13,6,8,6,12,23
A89034,27,18,18,21,17,19,21,13,18,15,21,17,27,15,13,23,21,20,22,29,25,34,31,41,46,48,49,43,41,41,46,55,32,43,38,36,45,41,28,32,35,28,22,33,24,19,18,13,20,15,15,29,18,21,19,20,21,21,19,15,19,16,16,15,13,11,13,17,13,20,14,14,13,11,9,9,11,13,7,7,8,8,5,9,5,6,8,4,2,5,4,1,8,1,1,2
A89035,54,58,58,51,58,51,67,52,57,51,55,57,52,53,56,63,58,64,59,55,46,39,42,42,52,67,70,84,71,58,67,87,87,83,89,78,86,77,72,66,84,75,59,68,62,67,57,57,65,50,59,62,55,63,68,52,70,64,71,79,70,86,82,65,72,77,60,56,58,60,51,45,46,48,44,35,46,55,36,36,29,20,19,35,25,24,32,21,23,23,17,9,8,7,6,14
A89036,5,8,17,8,13,9,8,8,12,8,10,11,9,16,16,11,7,8,8,8,11,9,8,17,10,13,12,16,13,10,18,9,14,13,13,12,15,13,12,11,12,15,7,13,12,10,9,11,12,12,10,12,11,17,14,20,13,18,20,13,16,15,10,19,21,16,9,14,16,8,10,10,16,11,12,9,10,8,11,7,4,9,4,5,5,5,3,3,3,1,1,0,2,1,0,0
A89040,14,18,8,17,15,22,17,14,16,14,17,23,17,21,26,12,19,13,26,22,16,30,22,19,20,25,30,30,32,27,22,25,30,35,27,28,34,22,33,25,21,29,20,18,29,17,18,16,18,23,19,20,21,21,25,32,32,31,34,30,25,34,35,27,33,29,39,22,29,29,22,24,28,23,22,28,26,25,18,18,20,19,17,12,16,21,14,5,13,12,4,9,7,3,6,6
A89041,50,61,58,41,41,47,55,49,49,40,54,51,53,45,44,64,49,61,45,41,56,36,36,32,50,53,53,61,54,66,59,72,84,92,47,73,65,74,83,65,58,57,59,72,56,42,43,38,41,51,48,49,58,53,53,51,48,63,35,63,54,47,57,61,43,51,43,48,36,39,32,39,35,35,36,40,40,33,22,30,15,21,13,16,18,13,14,10,3,9,8,6,6,3,0,4
A89614,13,18,15,18,26,18,28,26,32,27,24,31,32,23,35,33,34,38,14,29,23,22,16,20,24,24,28,21,38,31,28,28,38,30,28,43,36,50,32,30,29,25,29,30,30,24,28,25,29,15,22,30,40,35,36,36,28,35,29,33,29,31,23,29,34,27,26,29,22,18,16,22,19,13,28,20,25,26,9,15,14,19,15,13,10,6,6,10,7,3,12,7,6,5,4,12
A89616,14,9,12,7,10,10,21,14,13,11,13,20,14,24,19,25,18,14,10,16,14,16,13,12,12,12,7,11,14,16,18,31,13,11,14,12,14,10,13,20,20,22,25,19,19,17,14,18,16,18,21,20,19,21,17,23,15,15,12,20,32,29,24,21,18,17,18,19,17,29,20,17,13,11,17,12,13,14,5,9,13,6,5,5,5,4,3,5,1,2,1,3,0,1,0,0
A89617,13,9,20,19,11,14,10,9,33,24,14,14,24,18,17,18,24,20,20,13,9,10,7,14,15,11,24,13,12,24,25,28,21,23,22,22,24,17,14,20,15,28,21,28,23,20,17,16,23,23,18,27,22,17,22,27,26,23,27,44,35,24,30,22,28,24,36,34,24,24,20,22,14,23,23,22,21,21,12,17,9,11,11,15,14,10,9,9,11,7,7,3,2,2,3,4
A89623,19,14,14,27,15,22,11,12,19,11,23,15,18,13,15,20,16,13,16,10,12,16,7,11,15,16,22,26,24,19,19,25,27,27,27,17,27,11,26,24,21,24,11,17,12,22,16,10,14,15,11,13,17,12,8,17,12,15,8,9,16,14,14,16,19,27,10,13,11,13,12,8,11,13,10,16,10,14,9,6,12,11,5,2,4,8,6,6,4,8,4,5,7,1,2,1
Y00184,51,55,52,64,72,48,54,69,68,57,70,74,63,73,71,72,43,58,68,61,68,57,70,64,86,108,96,107,98,63,87,81,75,83,83,73,69,70,62,77,54,60,40,37,52,35,38,49,31,44,32,29,25,23,30,32,22,28,29,18,23,23,16,16,17,8,15,15,11,17,7,12,8,6,11,5,10,4,1,7,3,3,2,4,4,1,3,2,2,1,2,2,1,1,0,0
Y00286,16,17,10,18,21,23,23,23,14,21,20,24,19,19,21,22,22,21,22,16,9,16,19,18,23,20,20,30,15,27,20,27,12,24,25,25,27,20,28,30,20,18,15,23,28,23,15,14,17,18,17,17,25,19,24,32,25,21,33,27,28,32,26,21,21,20,13,14,22,18,15,16,9,22,10,18,15,19,13,11,9,7,9,7,12,5,9,3,4,4,6,1,3,3,3,4
Y01262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y03303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
