GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N84037,7,7,7,6,4,11,8,6,5,14,12,5,13,11,14,14,13,10,9,7,8,5,10,8,6,6,5,9,13,11,6,5,9,8,12,14,8,13,12,15,14,14,13,18,18,13,10,9,8,16,5,8,9,12,12,13,10,20,12,12,16,16,10,9,13,18,7,18,14,15,17,14,11,12,12,9,11,8,10,9,12,14,6,4,10,6,5,4,4,7,7,1,5,6,4,6
N84038,21,22,36,34,24,37,40,33,21,37,30,28,28,24,31,30,23,40,38,29,34,30,24,25,30,31,40,40,42,42,36,44,50,44,57,41,42,50,43,34,43,33,42,43,35,35,32,26,25,34,29,29,35,47,35,36,43,43,32,43,42,52,32,50,21,29,32,37,30,34,19,25,19,23,19,22,22,15,14,11,14,24,8,13,5,8,21,10,9,5,6,2,5,1,2,3
N84041,38,27,33,33,27,37,29,25,29,29,32,33,33,21,22,25,23,29,25,24,23,23,14,27,28,29,21,27,46,43,49,45,42,50,34,44,47,47,42,52,44,45,49,43,38,28,22,33,27,31,29,32,29,33,39,36,44,37,41,51,49,56,36,51,47,58,39,40,32,32,31,27,29,29,29,26,30,26,26,17,18,17,24,15,6,12,14,16,7,4,8,10,5,3,3,9
N84043,7,6,20,15,9,16,12,13,18,12,16,11,15,10,9,14,13,15,11,17,11,8,8,14,11,10,19,14,15,17,13,7,26,11,19,19,21,14,19,17,11,20,16,14,12,10,15,9,10,8,11,8,12,11,9,11,15,11,9,6,10,4,8,9,9,5,7,4,5,2,7,6,6,5,3,3,2,6,0,2,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1
N84605,21,27,24,30,33,30,39,29,21,39,28,30,30,30,37,22,19,22,20,23,23,22,22,20,18,18,23,29,21,34,25,31,44,43,37,37,40,41,44,36,43,27,29,27,29,32,17,24,24,25,29,35,24,25,20,27,25,18,32,28,27,25,16,17,29,21,11,15,19,13,16,7,11,11,8,16,9,12,9,13,4,6,10,1,6,4,6,3,3,3,1,1,1,1,0,1
N84613,10,18,23,19,27,11,25,22,20,17,14,13,24,29,18,27,16,22,18,19,17,25,26,21,21,23,17,17,21,15,16,19,23,24,23,29,30,24,28,24,30,21,26,29,32,23,23,22,21,21,31,28,27,37,29,38,37,38,37,39,29,32,36,44,34,29,43,23,39,35,35,34,32,33,36,41,41,46,27,29,28,18,17,15,34,17,25,13,9,13,7,6,4,6,3,5
N84614,14,10,10,17,14,8,16,13,13,12,14,21,23,11,23,20,10,10,12,11,12,14,14,10,19,7,14,12,23,25,18,19,18,20,19,15,19,24,16,21,21,20,14,18,25,15,15,11,15,7,16,26,17,19,28,20,24,23,25,27,27,15,31,26,31,23,23,38,32,36,34,30,42,30,25,28,31,25,16,20,18,16,14,7,11,18,13,7,6,9,6,6,5,5,0,2
N84615,14,21,18,15,11,24,18,14,22,20,30,12,16,14,13,16,16,13,19,10,12,13,23,25,23,25,25,38,25,26,37,32,25,36,35,25,28,28,21,22,29,16,25,15,19,19,15,13,11,19,15,26,15,18,18,24,15,17,19,25,21,23,20,16,13,15,8,16,15,8,10,12,14,13,5,9,9,8,10,4,2,10,7,5,8,8,2,4,2,0,1,2,0,1,1,2
N84617,23,29,33,30,31,40,38,25,34,31,37,27,29,38,30,37,42,29,18,18,27,19,20,22,24,28,36,38,34,33,39,32,36,50,47,43,45,46,39,58,37,33,31,48,25,28,33,25,25,40,30,26,30,36,23,36,32,36,31,27,32,25,36,25,27,24,28,27,18,30,27,21,29,14,18,27,15,13,7,16,17,11,5,10,9,6,6,10,3,4,1,2,3,1,4,7
N84621,13,14,14,16,15,21,22,20,27,19,18,24,17,13,18,20,14,9,11,15,12,10,12,17,20,19,14,18,26,23,18,23,22,26,26,29,26,12,18,17,14,10,16,18,15,23,10,16,17,17,20,22,15,21,17,20,23,23,18,21,25,17,33,20,18,18,17,18,14,18,19,17,13,10,16,17,11,15,12,18,11,12,14,8,17,15,13,10,7,6,10,4,7,6,3,8
N84625,14,21,31,16,29,20,22,22,36,31,25,44,35,40,28,39,36,33,34,28,18,23,22,25,23,23,26,30,21,29,29,33,21,40,30,32,25,34,33,31,32,35,37,33,33,34,29,31,37,31,30,33,47,40,47,37,40,40,33,36,30,35,32,34,26,28,18,17,19,13,23,20,22,20,15,14,25,18,15,10,15,17,18,11,17,8,8,11,5,15,7,7,6,9,5,13
N84626,2,6,9,10,3,12,8,7,9,6,7,9,6,11,12,8,13,8,6,7,5,9,6,9,7,10,8,11,10,9,8,8,6,15,13,9,9,9,13,12,10,10,9,12,12,9,6,11,11,7,14,7,10,17,14,20,15,18,10,20,23,9,18,19,20,22,11,17,16,20,13,15,12,10,12,13,19,9,11,16,6,10,7,9,4,8,6,6,2,3,3,4,4,1,1,2
N84627,5,12,11,13,12,10,9,15,13,8,13,10,15,11,13,11,19,11,10,12,11,11,12,16,10,9,16,11,12,13,8,18,13,13,34,18,16,17,18,14,22,18,15,14,8,11,17,11,11,15,11,18,20,14,17,18,17,14,16,20,12,17,22,14,12,20,25,18,12,20,13,26,16,14,10,9,9,18,9,9,14,8,16,5,8,2,7,7,3,2,4,3,2,1,2,7
N84630,15,17,20,16,14,16,16,14,26,20,20,22,23,23,28,17,20,12,11,11,20,13,22,18,12,21,21,19,16,13,16,26,30,29,26,23,21,20,38,23,18,20,20,17,14,25,17,19,11,10,13,14,21,20,18,11,22,17,10,20,12,16,8,20,9,11,14,8,19,17,6,2,4,5,12,11,6,6,6,6,3,6,4,3,2,4,2,1,3,0,2,1,2,1,1,0
N85002,44,48,61,73,73,72,79,85,105,98,94,91,114,109,102,107,121,116,93,96,71,71,78,87,92,98,80,73,82,86,80,85,95,85,75,81,106,107,103,102,109,104,111,124,130,112,101,122,125,128,116,130,161,140,128,164,154,129,148,166,155,164,153,144,153,124,115,117,136,134,156,141,127,155,129,134,145,138,112,114,97,96,81,107,91,67,74,74,68,61,51,57,25,39,27,75
N85005,40,42,51,38,45,47,57,51,54,56,63,61,68,65,58,63,68,68,67,58,51,49,52,52,56,53,60,42,56,67,67,67,75,66,80,71,66,55,63,78,66,65,59,72,56,68,51,76,68,74,72,74,78,75,104,76,82,79,91,84,85,86,80,73,70,69,70,65,59,58,68,42,58,50,74,57,68,81,61,43,59,49,39,51,42,38,36,33,28,23,13,13,14,13,3,11
N85006,23,36,35,42,37,34,45,57,55,46,57,70,62,63,55,62,44,44,51,49,42,34,46,37,34,37,39,42,41,36,51,41,41,51,54,52,65,63,55,56,69,55,74,78,73,52,59,54,70,69,70,64,72,79,72,75,73,55,62,78,68,66,68,62,61,50,66,74,51,56,46,47,73,66,57,69,63,61,42,70,51,52,26,47,47,34,39,22,28,24,14,15,16,14,6,25
N85007,58,74,81,52,65,66,70,77,62,81,57,73,91,82,88,83,89,74,79,60,61,45,73,62,71,63,61,58,60,69,58,80,83,61,65,80,96,97,93,87,93,70,94,80,97,83,85,86,90,77,100,109,111,146,109,125,125,140,156,158,143,139,120,135,137,131,139,123,100,133,150,126,136,144,122,130,135,163,95,118,99,89,103,96,78,82,79,70,73,47,46,29,30,25,12,61
N85008,33,53,45,56,68,62,50,65,64,71,65,65,73,67,71,63,78,62,66,56,51,52,52,51,50,53,53,54,61,57,56,48,76,73,83,72,73,88,81,73,82,86,72,92,79,74,67,80,68,83,84,88,92,88,87,89,101,95,100,118,125,95,97,111,102,106,92,76,96,96,108,100,91,103,112,110,116,93,103,80,68,87,57,68,70,55,59,35,49,45,38,37,30,20,14,41
N85009,21,21,25,25,29,21,21,25,29,27,34,26,31,23,34,37,22,26,35,21,30,19,24,31,22,39,42,40,34,43,41,47,35,51,36,47,46,32,27,38,23,23,33,37,34,27,31,31,34,28,34,33,31,36,28,33,32,33,38,34,43,42,47,33,46,35,47,46,34,50,29,31,24,30,34,33,31,40,17,13,21,12,17,7,16,15,9,7,7,5,5,5,6,4,1,9
N85012,29,36,44,39,44,36,53,39,49,56,49,60,60,58,64,43,53,61,33,49,44,37,43,43,53,40,44,43,57,54,52,47,59,61,66,68,83,69,70,53,59,56,66,58,67,50,71,55,81,67,63,61,53,70,45,78,65,79,69,66,60,77,73,53,74,57,69,82,65,64,47,57,60,42,36,50,52,57,32,41,41,38,25,36,33,25,16,27,25,15,17,15,12,6,10,19
N85013,15,33,24,21,34,28,25,31,36,34,40,34,37,37,37,48,48,46,30,25,40,30,35,31,38,37,31,43,27,32,38,39,40,39,47,39,50,47,42,32,36,36,46,51,56,44,35,46,42,35,57,54,47,44,55,76,59,67,58,62,57,58,60,59,61,60,49,51,56,58,64,57,61,49,67,65,60,58,45,53,47,42,29,35,30,27,22,30,20,23,18,12,12,9,7,19
N85015,31,21,38,34,33,36,32,35,49,39,48,53,46,54,35,42,42,43,49,41,32,30,40,39,27,43,45,48,42,48,46,43,48,51,65,65,59,54,52,43,51,53,56,54,50,56,42,49,49,51,46,63,53,55,56,68,49,50,67,55,60,48,60,52,46,42,60,50,38,48,29,47,36,35,30,36,40,34,25,25,33,29,12,13,20,19,10,18,11,5,8,9,3,4,3,3
N85016,43,39,49,40,48,42,59,37,42,48,39,38,50,44,60,50,60,50,45,45,48,44,56,41,61,53,54,77,70,58,76,62,67,75,72,70,84,61,61,44,46,52,62,50,53,38,44,54,45,56,43,48,51,46,59,57,62,63,49,53,54,64,44,49,53,47,41,45,42,54,39,37,38,30,37,29,30,37,36,19,34,24,13,16,19,14,10,8,6,7,12,3,3,1,3,6
N85017,22,22,24,25,25,32,33,26,38,35,28,42,29,31,28,31,52,22,26,30,30,31,39,23,43,41,32,42,50,43,45,31,54,48,37,43,46,42,39,39,47,37,45,33,35,29,35,37,25,30,27,36,31,38,41,40,47,39,38,49,38,41,27,38,34,28,28,35,23,21,26,31,23,22,20,24,13,11,16,13,19,12,14,9,10,11,4,11,6,4,6,3,3,3,0,3
N85018,20,22,42,24,26,28,30,26,28,35,22,26,23,28,40,22,44,31,26,25,28,21,26,31,32,24,39,35,36,29,36,23,32,52,38,33,39,47,38,39,42,40,31,35,33,37,30,36,31,34,31,47,49,45,40,51,44,43,50,69,61,53,49,53,46,60,40,43,43,48,30,40,35,41,38,32,31,53,27,37,43,25,30,17,16,26,18,11,11,9,8,5,10,4,4,11
N85019,48,35,49,43,37,48,61,58,59,47,52,59,56,57,68,55,62,50,48,56,48,47,33,50,57,57,63,77,82,69,62,78,71,47,69,70,63,67,54,56,74,58,47,55,42,54,48,55,41,47,47,57,45,58,42,51,54,59,47,45,51,53,62,50,37,37,45,47,34,32,35,25,32,30,30,26,38,28,24,18,24,24,18,16,16,11,13,7,10,10,3,4,4,2,1,3
N85020,77,69,79,76,92,94,87,83,87,91,91,91,111,85,85,100,92,81,107,67,69,83,58,90,86,109,95,102,105,111,105,111,128,114,124,117,134,108,119,114,103,85,100,104,86,97,83,77,86,101,88,111,103,106,92,119,124,125,103,113,109,93,104,74,96,89,82,78,62,71,68,63,65,58,62,66,65,42,49,59,53,56,29,46,31,39,41,21,29,18,12,18,11,10,12,21
N85021,13,8,11,6,12,12,4,6,14,5,11,16,11,7,13,7,6,13,12,11,13,16,19,17,23,18,32,30,26,22,23,24,19,23,19,22,19,16,15,18,24,23,15,12,16,15,12,16,14,14,16,10,14,18,18,10,24,20,19,16,13,31,20,12,12,18,8,11,17,13,11,15,7,14,7,19,16,16,14,8,5,12,5,5,4,6,5,6,4,2,2,7,2,3,2,5
N85022,21,24,15,32,22,15,19,17,13,15,22,19,17,24,21,26,28,18,26,19,14,23,27,23,21,26,32,37,23,37,28,17,35,25,38,44,38,23,32,26,32,34,27,21,20,26,20,29,31,23,37,28,28,21,24,25,22,22,20,24,32,19,21,28,20,17,17,24,12,23,19,16,31,21,29,30,23,22,21,12,14,13,9,8,6,5,7,8,1,4,5,0,3,0,0,1
N85023,22,26,25,26,25,23,41,32,32,24,42,28,27,26,33,41,28,43,35,32,26,31,33,21,23,31,17,33,46,34,29,47,29,35,44,39,49,41,41,26,30,37,35,49,31,27,33,27,39,37,33,36,42,48,43,56,33,37,46,56,45,55,36,42,37,43,30,41,32,32,27,28,39,30,25,29,30,28,30,25,19,24,19,13,24,26,15,8,9,11,6,11,7,7,4,12
N85024,46,41,48,43,47,38,58,53,61,63,63,70,59,48,55,56,58,46,49,50,52,46,64,54,53,58,72,66,64,64,80,68,72,81,70,81,63,76,67,62,63,76,58,49,54,58,48,57,51,40,45,55,57,77,59,64,72,53,73,71,81,59,54,59,57,44,62,65,52,55,46,37,24,28,30,29,34,44,19,20,30,22,21,18,17,19,18,8,13,11,6,7,7,3,3,7
N85025,18,23,22,22,23,26,24,35,28,27,28,42,26,31,27,44,31,26,33,25,28,25,34,25,27,21,19,30,35,40,36,38,43,35,39,34,41,30,46,35,40,42,41,35,29,38,38,28,29,44,26,40,45,44,39,33,44,56,51,45,37,51,43,49,43,41,46,44,45,28,37,35,39,33,31,33,35,35,21,26,12,20,19,9,15,12,11,13,14,8,5,5,5,7,4,7
N85027,35,38,52,41,50,76,59,56,64,54,64,76,65,61,65,58,58,57,57,46,52,52,62,49,53,51,64,67,59,77,60,59,64,64,73,65,82,74,75,71,64,62,59,54,68,57,53,64,42,47,60,51,73,75,47,72,61,71,61,64,72,70,32,64,65,59,80,37,45,42,38,34,51,47,36,35,37,40,25,24,27,21,11,20,15,14,18,3,16,8,6,5,4,2,3,8
N85028,50,57,52,55,53,56,68,58,53,75,92,71,100,73,82,82,87,74,76,86,50,59,58,80,52,68,54,85,64,76,80,67,80,78,76,81,105,79,101,102,84,74,71,88,67,73,77,66,83,88,74,85,96,107,91,101,90,92,89,104,108,90,95,99,94,102,70,88,77,73,81,85,85,92,92,71,100,87,55,65,44,52,57,39,50,33,30,29,20,24,20,13,6,9,9,18
N85031,21,22,19,26,20,25,23,20,21,22,26,24,24,27,14,17,23,25,13,19,17,22,21,18,27,26,29,27,20,34,29,24,27,28,36,39,25,18,27,21,27,21,20,23,20,20,12,17,13,19,15,21,29,28,23,21,16,22,26,22,21,23,21,27,18,20,16,31,21,20,14,17,15,9,15,12,16,18,7,9,8,6,5,7,6,6,3,5,5,4,2,1,2,3,1,3
N85032,22,25,24,16,32,22,26,28,36,29,30,41,37,44,29,28,26,37,22,25,31,19,25,18,27,31,23,17,16,26,30,26,28,31,28,43,32,32,46,35,41,29,43,42,42,33,36,31,38,44,38,48,46,46,45,41,51,41,61,44,61,62,61,49,56,49,62,57,47,51,55,59,68,50,53,55,66,50,39,48,43,52,27,38,34,30,18,21,26,25,12,18,14,11,2,14
N85037,25,32,33,32,33,27,31,34,36,32,34,47,33,46,41,35,42,34,33,26,30,28,31,29,29,36,30,37,34,26,34,39,46,47,45,46,46,39,50,36,41,36,42,34,36,32,28,28,30,35,35,23,26,41,31,34,29,20,31,37,37,35,27,17,25,34,23,23,20,18,21,25,18,26,18,15,16,22,12,9,8,8,5,12,15,14,9,13,8,6,6,4,9,7,9,12
N85038,14,28,20,20,13,28,18,16,23,24,28,30,18,24,33,38,27,34,21,32,22,20,23,21,22,13,26,26,32,34,25,29,39,40,29,28,35,31,31,36,32,30,29,24,29,27,21,19,28,16,21,33,36,30,29,25,25,27,33,26,42,40,26,27,27,28,18,15,27,29,26,19,17,12,18,19,16,22,10,10,4,16,5,8,5,6,1,6,7,4,5,2,1,2,0,0
N85044,87,99,101,103,113,97,87,109,119,105,115,130,147,125,133,125,140,135,116,123,94,87,109,101,132,121,123,106,118,140,128,119,130,139,145,126,127,136,153,152,158,141,126,137,133,143,126,137,138,129,129,133,175,129,155,154,162,148,154,146,162,157,140,129,129,128,101,105,107,110,111,98,88,102,87,101,137,100,71,82,75,68,65,65,57,50,42,45,40,46,29,28,27,23,10,38
N85046,19,16,25,17,29,19,24,16,26,27,27,28,26,30,27,36,27,26,19,24,28,21,22,26,26,33,27,23,18,29,39,34,34,31,37,49,36,27,30,30,23,32,34,41,44,20,25,22,25,22,34,34,32,27,28,42,29,25,34,39,34,44,41,35,44,43,27,29,35,48,26,38,33,29,36,26,34,30,26,29,19,16,18,11,18,12,13,14,14,10,4,5,8,5,6,3
N85047,25,31,40,39,35,48,39,23,37,38,43,34,41,40,40,27,26,30,26,29,24,32,33,32,27,34,40,43,41,48,48,51,39,57,47,46,57,44,45,46,46,38,44,33,55,48,42,42,45,36,34,41,49,37,41,41,33,49,34,44,45,40,35,42,37,30,41,47,29,38,41,48,33,41,25,38,44,37,26,39,28,31,22,21,28,31,25,25,14,15,13,14,5,4,1,9
N85048,17,19,19,20,23,22,16,30,28,33,27,26,33,25,20,30,34,24,27,27,23,24,24,14,28,22,34,43,37,33,35,30,41,27,37,36,41,40,35,30,20,36,33,20,33,45,34,28,34,34,35,46,31,53,43,36,31,31,35,56,45,45,37,41,40,42,29,48,30,42,28,24,41,33,36,23,28,28,24,19,17,18,9,16,21,6,14,10,8,9,6,7,5,2,5,7
N85051,73,66,74,95,91,86,101,83,109,96,103,118,110,136,123,100,114,106,90,95,72,89,79,92,87,95,109,102,97,113,136,113,138,148,118,153,131,113,121,126,110,121,118,102,135,98,92,104,111,117,112,118,125,109,142,120,143,137,125,125,124,101,108,109,98,115,93,89,102,70,103,83,97,80,90,94,111,88,60,74,55,61,63,45,45,43,38,28,27,20,22,14,18,4,12,28
N85052,26,18,21,18,27,18,19,19,22,19,18,26,16,21,21,27,18,17,15,10,14,21,14,25,19,24,23,25,35,28,40,40,44,31,39,33,34,35,33,25,23,36,22,27,28,29,23,20,25,28,13,28,28,33,33,31,36,28,49,34,32,39,28,27,31,21,41,26,27,22,28,26,20,22,25,23,25,26,22,16,16,24,6,15,24,11,8,8,6,10,7,7,3,6,2,7
N85054,23,23,27,13,29,24,34,28,25,24,33,36,31,34,23,25,24,27,40,27,27,28,23,25,26,21,26,33,26,26,26,36,30,37,30,28,33,39,24,28,48,33,34,36,39,38,30,25,39,37,40,30,36,35,41,42,34,46,42,35,43,39,28,34,34,29,25,30,33,32,27,33,34,34,35,33,26,43,19,22,18,17,19,14,16,10,11,13,14,10,3,4,3,3,3,4
N85057,7,7,8,3,5,6,10,11,7,11,16,9,7,7,6,7,7,15,9,13,6,2,8,8,11,10,9,7,12,17,17,8,9,10,8,13,9,16,6,16,6,11,9,10,7,18,2,12,10,12,8,11,11,9,7,14,16,8,9,11,18,18,15,10,12,10,11,14,12,15,15,13,18,12,16,9,19,14,10,6,9,6,4,8,5,5,6,4,1,5,1,3,1,4,1,0
N85059,24,18,17,19,39,41,34,40,52,37,47,55,47,57,52,52,44,41,42,32,37,37,30,32,33,44,30,29,33,33,42,44,44,41,40,20,43,42,41,44,46,50,59,52,56,64,48,55,52,48,56,46,75,63,52,56,66,60,73,75,57,60,73,53,69,60,63,60,52,52,55,51,50,43,57,53,47,59,26,40,32,14,22,27,28,20,17,17,21,12,8,7,10,6,3,12
N85616,17,18,26,21,25,25,28,36,30,33,27,26,29,33,20,26,22,20,30,25,20,27,21,23,17,33,31,26,25,27,38,45,41,38,30,44,39,33,29,33,36,24,28,23,23,24,26,24,22,29,35,26,30,26,25,34,35,21,34,26,36,23,22,35,30,24,31,24,15,29,31,12,18,19,25,27,28,22,12,14,18,18,11,8,13,9,12,9,7,5,4,6,2,3,2,6
N85617,21,25,17,27,21,28,21,27,37,19,26,27,20,20,22,14,23,16,22,18,13,15,18,15,23,25,25,12,28,30,33,32,30,26,23,35,42,40,35,36,36,20,35,27,25,32,20,30,20,22,28,35,32,21,35,34,26,35,26,33,48,37,43,36,30,37,40,45,29,38,32,38,35,36,26,34,36,38,34,29,24,23,20,12,23,27,10,17,16,7,10,5,11,3,1,8
N85620,23,21,32,26,23,22,13,24,26,26,27,27,29,31,29,45,28,38,35,22,31,38,19,43,24,36,33,30,36,29,37,35,30,24,41,45,34,43,40,44,43,47,38,36,37,40,33,31,39,43,38,50,44,47,51,47,44,58,54,59,67,51,47,55,62,39,61,40,48,60,52,48,30,39,34,42,37,42,27,33,27,21,20,12,16,16,14,15,5,13,13,7,10,8,4,13
N85625,71,90,89,83,111,91,107,118,117,114,93,92,88,106,98,76,94,91,102,74,92,89,74,93,95,102,113,99,120,106,133,133,130,144,129,114,134,120,143,120,101,138,92,92,96,88,77,82,105,95,98,94,98,98,119,96,116,101,102,106,123,104,131,112,105,120,81,91,75,69,78,66,74,54,63,53,70,67,51,53,43,28,50,36,24,30,21,15,14,19,10,15,14,10,5,14
N85629,15,28,16,15,26,28,18,34,34,35,33,30,29,30,25,32,35,25,25,27,19,23,25,24,26,19,31,23,26,34,35,31,29,42,36,40,32,30,37,39,31,36,25,25,24,25,22,20,31,28,28,32,17,26,27,26,30,19,23,29,26,28,21,18,15,26,18,18,13,10,17,12,21,14,24,17,15,14,10,14,9,3,5,2,3,5,3,0,2,4,1,4,4,1,0,4
N85633,26,25,33,41,37,26,42,33,39,31,38,34,27,25,24,29,25,23,16,26,17,22,25,28,27,19,38,24,33,39,30,34,47,54,47,48,42,48,38,39,37,33,40,40,31,28,25,23,32,18,25,28,28,37,28,39,29,32,38,37,26,37,23,27,21,29,28,17,21,19,18,26,20,12,16,21,22,25,12,11,10,18,7,8,8,6,9,3,8,5,5,2,1,2,3,5
N85634,7,6,11,6,12,9,10,15,11,12,19,14,12,19,9,17,10,10,8,7,8,7,5,8,10,12,10,13,10,11,5,11,19,17,14,17,9,12,15,12,15,12,9,10,13,9,5,4,5,9,10,5,10,10,8,14,9,5,10,4,11,13,8,7,19,6,5,9,13,5,8,5,4,9,6,6,9,12,7,5,6,3,8,2,4,7,4,6,4,6,7,2,1,2,0,3
N85640,14,12,13,20,22,17,22,12,26,16,14,28,17,27,29,28,16,23,18,20,16,22,20,18,22,18,17,15,25,28,26,25,22,26,28,27,19,31,19,29,26,22,20,19,19,16,17,12,28,20,11,13,26,22,22,15,12,21,6,17,16,15,14,13,16,12,14,9,10,5,10,11,7,14,3,4,3,10,5,2,6,3,7,4,5,2,4,2,1,1,1,1,0,2,0,1
N85643,24,11,23,16,19,25,22,22,21,22,20,26,24,33,28,27,30,26,25,23,18,20,21,18,37,17,27,28,15,25,29,37,17,28,30,26,27,26,28,26,32,34,27,33,20,26,26,30,28,21,30,30,27,26,27,21,19,22,26,31,26,23,31,24,19,22,16,20,19,20,16,20,17,21,17,20,21,15,10,10,19,13,6,12,12,8,9,6,2,9,2,1,4,1,2,3
N85648,14,17,22,23,22,22,31,18,20,31,25,20,14,28,25,28,24,19,26,11,29,14,30,21,17,19,22,23,19,18,30,36,24,21,28,25,40,39,32,24,24,30,26,29,30,20,24,25,19,21,25,26,29,32,36,26,27,25,34,23,36,26,37,22,28,33,25,25,30,20,20,20,15,19,22,12,19,14,8,12,9,7,11,8,5,5,4,3,2,1,2,2,4,0,3,2
Y00446,9,9,14,14,6,12,18,20,12,13,13,13,23,13,21,17,12,18,18,18,12,22,21,11,8,17,10,15,13,18,15,15,20,15,19,26,17,17,9,15,18,15,10,16,22,17,25,15,20,21,16,27,19,20,20,32,22,30,25,20,31,36,23,32,17,26,23,18,24,10,17,28,17,14,12,20,13,13,16,13,13,13,9,11,8,12,15,11,9,8,11,5,3,5,3,5
Y00475,14,14,22,24,23,33,27,23,28,25,26,22,30,39,26,36,28,24,19,17,16,28,27,19,19,22,14,24,24,29,25,23,41,42,36,33,39,33,41,34,36,28,28,34,34,46,41,31,31,32,35,39,39,34,38,41,39,42,35,29,39,39,37,36,26,37,36,40,30,31,39,32,39,33,33,55,38,36,22,30,26,39,18,17,15,15,8,9,6,8,5,2,3,3,3,1
Y01108,21,18,14,17,19,16,16,16,15,16,21,30,16,21,15,18,26,19,14,13,15,20,16,19,23,25,20,23,33,30,23,26,33,45,32,35,25,30,29,37,26,30,32,28,22,22,26,28,22,16,20,25,26,33,35,28,39,26,22,31,33,28,28,22,18,11,14,10,13,14,13,19,15,14,11,25,10,11,8,6,8,8,9,8,7,3,4,3,5,3,1,1,1,2,1,3
Y02045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y02510,43,43,47,54,50,40,43,35,39,40,35,56,41,40,42,37,36,38,32,31,22,36,33,48,46,41,51,52,55,72,52,74,65,78,62,80,52,62,56,61,58,53,50,62,49,46,31,30,42,42,30,45,41,54,41,50,48,36,32,37,48,33,31,36,33,33,21,30,22,34,31,23,31,23,18,21,22,33,22,23,18,16,18,18,15,13,13,10,11,6,10,6,3,2,3,14
Y04664,11,17,15,19,21,17,18,16,21,22,15,26,23,31,24,26,29,15,25,16,15,17,20,32,17,13,18,13,21,22,14,18,24,32,19,24,18,30,25,23,24,35,21,17,34,25,29,19,28,35,24,36,30,40,43,38,29,48,35,41,50,42,36,39,43,31,31,30,47,33,24,26,34,25,27,26,42,36,26,28,27,13,17,20,16,15,18,10,14,7,5,7,3,4,1,2
Y04925,41,54,48,56,56,55,43,56,50,64,77,71,68,48,60,58,64,49,45,24,32,36,35,38,33,43,45,56,71,47,61,56,58,56,47,63,63,75,56,78,57,78,81,87,86,76,68,66,70,64,63,57,45,67,48,43,56,47,48,50,31,44,28,30,24,30,24,25,11,24,24,14,19,13,25,9,15,21,14,11,9,15,12,8,9,10,6,4,8,2,6,3,3,2,2,6
Y05750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,2,0,2,2,3,1,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
