GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P89012,28,35,24,30,45,34,36,37,48,41,44,44,40,41,45,35,47,57,36,44,29,27,28,26,37,33,36,36,37,40,43,44,57,40,56,49,56,57,50,50,32,44,31,42,36,40,44,38,42,38,46,40,60,40,54,56,40,50,31,51,48,49,49,43,52,45,31,38,37,36,36,33,43,29,35,31,38,44,34,36,30,27,22,18,20,12,15,8,12,9,11,7,7,8,4,14
P89013,33,18,28,23,33,30,36,53,45,49,45,45,35,45,37,41,25,38,25,23,28,18,13,22,29,24,31,30,33,43,33,40,37,45,47,49,34,36,36,41,43,34,29,34,29,29,23,24,22,24,22,29,35,24,26,30,28,34,33,30,39,36,34,36,21,23,32,19,18,20,19,15,17,16,13,18,16,15,10,10,14,16,10,13,7,9,7,4,6,3,2,1,2,1,0,4
P89014,56,81,77,73,87,70,63,73,66,58,76,95,81,86,110,82,71,85,73,79,67,65,57,59,74,89,94,89,83,85,100,88,78,100,96,98,112,117,98,102,71,88,92,104,74,70,86,66,74,74,80,71,81,81,88,95,90,77,65,81,56,77,60,91,72,67,67,49,52,48,65,42,54,62,63,50,53,52,38,46,41,23,39,28,20,31,26,22,14,18,14,14,11,10,3,14
P89015,75,85,96,83,92,86,108,81,108,106,133,136,108,126,125,120,106,131,108,106,111,108,102,111,117,108,119,109,125,129,156,134,141,137,144,142,148,147,133,130,117,140,120,119,118,109,105,122,136,124,127,146,160,135,137,148,157,162,187,165,147,144,158,148,135,108,108,111,98,86,104,107,108,84,93,108,126,109,92,77,78,82,73,64,62,50,52,49,32,29,21,25,23,15,7,21
P89016,28,23,39,44,41,36,63,32,53,52,62,31,47,52,57,55,51,46,59,52,37,43,47,35,47,45,56,56,61,47,38,50,39,47,48,52,58,44,52,46,47,64,65,60,48,49,55,48,54,43,51,39,52,56,44,45,50,44,58,57,45,60,59,45,34,38,57,28,35,39,42,44,44,57,55,39,41,48,30,33,38,31,27,24,22,21,29,11,17,8,11,7,7,8,4,16
P89018,42,41,43,42,47,52,47,53,56,63,49,46,49,45,63,52,59,51,40,41,38,41,35,53,37,48,52,73,64,70,62,84,89,74,66,62,97,63,78,64,67,75,67,50,50,41,56,36,54,51,50,49,58,46,51,66,49,52,62,49,50,54,50,48,42,41,51,39,26,28,38,46,36,37,39,31,42,46,30,36,24,20,28,24,30,32,20,17,11,16,5,8,3,6,5,8
P89020,37,39,55,49,49,45,55,47,44,47,49,61,49,58,52,39,55,55,54,45,52,48,44,45,43,43,44,48,51,30,54,51,51,50,58,54,60,55,63,53,44,66,39,57,52,41,38,53,37,45,41,38,60,49,38,46,37,42,59,39,47,33,39,43,47,27,41,43,37,30,30,21,37,38,29,27,17,30,25,15,17,18,14,6,12,10,15,5,6,9,9,1,4,1,3,5
P89021,40,48,55,59,64,60,66,64,69,86,79,67,72,77,83,65,75,61,67,65,56,56,46,50,56,72,60,60,73,64,72,76,73,83,88,78,78,85,102,87,76,80,78,92,76,69,57,58,69,53,70,52,82,66,65,64,71,87,73,78,77,68,71,65,61,59,60,62,47,49,51,60,55,72,54,57,83,49,24,40,40,31,36,26,26,24,33,22,17,16,10,7,9,7,3,9
P89022,11,17,18,19,13,28,19,27,16,13,19,17,13,29,23,25,24,21,12,13,21,13,20,27,22,20,14,24,19,21,25,22,27,29,24,25,22,32,26,23,25,21,33,20,22,19,15,21,19,17,25,24,23,20,19,31,17,23,29,18,15,18,18,17,18,18,15,19,19,12,11,14,16,7,19,18,16,10,14,4,7,8,7,7,6,1,5,3,6,1,1,3,0,3,2,2
P89023,22,21,28,28,16,18,20,25,34,22,35,26,34,29,41,31,35,22,30,29,22,18,24,32,30,33,27,44,37,36,38,41,34,35,50,45,41,30,35,44,41,24,37,37,34,29,28,34,28,34,37,42,36,44,42,39,44,41,46,41,47,38,35,31,28,26,33,34,32,32,31,25,17,31,27,35,16,30,29,22,25,15,14,10,15,12,7,8,5,5,3,7,1,4,4,7
P89025,9,7,19,14,11,16,16,12,11,15,16,26,16,14,17,14,13,17,11,21,17,11,16,19,24,18,16,12,15,19,22,26,27,23,24,27,15,11,18,23,12,15,18,21,14,18,25,14,17,20,22,19,23,28,26,16,21,28,38,22,20,19,16,22,17,17,20,17,14,13,12,16,12,11,11,9,17,13,5,12,15,9,9,10,7,9,7,6,3,0,3,1,3,3,1,4
P89026,24,29,32,26,23,35,45,35,48,34,32,34,26,40,36,28,39,28,25,21,26,21,25,48,34,35,33,39,36,62,52,46,61,60,45,34,49,53,49,50,43,44,44,43,45,38,31,27,37,27,37,48,58,42,39,48,55,38,45,47,61,39,54,41,40,35,41,29,36,35,33,26,41,37,24,36,41,36,29,26,18,16,10,14,6,5,16,6,19,12,7,11,4,4,0,5
P89029,23,27,22,34,35,32,23,27,31,45,36,35,32,36,39,36,43,27,28,39,30,23,32,33,40,43,50,57,45,44,53,53,47,71,48,50,52,50,64,39,40,41,40,35,36,37,41,35,49,37,39,47,48,33,47,52,45,37,47,50,51,34,45,44,35,39,33,42,28,28,35,45,29,29,28,28,35,19,14,31,22,14,18,15,12,16,7,10,10,1,13,4,4,3,3,6
P89030,13,15,15,18,28,13,22,16,19,16,33,23,21,22,24,21,15,15,18,25,20,15,20,13,23,25,25,27,19,21,13,20,21,21,20,33,23,24,32,25,22,24,32,22,26,21,14,22,27,19,24,13,25,21,26,22,33,30,21,17,29,24,15,25,20,20,18,20,14,14,15,18,21,17,23,18,17,21,23,12,11,11,9,6,12,9,5,5,7,2,3,0,0,2,0,2
P89602,7,15,14,13,12,20,25,21,15,17,20,24,25,20,15,25,26,25,17,20,18,15,11,18,20,19,17,15,18,16,23,21,27,23,24,26,31,17,30,22,26,20,24,24,25,21,20,20,22,28,20,27,30,47,33,31,34,32,32,38,48,24,30,33,29,40,31,17,19,22,19,25,31,19,21,21,23,22,10,15,23,13,13,9,6,9,7,6,8,3,7,1,2,2,1,1
P89609,31,30,34,34,34,32,38,30,24,38,46,43,38,46,37,32,30,27,23,28,29,23,25,28,18,24,34,35,44,38,54,44,43,52,51,56,44,46,47,41,34,43,41,35,37,39,29,35,25,30,27,34,31,32,24,30,24,40,36,33,34,34,27,25,22,28,21,24,16,20,27,10,13,11,10,19,15,14,11,14,8,12,7,8,6,7,4,9,3,3,4,1,1,3,0,1
P89612,10,6,14,11,10,9,18,9,11,6,11,15,16,19,12,17,13,17,11,7,13,12,14,9,10,13,6,13,15,23,16,16,17,16,14,21,21,8,16,10,24,19,13,16,17,22,18,16,10,13,21,21,23,19,18,18,22,12,19,17,15,16,10,12,13,12,8,13,17,7,8,12,7,10,14,11,12,7,9,5,6,5,3,2,4,3,3,4,2,0,2,1,1,0,2,1
P89613,18,22,26,28,24,26,16,26,21,19,14,22,31,22,29,27,19,23,20,13,20,12,13,17,10,23,24,20,26,30,22,37,35,23,31,19,23,29,26,25,29,30,18,22,16,19,16,12,18,16,17,19,21,19,17,14,19,25,20,24,15,15,25,19,15,12,18,19,18,16,16,19,12,13,14,6,12,13,6,7,11,9,6,4,5,9,7,4,3,1,3,4,2,1,2,1
P89618,17,15,18,18,25,18,12,12,11,16,15,17,12,20,19,10,15,9,11,11,14,9,11,17,20,22,19,19,21,23,30,24,26,30,33,22,22,33,21,18,18,14,13,20,16,17,9,7,9,21,18,9,25,18,23,13,24,19,18,19,17,18,20,20,16,15,18,11,16,13,9,8,12,14,8,10,6,10,5,5,11,4,4,6,4,5,6,4,0,2,2,0,1,1,0,1
P91003,25,19,25,41,24,43,36,41,46,41,65,57,66,53,67,64,55,52,36,23,47,38,26,32,32,39,31,38,40,31,39,46,37,45,44,43,49,48,46,68,55,61,65,66,68,68,71,67,57,54,60,68,77,62,64,58,54,55,69,53,46,56,40,40,39,47,38,35,38,44,36,44,30,37,35,37,43,36,35,36,25,34,23,23,27,17,21,16,11,7,10,6,6,4,4,13
P91004,44,38,42,43,58,54,46,61,67,57,56,72,62,61,61,54,48,51,50,36,26,26,31,29,38,49,53,59,56,55,72,57,75,69,60,71,76,78,69,67,81,74,72,73,94,78,70,63,58,56,55,67,62,60,58,47,51,50,60,27,45,32,25,34,25,49,44,33,30,32,19,26,27,37,27,26,20,30,27,37,20,23,16,17,18,18,18,16,13,9,12,4,10,4,4,14
P91006,62,56,67,67,63,68,85,97,73,76,77,83,76,64,69,65,84,74,67,53,52,50,73,65,81,60,58,59,63,62,76,85,81,104,98,100,92,103,100,110,91,81,94,72,95,104,90,77,92,69,90,98,105,91,88,92,90,92,99,99,93,89,89,91,86,76,69,79,75,82,83,64,82,65,64,81,61,67,51,72,58,44,34,34,47,38,24,33,22,19,17,18,6,12,11,16
P91007,24,22,26,35,30,43,39,41,40,50,51,55,40,42,37,46,47,36,39,30,24,25,30,19,31,25,30,30,23,24,37,37,43,30,43,43,39,43,48,51,53,44,39,54,58,43,47,47,54,44,43,52,39,51,34,47,42,45,53,43,47,39,35,46,40,26,22,24,25,32,24,21,25,24,33,28,33,27,29,28,22,27,18,14,16,13,21,13,7,11,7,7,7,7,5,7
P91008,28,23,23,21,31,30,37,25,37,33,42,33,35,38,39,37,38,48,26,26,31,35,36,31,27,31,21,25,27,28,24,25,32,23,32,26,25,37,32,33,42,36,37,38,33,29,34,36,32,35,42,38,54,52,34,40,49,50,51,51,53,54,38,39,39,49,49,37,34,33,39,33,30,28,35,36,36,31,26,43,29,39,30,28,15,23,22,16,14,16,17,18,16,7,8,21
P91009,37,26,34,36,42,57,53,63,75,54,63,63,69,60,61,75,55,72,54,53,48,38,47,63,61,48,37,39,52,40,50,53,58,79,69,70,74,67,70,73,85,57,72,78,73,76,67,70,74,70,88,79,78,78,90,73,76,96,77,86,89,88,72,77,89,81,78,61,64,56,67,54,52,59,75,73,80,82,56,68,57,39,42,44,37,37,32,29,27,23,9,12,14,10,7,22
P91011,19,18,22,30,28,28,35,41,45,29,30,36,47,47,40,33,37,40,27,35,29,27,22,22,22,19,22,22,25,17,22,33,28,42,26,35,27,33,24,27,40,38,57,31,45,40,41,30,32,42,32,37,44,35,45,48,39,34,54,45,46,30,34,41,34,29,24,36,21,27,36,24,27,29,32,38,38,33,22,33,25,29,15,15,23,16,13,17,17,10,7,7,4,2,3,8
P91012,31,32,37,34,32,37,37,38,36,40,40,47,50,38,44,44,34,34,33,25,48,28,27,26,50,25,46,42,37,44,45,52,63,64,57,49,60,51,48,54,52,59,44,49,48,54,47,43,42,50,43,38,49,46,55,61,46,68,64,51,75,64,65,42,54,59,46,35,43,43,30,38,33,38,39,45,57,40,36,37,36,32,26,22,25,26,24,20,12,13,12,15,9,9,7,10
P91013,43,53,43,47,65,73,76,84,78,90,89,85,85,96,82,66,83,69,61,54,42,50,55,56,58,70,43,73,57,59,54,62,70,90,71,97,105,82,102,106,91,92,88,100,100,108,90,85,77,79,91,83,80,77,76,77,77,76,76,66,65,69,63,57,57,49,63,61,47,57,47,59,56,55,44,49,48,62,30,45,45,30,33,29,30,23,27,14,17,14,14,10,7,6,4,11
P91014,57,62,57,91,108,104,123,131,127,114,124,105,115,111,108,105,93,73,65,65,44,57,62,58,77,68,85,79,77,76,89,89,92,101,131,133,138,139,152,128,144,144,154,155,133,118,125,119,103,120,114,122,131,98,122,103,107,103,113,91,95,85,92,79,88,73,86,69,77,62,71,81,61,67,73,72,79,66,48,53,53,57,53,64,48,50,26,30,31,23,20,16,22,13,13,26
P91016,31,45,44,47,58,63,66,76,77,61,89,71,91,71,60,70,58,65,58,39,36,32,40,33,33,42,33,36,39,40,53,55,52,77,50,71,98,85,87,99,96,107,102,103,93,91,80,61,78,62,56,55,57,61,56,64,49,52,44,49,46,50,51,43,45,45,53,44,42,46,34,32,36,40,41,36,36,46,35,44,27,23,16,26,12,21,20,19,6,13,6,3,2,6,4,7
P91017,31,34,53,37,49,50,56,72,83,65,52,70,70,70,67,57,79,41,40,46,31,31,40,42,33,37,34,34,41,38,43,49,52,52,66,67,60,72,76,77,74,78,77,60,88,88,67,76,40,63,51,40,77,42,65,54,52,50,42,61,55,52,69,51,42,52,47,41,35,41,43,42,32,53,40,42,32,47,28,42,38,35,21,25,33,17,18,19,16,12,9,6,9,12,7,15
P91018,63,71,77,67,69,78,93,98,73,92,90,89,109,97,100,80,101,96,75,81,62,59,80,82,93,75,88,116,85,98,97,111,129,117,145,146,124,112,130,147,141,123,124,125,128,106,101,98,74,77,68,95,92,101,92,107,87,85,106,93,89,87,92,86,74,76,88,61,60,65,69,47,53,46,64,36,57,37,31,33,40,31,29,30,29,25,23,25,17,18,12,18,9,12,4,7
P91019,13,20,18,23,31,13,21,29,27,30,27,22,37,29,35,28,31,37,21,19,25,20,19,18,17,21,17,21,29,27,22,30,27,28,35,28,34,31,29,32,33,24,30,19,27,22,29,18,15,17,16,19,16,19,26,18,26,25,19,21,17,18,14,26,17,27,16,15,21,12,17,18,9,10,15,14,14,14,5,9,6,6,7,6,6,3,8,4,3,2,1,1,3,0,2,3
P91020,41,46,65,54,64,57,56,51,67,57,62,68,55,85,62,60,72,55,70,68,63,72,83,80,109,100,102,85,82,78,65,60,62,69,81,75,68,76,62,70,71,66,72,75,60,61,53,55,44,48,55,49,35,51,54,47,39,44,51,46,44,36,46,40,48,36,33,36,23,30,19,25,20,26,24,14,15,21,15,17,15,12,11,13,17,14,17,9,11,13,7,1,2,2,1,7
P91021,28,55,55,58,71,78,80,102,93,93,95,109,98,128,93,111,113,103,97,72,67,75,68,84,75,87,70,72,89,73,71,81,86,73,84,79,82,88,110,115,112,102,119,121,111,104,105,87,98,120,106,114,126,109,110,98,116,100,109,124,111,109,100,108,81,82,82,70,85,73,73,89,62,64,71,73,87,75,58,62,50,52,50,38,39,43,33,39,25,34,16,16,10,7,12,29
P91026,44,35,35,39,49,35,36,41,42,43,36,50,33,53,48,46,39,52,30,47,28,35,38,29,43,38,38,47,47,39,46,36,49,61,51,53,43,56,41,46,47,50,47,36,40,38,21,37,32,32,35,40,40,38,30,29,36,57,43,37,45,40,38,31,31,42,30,27,28,24,26,30,24,21,16,30,17,23,11,13,21,18,15,6,11,13,9,10,4,4,10,5,4,4,3,6
P91029,46,40,70,68,55,81,65,62,73,76,59,57,78,78,67,66,62,65,72,48,55,47,40,44,58,31,59,51,60,70,69,71,75,84,84,75,83,100,105,78,100,80,95,86,103,95,83,83,96,67,81,78,88,89,69,99,86,62,76,83,84,81,65,74,70,48,50,63,55,51,59,40,43,46,45,52,55,60,45,51,24,33,26,29,29,25,25,26,30,15,18,12,17,8,7,10
P91035,63,62,83,80,84,82,86,96,88,89,81,105,84,87,84,66,66,59,63,49,50,47,59,47,55,65,72,68,72,85,80,94,89,105,110,114,131,114,119,128,129,114,129,125,99,114,97,92,99,93,72,61,84,68,76,72,76,54,65,82,68,72,67,67,61,55,62,62,57,53,43,61,55,67,62,60,54,52,54,49,34,40,32,46,35,21,31,31,22,19,21,15,10,10,6,21
P91603,22,33,25,32,26,36,38,38,52,52,43,55,42,64,56,62,56,50,40,29,26,29,29,17,26,25,32,34,36,32,45,54,37,43,36,45,60,44,62,66,48,58,52,67,68,72,53,60,57,59,65,48,47,64,54,40,47,51,37,42,49,40,39,35,18,34,32,24,32,22,30,27,27,33,23,28,26,28,20,26,28,17,11,12,14,17,15,12,6,14,8,3,6,3,5,11
P91604,55,54,73,67,68,93,81,109,107,121,134,137,123,148,119,150,117,126,89,92,63,73,85,67,73,66,59,75,69,64,76,95,80,82,67,84,98,107,95,118,125,123,137,148,131,126,111,125,128,132,118,133,141,131,124,113,132,130,110,115,126,108,99,100,108,88,95,89,57,83,69,88,79,64,96,85,69,94,62,75,74,70,38,54,64,46,39,47,40,28,31,32,24,16,11,32
P91617,8,9,7,9,9,22,15,16,26,25,19,14,16,13,12,15,11,16,18,5,11,7,15,13,11,8,11,13,18,20,21,28,21,18,20,25,35,19,24,27,26,22,27,28,22,18,14,17,22,15,19,16,15,14,15,16,25,17,11,19,5,16,16,11,14,7,13,5,11,11,12,5,10,6,12,4,7,7,3,7,4,2,3,6,1,3,1,3,5,2,2,0,0,3,3,3
P91623,27,31,33,26,36,42,31,51,41,47,62,41,50,58,47,33,36,52,38,27,35,35,26,29,34,30,35,24,31,25,34,41,37,48,53,48,37,45,52,63,63,55,74,59,48,53,63,48,50,51,72,51,49,43,52,47,53,50,64,54,58,52,36,51,47,61,50,49,50,36,42,40,52,45,38,35,50,35,39,31,30,31,16,22,27,26,19,23,15,15,10,9,8,8,8,15
P91627,31,47,44,36,56,54,66,60,55,49,52,70,61,51,65,63,69,54,54,51,44,46,47,42,44,43,47,71,53,43,47,61,65,70,70,72,70,63,72,77,89,71,72,56,83,57,59,58,42,50,51,65,61,65,74,70,48,48,43,58,57,45,56,45,45,36,31,45,30,42,39,30,37,46,28,34,37,36,21,20,25,15,20,20,29,22,14,18,9,12,11,8,1,7,4,4
P91629,65,76,72,69,74,73,94,89,91,88,102,103,104,99,97,110,114,98,114,110,94,96,115,108,117,112,126,143,115,121,125,122,116,108,124,145,119,119,117,115,113,106,134,110,121,97,110,86,86,77,90,72,95,79,102,88,99,74,71,77,79,65,75,76,70,55,55,50,50,43,43,42,42,33,37,34,33,35,26,29,30,16,17,20,21,21,11,21,17,18,7,5,5,4,4,12
P91631,9,16,22,21,21,25,27,26,21,23,36,37,26,34,18,32,25,22,24,8,10,13,10,8,13,8,8,12,15,11,14,18,20,17,22,28,17,28,32,28,40,44,35,42,28,35,24,25,26,21,26,13,23,26,14,14,20,23,12,20,19,20,20,17,14,17,12,18,20,15,15,12,18,11,19,18,16,19,13,14,12,13,11,8,14,5,9,4,5,4,4,3,4,1,2,1
P92001,17,20,20,25,20,24,20,24,29,23,29,21,30,35,33,36,24,29,26,23,22,20,26,26,45,41,35,37,43,18,34,42,43,35,30,39,32,36,26,28,22,22,45,36,21,30,38,32,33,39,43,30,48,34,59,46,40,44,48,40,42,36,36,34,38,27,35,39,27,29,33,31,25,45,37,31,48,39,38,31,26,17,28,17,15,19,13,15,5,6,11,7,3,3,3,6
P92002,18,17,22,21,28,17,26,20,28,17,21,23,30,29,23,27,22,28,27,22,27,16,21,21,29,25,19,34,28,27,24,44,25,22,46,27,26,29,36,29,30,38,36,32,44,28,39,23,37,26,38,29,31,40,42,31,34,30,39,40,38,35,39,32,33,43,31,45,32,30,39,30,27,42,37,33,41,41,23,26,15,29,16,17,10,17,12,5,6,5,4,5,1,3,1,8
P92003,61,37,50,52,41,52,57,43,51,48,41,56,55,55,59,62,47,48,35,38,39,48,44,38,51,42,53,51,68,83,70,73,63,81,90,71,77,69,70,68,59,73,73,55,50,46,46,58,46,59,54,49,66,72,62,67,66,70,65,59,76,69,62,63,65,67,52,53,45,44,37,57,37,33,42,45,53,46,26,32,25,33,38,34,25,24,24,19,11,14,9,10,8,3,4,8
P92004,26,24,30,45,49,39,39,45,40,46,34,37,48,44,40,49,45,37,35,40,32,34,30,48,43,39,44,36,45,48,51,44,62,49,53,47,49,55,46,49,46,54,45,55,39,42,32,28,41,28,50,51,59,41,63,59,57,55,53,46,50,44,41,43,42,47,40,56,36,33,46,37,35,38,44,34,59,48,48,47,39,35,32,22,35,21,17,18,14,13,11,8,8,2,4,8
P92005,12,17,27,23,19,16,16,24,23,26,23,31,23,26,24,35,19,20,34,22,26,19,22,22,15,21,18,28,18,21,23,21,24,26,26,29,21,21,26,30,33,27,29,31,22,42,27,26,21,17,34,30,23,35,42,34,23,23,27,26,24,22,30,20,16,29,23,28,26,22,24,24,22,24,33,34,35,34,24,26,17,24,10,8,7,15,10,9,3,2,7,0,4,3,1,2
P92006,29,29,27,17,34,31,39,18,38,25,33,34,35,28,34,38,38,36,38,25,19,37,33,41,32,27,43,36,37,37,41,54,42,52,35,50,27,34,40,33,41,39,35,38,37,38,31,29,38,34,42,41,33,42,45,43,55,58,51,45,35,27,30,40,32,40,30,35,29,28,26,40,25,40,35,28,45,32,23,29,39,15,19,18,12,15,12,11,10,12,7,11,5,4,0,7
P92007,28,22,27,21,27,31,38,47,35,44,39,38,49,49,44,34,41,39,47,42,37,31,31,30,30,28,37,42,34,46,39,48,48,38,45,54,49,43,47,40,44,46,36,43,36,47,42,26,42,44,40,46,37,66,52,45,43,50,41,47,48,53,43,47,41,38,48,38,29,35,32,29,25,28,35,34,39,28,25,34,18,24,16,14,17,13,12,8,10,5,4,5,11,8,7,5
P92008,32,38,40,33,35,41,45,54,35,50,41,52,52,44,50,45,45,39,48,61,54,42,45,48,41,39,46,56,38,47,45,46,50,56,40,49,60,60,49,66,67,69,50,53,57,52,43,56,60,55,57,63,66,57,61,70,74,54,64,57,66,66,57,49,58,47,48,45,49,40,48,44,52,37,51,50,48,48,37,50,45,39,32,27,35,25,27,21,13,10,25,7,13,6,5,8
P92010,38,49,57,56,56,55,66,57,66,55,80,67,78,70,55,63,63,58,62,47,51,62,58,61,62,60,69,66,65,55,64,69,67,67,84,99,82,85,88,79,85,74,67,71,68,68,63,70,74,91,72,85,80,92,85,88,85,83,91,81,96,86,88,91,102,73,69,83,61,74,57,62,62,64,66,66,67,60,49,61,38,61,34,31,40,25,28,29,28,12,14,14,10,10,4,15
P92011,30,43,44,23,41,43,33,45,35,41,43,43,46,43,28,43,44,41,39,43,45,35,44,50,39,36,26,65,49,51,55,53,65,31,69,63,56,55,55,55,50,38,43,49,61,52,44,39,41,45,51,42,59,66,60,64,75,61,66,57,47,64,52,49,50,54,35,43,41,30,44,44,33,33,35,37,53,41,31,28,28,27,20,24,17,16,19,11,10,9,8,5,5,2,1,8
P92012,15,11,16,18,22,15,21,20,20,17,20,23,28,29,33,34,28,20,29,21,25,21,26,20,27,30,19,28,33,29,37,25,27,22,24,33,31,22,21,27,32,28,37,24,31,18,29,26,20,29,31,35,37,25,48,34,30,30,38,32,25,29,26,26,29,18,24,19,22,15,23,20,29,28,31,28,31,28,17,10,23,19,15,11,9,10,18,12,7,10,3,5,4,1,1,4
P92014,72,64,76,64,70,57,70,86,72,73,68,77,73,77,76,70,66,48,51,62,44,47,61,76,70,64,57,92,98,80,87,103,95,121,80,91,81,97,80,94,92,76,91,96,91,91,70,75,81,78,80,87,103,89,121,107,95,93,105,103,93,104,81,81,65,82,87,79,74,62,81,74,65,74,71,73,81,85,51,74,52,45,46,44,38,40,40,38,32,26,19,17,25,12,12,23
P92015,18,22,26,26,29,28,34,27,24,28,31,27,29,17,39,25,29,24,27,25,31,24,34,35,29,35,33,41,22,41,35,47,27,38,34,36,28,43,47,37,41,24,36,29,35,28,35,32,25,31,30,42,48,45,48,50,51,47,35,47,53,48,39,47,36,38,40,34,27,36,46,37,29,35,37,39,43,30,36,45,25,22,14,26,23,17,18,15,13,9,1,7,3,2,1,8
P92016,63,92,102,82,89,98,92,91,98,86,96,97,108,95,117,116,99,136,91,102,95,98,96,117,113,106,110,123,121,113,125,133,143,133,117,124,127,113,112,118,127,101,122,148,140,97,104,106,123,119,118,138,143,124,161,153,137,145,134,124,142,129,112,103,106,95,91,115,92,90,94,76,95,80,91,102,124,98,82,83,68,76,50,47,47,43,32,23,23,14,14,10,13,3,4,22
P92017,39,50,41,59,53,62,58,48,59,59,57,58,68,81,65,75,64,71,66,54,53,48,45,68,58,52,53,53,59,78,81,65,78,63,85,70,81,93,69,69,67,82,72,80,79,71,83,70,97,69,107,103,114,95,92,103,112,90,101,117,114,98,106,99,93,93,74,76,84,82,90,82,77,91,70,117,100,98,65,73,73,66,47,42,45,41,36,30,26,19,13,13,13,11,5,12
P92019,55,50,64,60,65,68,67,73,55,67,83,81,68,79,74,70,63,84,77,61,40,47,43,43,53,61,54,68,73,69,78,88,63,81,89,74,90,75,88,75,64,72,85,67,69,63,47,59,52,51,61,66,64,95,63,78,59,63,63,59,50,38,48,42,55,39,41,46,38,40,40,40,41,45,53,46,44,36,33,31,30,32,23,23,24,23,13,12,14,5,7,7,5,2,6,10
P92020,20,24,23,22,24,24,30,23,26,24,41,38,29,28,28,29,26,27,18,26,24,27,22,22,19,16,17,22,15,23,22,32,22,36,33,36,37,43,41,41,37,39,30,31,38,35,47,27,27,32,22,26,37,41,38,33,24,37,30,32,27,35,32,31,34,31,38,30,26,36,28,25,39,34,30,20,24,31,16,24,20,20,14,5,11,11,5,3,5,5,1,5,2,0,0,1
P92021,13,29,25,28,22,31,30,29,28,36,39,43,38,30,26,44,41,35,32,28,25,28,18,24,28,29,34,39,22,36,44,38,42,56,29,38,42,43,44,32,47,32,45,32,26,39,30,39,33,39,32,36,33,53,41,45,48,36,46,39,32,42,38,35,35,32,30,43,32,30,40,23,42,30,40,55,37,41,21,48,19,30,20,20,14,17,20,10,12,14,6,5,2,2,3,10
P92023,32,43,37,42,39,32,48,57,42,49,55,42,48,45,53,40,42,37,41,43,32,31,38,38,51,33,54,51,56,78,54,68,83,57,59,66,57,66,67,60,59,52,60,49,46,49,42,35,50,53,59,62,61,71,50,80,77,84,56,65,73,61,73,61,50,70,64,53,45,46,49,43,42,37,65,59,66,64,50,50,44,61,30,34,28,28,22,20,14,11,17,6,13,4,6,13
P92024,26,30,24,24,26,23,41,31,32,19,44,29,36,34,23,27,33,30,23,26,19,20,33,25,26,43,37,34,29,31,45,35,45,23,33,37,34,44,31,38,32,32,37,30,22,26,30,24,30,29,34,29,34,47,38,41,27,26,37,21,36,45,32,30,27,34,26,22,24,25,21,23,24,17,26,20,23,28,15,10,13,13,7,2,5,9,3,5,6,3,1,4,1,1,4,2
P92026,28,46,51,29,42,40,50,48,47,33,51,39,42,46,44,49,46,52,42,29,37,38,45,32,41,39,54,55,57,42,47,56,51,61,46,62,50,45,62,41,56,63,52,33,38,36,29,39,28,35,48,46,49,56,65,55,61,70,48,68,68,62,41,54,42,45,31,53,30,37,31,33,27,30,34,36,52,26,17,21,23,17,17,21,12,11,13,11,10,8,10,7,2,2,1,5
P92028,15,21,19,32,24,24,39,42,31,27,29,39,33,26,23,27,18,26,27,22,18,21,15,23,21,30,20,25,34,35,30,35,45,44,40,42,38,39,44,33,38,30,27,21,47,23,22,33,23,19,31,21,30,38,30,30,27,34,37,35,33,34,29,27,25,33,25,26,24,24,26,31,25,22,26,33,26,23,24,16,23,16,14,16,9,14,10,3,7,3,10,3,7,3,1,8
P92029,21,19,23,28,19,34,29,26,28,35,36,30,35,32,32,29,26,35,23,27,22,18,25,20,17,30,25,26,29,21,43,35,38,33,38,46,32,42,32,36,38,33,29,35,27,27,25,40,23,33,27,27,31,36,36,27,30,26,20,30,19,23,32,23,23,22,35,20,23,18,25,22,17,18,18,11,18,11,14,6,17,13,6,6,11,3,7,3,4,2,3,4,5,1,2,8
P92030,18,20,20,26,17,20,35,21,25,28,30,16,28,25,23,21,15,21,26,15,14,23,24,24,28,24,23,30,34,22,34,34,37,32,32,35,33,31,42,40,35,36,35,37,35,24,29,23,33,19,20,24,22,27,28,37,30,23,31,35,26,26,29,35,23,20,27,29,12,13,23,18,19,30,18,19,26,19,14,10,17,10,11,19,11,11,10,12,9,2,2,3,2,4,2,3
P92031,21,32,40,30,29,26,33,31,35,24,31,26,24,20,21,28,21,21,26,21,20,21,15,20,29,31,33,36,32,32,42,27,43,39,39,35,44,34,36,27,31,34,18,27,18,22,15,24,16,24,27,16,21,31,24,24,27,23,19,19,22,19,18,10,17,17,17,22,10,24,27,27,24,26,21,21,18,19,18,14,12,12,16,8,7,3,7,4,7,6,6,5,5,1,0,8
