GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E87046,75,75,74,74,61,49,52,53,53,52,45,66,50,61,56,48,50,43,43,42,52,63,79,129,155,195,210,215,244,208,253,189,211,183,209,184,176,154,152,147,127,133,113,117,100,93,99,94,74,95,96,75,72,68,60,72,50,64,55,74,53,49,59,46,48,51,43,41,37,38,34,42,29,29,30,30,19,24,21,13,14,14,11,9,10,9,7,7,7,11,9,4,3,2,3,8
E87047,10,11,14,18,14,14,13,14,14,11,16,19,15,17,14,16,23,23,15,28,23,38,44,69,80,87,100,94,96,114,83,87,95,80,85,81,57,61,74,68,52,47,48,54,38,36,39,37,47,48,36,40,37,41,32,35,38,35,38,34,36,25,32,27,33,28,30,23,21,26,23,23,25,42,23,27,31,25,22,16,18,9,8,11,7,4,6,3,5,2,3,4,0,2,2,8
E87048,7,10,17,15,12,9,7,9,9,9,22,14,20,17,11,16,14,16,10,12,13,23,18,26,34,27,29,36,30,40,33,55,36,32,39,38,38,33,28,41,26,32,36,29,30,28,22,40,21,28,25,22,28,23,25,24,20,19,26,17,19,12,16,14,13,9,19,12,8,13,13,8,7,7,14,18,9,11,5,9,10,6,11,3,12,5,5,7,1,1,0,0,5,2,0,1
E87052,4,9,4,14,9,23,10,14,15,18,16,21,15,29,16,11,15,28,16,19,18,11,19,29,23,25,27,36,32,28,34,37,28,22,30,28,33,33,31,25,17,21,21,16,23,20,23,22,18,24,23,19,14,17,17,19,17,8,20,22,13,17,16,16,15,17,15,10,12,8,15,10,10,10,10,16,8,10,6,9,0,8,8,5,3,4,0,4,3,5,2,2,3,2,1,2
E87061,60,62,67,53,70,73,51,84,73,68,77,73,69,66,74,58,52,65,51,48,41,57,67,88,107,142,128,136,135,149,165,153,154,187,174,181,187,182,195,161,170,154,146,133,148,128,124,131,119,115,115,122,97,92,98,96,73,90,75,78,80,76,66,47,64,46,56,56,47,44,34,31,31,34,34,38,30,44,24,24,24,24,28,23,24,13,14,12,5,8,7,6,5,2,6,12
E87063,58,70,62,63,64,60,53,47,60,57,53,64,55,57,57,40,57,60,49,66,73,91,96,168,188,239,281,223,250,263,249,243,241,240,235,223,192,230,188,167,165,167,154,142,136,112,108,101,100,81,82,94,84,88,69,80,75,49,75,55,55,49,65,53,42,53,41,41,39,40,33,32,27,36,29,20,25,26,31,17,15,12,13,11,16,13,11,5,9,1,1,4,1,1,0,7
E87065,15,5,14,13,13,7,10,9,9,10,8,11,18,12,14,9,16,16,20,12,18,20,24,33,38,49,52,53,59,41,48,43,47,36,41,39,32,25,29,31,25,20,26,21,27,21,17,24,28,19,30,20,29,22,30,29,28,26,23,22,31,25,23,22,25,11,20,13,13,15,14,19,16,11,10,18,7,7,6,8,10,4,4,8,9,6,4,5,5,4,2,4,3,2,1,4
E87066,13,17,8,9,28,21,13,24,17,16,14,29,30,24,28,19,22,24,34,52,43,51,57,61,73,78,99,97,93,105,82,96,83,85,64,76,80,73,60,64,74,56,54,51,56,45,45,40,44,45,50,33,49,31,40,44,40,23,41,28,41,35,31,24,21,17,35,28,26,19,24,17,9,18,19,13,15,21,21,7,19,4,15,6,7,8,8,2,6,6,5,3,2,1,1,5
E87067,38,32,40,37,39,47,53,48,45,49,44,53,50,38,32,48,49,53,38,35,45,53,46,61,65,57,66,72,71,74,100,83,99,86,83,91,92,91,79,106,90,79,101,95,91,93,74,73,66,73,81,68,71,69,73,73,101,77,88,89,83,65,79,60,59,73,56,52,61,52,45,36,43,38,48,47,40,40,40,35,31,31,20,19,19,21,13,10,13,9,8,3,7,7,4,8
E87069,8,6,6,5,3,3,6,3,3,1,9,5,7,6,10,1,7,6,6,7,8,12,11,8,15,18,18,21,26,34,27,41,37,45,53,43,24,18,29,32,21,31,27,11,24,12,20,14,14,19,27,19,14,15,15,18,15,20,12,12,13,17,13,12,12,5,10,12,5,9,9,6,6,6,7,6,5,5,9,5,4,4,3,5,4,4,2,3,2,1,4,0,2,1,0,2
E87070,16,15,21,23,28,28,19,18,28,33,21,23,28,16,22,23,22,22,25,26,26,38,51,77,103,105,107,105,104,95,117,110,96,95,100,91,71,69,70,58,72,65,58,50,57,45,46,43,40,47,38,34,45,34,33,42,21,30,26,37,26,32,40,23,25,16,21,23,19,13,29,20,21,13,19,13,18,13,12,17,15,12,10,4,9,7,7,4,6,4,4,3,5,6,2,6
E87609,65,73,82,87,94,88,95,127,107,136,131,109,148,122,138,134,109,104,102,86,85,102,106,114,110,138,109,166,172,183,203,189,193,240,204,233,196,216,196,195,187,197,198,174,178,180,178,168,183,151,157,159,132,161,152,139,112,142,109,115,101,90,95,105,90,91,97,71,66,77,61,60,85,67,73,68,63,77,66,60,57,46,33,37,35,36,34,31,29,23,13,27,18,14,11,32
E87637,60,71,93,73,66,93,81,100,89,92,81,83,113,85,96,101,97,92,108,97,114,101,151,187,182,200,264,222,258,253,247,256,264,234,242,222,224,223,195,173,225,172,147,165,184,140,128,142,130,120,130,128,121,128,119,115,108,109,111,97,94,87,75,79,75,76,67,62,58,54,58,48,59,49,36,35,30,34,25,36,23,24,24,15,17,15,19,15,19,9,5,3,6,10,2,9
E87648,10,12,16,9,8,14,5,6,5,10,10,9,14,9,9,8,8,5,13,18,15,18,16,31,46,43,43,43,49,49,43,63,46,32,37,37,36,34,38,34,34,24,32,25,29,27,22,27,20,25,26,20,27,27,20,29,12,17,17,20,22,14,19,16,25,25,18,17,13,13,15,15,8,16,9,11,12,9,6,8,7,2,8,7,5,8,10,4,2,2,3,1,1,3,2,2
E87663,8,9,8,13,13,11,9,8,17,18,17,23,18,19,21,35,26,23,28,26,18,13,25,28,29,20,22,19,16,24,24,30,17,17,20,22,20,23,19,17,24,14,20,19,23,16,17,25,23,27,22,19,20,17,19,17,17,11,19,8,10,15,14,13,12,11,10,10,10,11,11,10,11,5,5,8,3,7,5,7,7,1,1,5,2,2,4,2,2,4,1,2,0,3,2,1
E87665,21,24,24,17,20,30,23,30,29,26,33,30,38,32,18,36,30,34,24,29,33,35,34,59,49,69,63,69,74,63,67,71,54,57,60,64,45,65,45,56,55,49,45,56,55,54,49,52,50,52,51,56,58,53,60,48,50,46,48,50,56,39,32,55,42,30,29,26,37,38,29,29,34,23,26,29,21,35,19,22,23,20,12,19,9,15,7,10,8,12,8,6,9,4,5,13
E87677,4,6,7,7,8,7,4,2,9,3,3,4,2,4,7,6,5,11,237,599,600,826,966,1187,915,296,272,228,178,135,90,94,50,53,36,35,24,23,23,11,12,11,14,7,15,16,12,14,8,15,8,16,12,23,9,15,14,13,19,13,10,9,5,12,10,5,9,17,8,4,8,8,5,12,8,4,5,9,8,10,3,6,4,2,2,8,5,6,3,5,5,0,2,2,2,2
E87681,57,41,58,59,57,49,56,59,74,49,51,47,53,42,35,49,41,46,49,37,44,68,67,81,136,161,170,209,208,210,238,209,236,207,211,219,181,189,157,167,154,153,131,140,131,135,99,86,76,80,88,87,78,64,72,73,71,62,57,70,64,51,48,55,47,38,49,51,33,45,29,44,33,34,40,39,36,35,28,21,18,29,12,27,11,17,14,15,16,7,12,4,10,5,8,15
E87691,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,30,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E87701,18,24,20,15,30,29,45,33,33,42,38,43,46,36,39,44,35,43,37,36,44,30,43,63,69,63,71,60,57,56,49,61,74,59,59,68,67,60,74,66,68,73,84,81,63,64,65,84,78,68,54,65,65,67,52,74,63,56,57,58,53,60,54,48,52,48,48,44,49,46,39,38,45,51,44,39,43,46,39,38,31,24,26,23,27,18,14,17,13,8,9,6,11,5,3,21
E87702,6,9,9,10,12,10,7,7,12,13,8,7,7,15,13,11,6,20,8,11,16,19,15,18,34,36,26,42,38,36,40,35,35,34,32,39,31,28,31,33,25,17,20,28,31,23,18,21,21,25,23,20,30,18,17,16,23,16,12,29,23,21,20,17,25,13,9,16,15,13,13,7,12,12,10,14,11,14,9,8,5,5,3,5,9,5,4,6,3,2,3,4,0,2,2,3
E87706,19,12,31,25,10,21,17,21,20,16,16,25,21,26,27,26,17,14,30,12,25,27,23,24,26,27,30,28,33,27,30,33,27,35,27,34,39,27,25,30,34,26,43,41,33,25,35,26,32,33,32,28,22,29,28,28,27,17,30,28,39,18,15,20,19,13,22,22,16,16,16,20,10,17,12,12,8,13,6,13,5,12,8,5,13,12,5,5,3,0,2,1,0,1,1,6
E87711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4
E87714,4,5,9,11,6,9,8,12,14,12,10,20,8,11,10,17,17,10,28,42,52,47,80,83,80,90,81,95,95,106,97,87,83,82,70,55,63,59,61,42,49,43,55,46,53,42,39,39,46,65,45,54,47,44,43,49,37,26,26,31,33,28,25,24,17,26,13,11,15,12,11,8,12,13,5,5,5,6,6,5,5,3,6,1,0,1,1,3,1,2,1,1,2,2,0,1
E87715,17,17,18,26,25,24,27,35,48,58,41,44,38,47,48,39,44,50,35,33,40,45,42,41,48,47,52,66,51,83,64,81,75,69,80,66,84,82,83,71,73,92,71,71,75,72,74,96,77,68,66,70,63,54,44,55,51,68,43,42,42,43,43,39,39,32,37,24,36,19,31,30,24,32,26,23,19,20,26,9,14,19,16,10,7,9,3,7,3,12,4,5,1,1,2,5
E87720,15,12,35,25,22,36,30,28,37,29,38,39,28,35,35,42,47,45,35,39,53,36,65,84,113,100,99,106,133,123,121,120,111,112,121,127,94,111,94,75,91,84,79,77,86,85,57,69,68,67,72,64,61,50,57,53,61,49,56,49,38,47,38,40,31,32,30,33,33,22,26,24,23,19,16,21,18,16,22,17,10,13,18,7,11,6,5,4,2,2,1,3,2,1,3,3
E87722,20,16,23,26,18,20,17,17,20,20,18,19,24,15,21,15,9,17,26,12,27,31,48,56,64,89,83,90,99,90,103,104,102,123,92,104,97,78,73,75,65,60,68,68,42,58,57,41,51,35,38,48,28,32,23,27,36,33,25,29,21,28,18,26,18,10,14,15,12,11,11,15,6,13,9,17,10,9,14,8,10,3,3,9,8,4,5,3,4,1,3,3,1,1,1,2
E87733,19,16,12,13,14,16,25,18,17,23,24,22,27,29,23,34,32,25,34,29,36,23,28,30,45,35,48,44,40,45,51,39,50,36,56,47,55,36,43,29,38,39,32,36,37,23,39,38,28,29,38,36,30,40,27,38,35,36,37,32,35,40,40,28,39,27,20,27,28,18,19,21,19,23,11,17,11,20,12,6,9,8,3,8,8,5,4,6,6,3,4,1,3,0,1,6
E87737,13,17,21,22,24,19,28,28,26,28,27,27,39,36,34,33,39,37,37,62,76,75,68,147,151,120,136,152,148,140,136,169,146,130,112,117,111,83,93,77,69,73,62,60,63,58,51,56,60,57,59,68,54,67,56,46,65,49,47,34,60,44,32,45,38,47,32,29,45,29,30,28,27,15,31,30,21,21,39,18,13,11,16,11,13,17,10,9,8,9,3,0,4,4,1,10
E87738,37,36,46,44,49,38,36,38,51,72,63,64,72,47,73,83,75,78,63,72,69,67,74,100,110,104,112,110,130,143,130,116,161,140,135,140,136,131,123,128,113,123,155,108,128,106,134,122,129,116,132,130,136,138,131,133,123,127,125,108,102,105,113,102,96,72,94,94,75,80,65,65,53,57,68,70,70,38,51,48,46,52,27,32,37,25,30,18,22,19,8,10,11,8,8,14
E87739,29,23,25,25,34,33,30,37,35,25,33,38,34,38,31,39,40,37,45,55,42,54,71,95,103,136,127,141,118,131,117,120,104,103,100,96,115,66,74,86,54,63,68,69,78,71,59,56,59,66,50,59,58,61,53,73,53,55,55,46,65,37,35,38,33,30,24,26,32,28,25,25,29,19,27,28,20,17,13,13,13,20,9,6,7,8,12,9,13,4,8,3,2,1,3,6
E87740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,5,3,4,10,6,6,9,6,11,11,11,13,18,7,7,13,17,16,12,16,20,16,11,12,9,8,11,8,5,7,6,14,9,6,5,12,3,2,7,4,3,2,3,2,4,3,0,2,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E87741,9,15,20,19,16,13,20,11,15,17,15,13,16,21,13,20,16,13,20,20,14,15,20,20,37,32,31,38,34,42,45,45,38,42,42,43,37,36,29,37,27,35,32,27,26,24,24,29,38,35,23,26,32,31,38,27,23,35,29,37,33,35,24,31,21,12,16,18,17,16,10,14,10,6,6,8,6,7,9,5,11,2,2,4,4,6,3,6,3,1,0,3,1,1,0,1
E87742,16,9,13,12,14,10,13,7,14,12,10,10,7,17,17,9,16,9,13,24,16,16,23,25,22,31,29,24,56,38,34,30,30,29,26,32,36,24,23,22,21,26,26,13,16,16,14,24,19,17,16,16,17,12,15,18,20,18,19,20,17,22,13,10,10,10,14,18,15,9,11,7,9,13,7,5,9,7,8,3,4,7,5,3,4,5,1,4,4,5,2,3,4,1,1,7
E87745,27,27,26,36,20,33,24,23,34,20,35,24,27,35,40,37,24,23,32,26,49,50,64,86,89,123,132,142,141,166,159,130,134,121,126,116,103,102,97,82,106,71,81,64,72,72,53,65,78,71,59,65,51,61,70,54,61,57,45,62,49,34,51,40,38,27,35,27,34,32,28,18,21,26,26,23,24,31,12,15,15,10,21,9,13,12,12,7,7,4,6,3,5,4,2,5
E87746,20,12,21,17,21,16,15,18,19,12,11,15,19,13,19,8,27,24,19,24,24,26,27,61,80,72,61,69,65,73,68,66,67,68,55,60,52,46,46,40,36,52,46,36,30,34,29,20,27,27,22,14,21,20,25,34,27,30,17,16,20,14,18,14,17,14,15,10,12,5,15,13,6,12,10,9,6,10,2,5,1,1,4,3,6,3,1,4,0,0,3,2,0,1,1,1
E87750,8,5,11,6,13,2,12,14,13,14,22,15,11,13,14,12,13,16,17,12,17,23,35,54,46,47,43,43,42,40,37,38,30,33,32,32,35,31,37,28,23,25,29,24,19,26,29,36,29,42,30,26,31,23,35,30,33,27,29,23,28,18,26,16,26,18,16,24,20,11,14,12,12,12,16,13,17,6,15,4,5,9,5,5,5,10,7,3,1,4,4,0,1,3,2,7
E87751,13,10,5,9,8,7,10,8,11,13,8,12,12,22,8,15,10,20,17,7,16,11,14,11,12,15,19,15,16,12,20,14,13,16,14,20,14,16,14,7,9,12,8,14,10,12,16,12,17,13,23,17,15,14,13,20,12,15,14,15,20,8,7,14,17,15,6,12,7,13,14,15,11,12,7,9,5,5,7,3,5,3,7,5,3,6,2,4,1,1,0,1,0,0,0,0
E87753,33,48,57,38,57,49,59,51,61,46,34,54,51,46,46,44,56,45,46,41,46,46,44,73,69,104,108,95,102,105,107,137,147,154,153,140,129,150,143,138,121,113,112,120,108,100,95,80,91,88,93,76,92,74,100,88,74,77,77,67,71,70,65,65,68,58,48,45,42,46,48,40,33,31,22,30,35,39,27,22,20,24,20,20,17,13,18,8,11,5,3,3,6,6,3,14
E87754,16,10,17,19,4,14,17,24,35,23,35,31,30,30,32,29,36,26,27,34,38,26,30,61,43,49,66,67,71,61,55,64,68,72,83,67,60,84,70,59,73,75,60,64,35,61,62,49,42,45,57,45,46,49,44,42,41,26,30,37,32,26,22,22,26,28,20,22,17,17,24,19,19,23,25,21,21,16,15,12,13,8,8,5,14,6,5,8,2,3,6,2,3,3,2,8
E87755,5,14,13,12,16,9,14,19,18,19,15,14,19,21,23,17,19,15,20,23,25,18,20,34,35,27,37,35,34,32,26,29,35,44,26,23,25,21,20,24,22,21,15,18,20,20,20,20,15,19,16,25,19,20,26,23,11,21,21,11,17,13,9,18,7,5,15,13,12,7,10,16,14,4,6,5,7,6,3,3,5,4,6,8,4,2,3,7,3,4,2,0,1,0,2,4
E87756,11,11,14,14,16,14,14,19,14,14,22,26,20,16,22,14,28,22,24,17,24,16,18,16,23,22,27,24,27,24,23,15,20,32,20,28,37,21,23,24,20,23,26,21,30,23,16,29,23,16,21,20,16,24,15,18,12,19,12,18,24,19,19,13,12,11,13,14,11,13,12,6,7,7,8,10,14,7,5,1,8,3,4,0,6,4,2,3,2,2,1,1,3,2,1,6
E87762,20,30,26,28,29,31,24,23,24,28,32,19,34,20,32,34,32,36,33,41,44,40,33,72,95,86,106,129,122,104,130,106,108,122,100,109,91,83,93,80,66,60,63,68,56,65,46,60,70,63,67,58,45,55,53,61,52,54,52,52,44,41,47,54,38,37,44,44,29,33,33,23,22,24,32,33,31,22,23,20,24,14,15,16,7,20,13,14,9,7,5,9,8,2,2,18
E87768,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,488,1172,1463,1707,1948,2172,1708,524,345,307,274,196,173,142,93,95,102,73,58,37,30,37,20,21,15,10,14,8,12,6,7,9,8,6,7,9,4,7,9,4,3,3,3,2,2,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E87772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,2,0,1,5,1,0,1,2,6,4,7,0,2,0,0,2,3,5,1,0,0,2,1,1,1,2,4,0,0,1,2,2,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00200,18,20,15,25,19,21,14,17,19,25,18,12,19,19,7,8,14,11,13,13,10,15,16,42,61,60,63,89,76,66,61,92,88,71,71,68,66,68,63,66,45,35,42,50,34,32,35,23,34,32,22,28,23,30,29,20,23,24,26,19,18,23,19,23,13,16,6,13,17,10,14,12,5,8,8,6,11,9,3,7,4,2,5,3,2,7,2,4,4,1,1,0,0,1,1,0
Y00206,41,70,65,61,61,81,77,56,67,70,59,59,46,62,57,67,47,51,44,50,51,55,70,81,100,109,116,118,114,106,113,119,106,131,112,117,127,119,125,75,93,89,96,86,85,82,73,76,59,66,59,56,52,58,50,43,52,52,54,40,38,33,38,33,30,27,26,18,21,14,13,17,13,12,14,10,12,13,8,17,6,7,6,10,9,7,7,6,2,2,0,7,2,5,1,1
Y00230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00352,132,170,130,137,159,148,151,155,168,165,147,159,146,140,156,135,161,134,134,129,118,162,190,226,244,227,245,222,209,232,203,212,200,193,217,230,200,197,212,187,165,175,145,161,161,157,147,126,98,121,118,114,97,120,90,96,92,69,82,64,56,73,58,60,62,46,45,62,46,36,35,38,23,30,42,22,19,23,22,14,16,17,13,9,20,9,6,9,11,8,9,6,0,4,2,9
Y00507,11,10,6,11,10,13,17,7,16,15,13,10,20,12,18,22,6,12,11,18,19,10,22,24,31,26,42,30,28,35,24,29,21,28,26,16,26,25,24,25,19,17,23,20,27,15,13,15,9,17,16,27,16,23,16,16,26,25,25,21,17,32,16,13,14,4,12,12,13,17,7,20,12,7,7,6,10,7,8,11,2,6,6,6,7,6,3,4,3,3,2,3,1,1,0,2
Y00902,4,7,12,16,12,13,14,15,20,8,18,15,26,23,17,24,19,26,23,24,23,27,21,19,24,25,31,28,20,24,28,28,32,22,36,32,36,32,26,31,19,25,22,18,24,27,22,23,24,24,26,27,16,20,32,25,25,17,21,15,20,20,16,14,10,10,12,6,6,6,5,5,7,8,8,8,6,6,4,3,5,3,8,4,5,4,1,0,3,4,0,1,1,0,1,1
Y01011,44,53,65,58,67,55,75,66,58,43,54,51,69,66,65,55,60,70,42,42,59,52,71,78,106,111,123,115,134,124,149,136,134,143,126,136,144,136,127,122,137,109,129,108,92,95,89,86,77,63,68,65,63,72,67,64,65,48,55,41,52,51,44,42,38,54,39,20,37,31,22,34,14,25,25,9,19,17,19,10,13,18,11,11,10,13,7,5,4,9,8,8,5,5,2,8
Y01090,47,60,54,46,52,36,42,47,38,33,45,28,44,27,46,37,35,36,26,30,51,40,56,86,100,103,125,99,126,105,89,83,83,92,88,69,60,68,61,51,57,58,50,53,46,50,31,38,40,22,31,33,28,32,34,27,31,19,25,26,36,25,32,19,18,22,17,13,24,19,15,10,11,8,11,13,7,11,8,6,6,8,9,6,12,5,9,6,2,5,4,2,0,1,2,2
Y01221,17,18,14,11,12,12,17,19,17,19,11,12,14,16,14,17,9,8,14,20,16,17,28,34,32,36,29,31,34,23,38,23,22,27,20,22,21,16,23,24,33,22,22,18,21,22,23,15,20,17,15,18,14,20,14,19,18,11,9,17,22,17,20,15,22,18,27,19,10,18,9,12,23,8,9,8,10,17,9,5,8,8,5,7,8,4,2,1,1,1,3,1,2,0,0,1
Y02342,46,70,57,52,50,60,53,50,60,64,47,56,62,52,66,63,53,46,55,76,61,72,103,93,90,98,99,82,91,69,74,62,64,65,61,80,81,70,57,70,71,84,79,74,69,63,60,50,63,54,51,46,47,40,37,36,37,34,32,25,27,21,21,20,15,13,19,12,11,17,15,16,7,14,5,15,6,5,11,8,5,1,6,4,3,7,4,3,3,1,1,2,2,1,1,0
Y02589,40,45,27,28,25,40,44,40,38,36,58,48,49,47,35,45,32,35,37,37,35,43,69,104,143,135,158,154,165,172,160,163,179,182,144,148,121,129,107,106,89,78,58,82,61,67,61,60,57,44,58,52,55,46,51,46,24,32,28,17,34,28,30,24,28,28,22,20,28,15,10,11,16,15,10,8,8,12,8,5,8,8,2,9,8,7,3,5,1,2,2,2,1,1,0,3
Y02671,81,93,92,117,130,119,149,149,148,123,158,141,148,132,111,110,97,99,87,85,87,86,75,99,117,124,121,135,146,147,145,153,161,168,176,194,207,187,186,181,177,186,166,167,145,143,142,134,119,114,98,100,99,91,101,76,81,63,65,75,46,59,54,59,58,48,38,28,36,34,27,27,24,25,25,26,13,12,20,14,14,8,9,4,6,6,8,6,4,3,1,1,3,1,0,4
Y02672,60,90,86,104,84,91,100,113,107,90,96,107,84,91,107,86,70,62,57,67,69,58,72,69,72,84,92,91,119,108,141,143,140,139,143,147,148,157,152,148,145,146,111,129,105,96,86,90,78,71,58,67,63,46,58,64,51,40,42,46,44,32,34,31,34,26,38,27,27,25,18,24,12,17,20,14,20,11,11,6,9,8,5,3,4,4,4,3,1,2,1,3,0,0,1,1
Y02692,96,96,109,96,108,101,115,76,89,81,80,69,86,65,57,68,64,72,55,71,108,114,171,232,284,255,295,260,253,252,232,241,219,190,204,196,165,162,146,151,147,112,116,84,96,95,86,93,69,81,61,72,74,72,62,69,66,64,45,53,44,35,43,25,35,34,37,29,20,21,20,13,11,15,11,6,16,5,1,5,2,6,4,4,6,7,2,5,3,2,0,2,2,0,0,1
Y02842,41,30,28,35,29,29,31,35,38,32,32,36,33,39,40,41,32,37,34,52,38,48,79,106,108,114,111,99,99,95,78,99,66,116,99,84,81,95,67,68,77,77,65,54,69,61,44,52,56,50,41,37,52,36,45,40,42,34,42,27,37,23,29,16,31,27,22,21,14,26,17,14,15,18,9,16,9,5,10,10,6,9,7,6,4,6,3,3,4,4,1,1,0,0,0,3
Y02906,50,47,56,54,49,47,42,41,51,53,51,46,44,55,42,53,52,35,49,51,58,82,93,144,182,177,237,230,194,200,191,180,157,175,181,151,129,105,139,110,84,84,68,76,80,69,55,51,51,57,48,52,41,36,33,42,36,35,37,33,30,35,26,23,22,25,15,27,17,20,14,14,18,13,12,15,17,18,14,7,8,10,9,10,10,2,8,4,7,4,2,5,3,3,0,4
Y03441,29,38,35,33,30,27,27,38,23,39,27,30,30,21,18,15,19,23,30,25,62,75,89,162,166,217,212,194,166,178,155,182,168,139,153,142,143,111,112,108,97,72,66,64,66,56,48,45,44,68,34,40,48,37,39,36,32,29,30,40,29,35,23,11,17,19,26,17,20,13,19,16,7,10,14,13,8,10,6,7,5,4,7,5,3,1,6,4,4,1,5,0,1,0,1,2
Y03528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y04225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,1,3,1,0,3,2,4,4,3,2,10,6,8,6,5,3,6,3,8,9,8,7,9,6,9,15,18,20,15,17,21,20,18,19,26,27,31,32,33,19,21,24,26,26,22,63
Y05080,13,17,24,16,21,15,11,10,15,14,10,18,13,8,10,18,11,17,15,17,18,13,19,16,26,39,42,36,27,43,29,33,29,37,26,28,28,20,30,27,19,21,18,16,14,25,15,13,16,11,21,17,10,17,14,10,12,12,13,12,6,12,19,10,10,12,18,7,12,9,14,9,10,5,6,8,5,3,5,5,3,2,3,5,2,3,5,0,1,5,3,0,1,1,0,4
